TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.stumpage.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,5575.18701171875,0.0
value.stumpage.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,7082.60791015625,0.0
value.stumpage.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,9260.7744140625,0.0
value.stumpage.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,13232.03125,0.0
value.stumpage.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,11123.5048828125,0.0
value.stumpage.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,16076.7646484375,0.0
value.stumpage.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,6356.837890625,0.0
value.stumpage.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,8247.1962890625,0.0
value.stumpage.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,9147.6298828125,0.0
value.stumpage.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,11449.1943359375,0.0
value.stumpage.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,8742.5654296875,0.0
value.stumpage.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,9302.5986328125,0.0
value.stumpage.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,11395.6357421875,0.0
value.stumpage.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,12682.537109375,0.0
value.stumpage.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,13928.5703125,0.0
value.stumpage.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,6631.9521484375,0.0
value.stumpage.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,7345.85595703125,0.0
value.stumpage.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,11696.67578125,0.0
value.stumpage.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,11609.974609375,0.0
value.stumpage.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,13931.486328125,0.0
value.stumpage.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,12659.91796875,0.0
value.stumpage.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,9367.7607421875,0.0
value.stumpage.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,12970.345703125,0.0
value.stumpage.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,6887.2861328125,0.0
value.stumpage.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,14879.38671875,0.0
value.stumpage.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,5686.7001953125,0.0
value.stumpage.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,13960.857421875,0.0
value.stumpage.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,12178.412109375,0.0
value.stumpage.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,15345.720703125,0.0
value.stumpage.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,9068.41015625,0.0
