TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
flow.ndy.feature.Yield.managed.YC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.YC,1,10,10.0,0.0,10000.0,1.0,1.0,2.7769999504089355,0.0
flow.ndy.feature.Yield.managed.YC,2,20,10.0,0.0,10000.0,1.0,1.0,0.8050000071525574,0.0
flow.ndy.feature.Yield.managed.YC,3,30,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.YC,4,40,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.YC,5,50,10.0,0.0,10000.0,1.0,1.0,-100.0,0.0
flow.ndy.feature.Yield.managed.YC,6,60,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.YC,7,70,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.YC,8,80,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.YC,9,90,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.YC,10,100,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.YC,11,110,10.0,0.0,10000.0,1.0,1.0,250.90899658203125,0.0
flow.ndy.feature.Yield.managed.YC,12,120,10.0,0.0,10000.0,1.0,1.0,102.0719985961914,0.0
flow.ndy.feature.Yield.managed.YC,13,130,10.0,0.0,10000.0,1.0,1.0,55.64099884033203,0.0
flow.ndy.feature.Yield.managed.YC,14,140,10.0,0.0,10000.0,1.0,1.0,36.737998962402344,0.0
flow.ndy.feature.Yield.managed.YC,15,150,10.0,0.0,10000.0,1.0,1.0,29.035999298095703,0.0
flow.ndy.feature.Yield.managed.YC,16,160,10.0,0.0,10000.0,1.0,1.0,22.875,0.0
flow.ndy.feature.Yield.managed.YC,17,170,10.0,0.0,10000.0,1.0,1.0,16.716999053955078,0.0
flow.ndy.feature.Yield.managed.YC,18,180,10.0,0.0,10000.0,1.0,1.0,12.760000228881836,0.0
flow.ndy.feature.Yield.managed.YC,19,190,10.0,0.0,10000.0,1.0,1.0,11.315999984741211,0.0
flow.ndy.feature.Yield.managed.YC,20,200,10.0,0.0,10000.0,1.0,1.0,11.357999801635742,0.0
flow.ndy.feature.Yield.managed.YC,21,210,10.0,0.0,10000.0,1.0,1.0,9.640999794006348,0.0
flow.ndy.feature.Yield.managed.YC,22,220,10.0,0.0,10000.0,1.0,1.0,8.41100025177002,0.0
flow.ndy.feature.Yield.managed.YC,23,230,10.0,0.0,10000.0,1.0,1.0,7.249000072479248,0.0
flow.ndy.feature.Yield.managed.YC,24,240,10.0,0.0,10000.0,1.0,1.0,6.466000080108643,0.0
flow.ndy.feature.Yield.managed.YC,25,250,10.0,0.0,10000.0,1.0,1.0,5.318999767303467,0.0
flow.ndy.feature.Yield.managed.YC,26,260,10.0,0.0,10000.0,1.0,1.0,4.170000076293945,0.0
flow.ndy.feature.Yield.managed.YC,27,270,10.0,0.0,10000.0,1.0,1.0,3.690000057220459,0.0
flow.ndy.feature.Yield.managed.YC,28,280,10.0,0.0,10000.0,1.0,1.0,3.4079999923706055,0.0
flow.ndy.feature.Yield.managed.YC,29,290,10.0,0.0,10000.0,1.0,1.0,3.1500000953674316,0.0
flow.ndy.feature.Yield.managed.YC,30,300,10.0,0.0,10000.0,1.0,1.0,3.50600004196167,0.0
