TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.grevenue.CW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.CW,1,10,10.0,0.0,10000.0,1.0,1.0,115407.734375,0.0
value.grevenue.CW,2,20,10.0,0.0,10000.0,1.0,1.0,4573746.0,0.0
value.grevenue.CW,3,30,10.0,0.0,10000.0,1.0,1.0,4259739.0,0.0
value.grevenue.CW,4,40,10.0,0.0,10000.0,1.0,1.0,4653414.0,0.0
value.grevenue.CW,5,50,10.0,0.0,10000.0,1.0,1.0,4416899.0,0.0
value.grevenue.CW,6,60,10.0,0.0,10000.0,1.0,1.0,4175437.75,0.0
value.grevenue.CW,7,70,10.0,0.0,10000.0,1.0,1.0,4708255.5,0.0
value.grevenue.CW,8,80,10.0,0.0,10000.0,1.0,1.0,4612893.0,0.0
value.grevenue.CW,9,90,10.0,0.0,10000.0,1.0,1.0,5466449.5,0.0
value.grevenue.CW,10,100,10.0,0.0,10000.0,1.0,1.0,6364668.0,0.0
value.grevenue.CW,11,110,10.0,0.0,10000.0,1.0,1.0,5669924.0,0.0
value.grevenue.CW,12,120,10.0,0.0,10000.0,1.0,1.0,5349532.0,0.0
value.grevenue.CW,13,130,10.0,0.0,10000.0,1.0,1.0,5595047.5,0.0
value.grevenue.CW,14,140,10.0,0.0,10000.0,1.0,1.0,5633510.5,0.0
value.grevenue.CW,15,150,10.0,0.0,10000.0,1.0,1.0,5236811.0,0.0
value.grevenue.CW,16,160,10.0,0.0,10000.0,1.0,1.0,6545697.0,0.0
value.grevenue.CW,17,170,10.0,0.0,10000.0,1.0,1.0,6210762.0,0.0
value.grevenue.CW,18,180,10.0,0.0,10000.0,1.0,1.0,5741865.0,0.0
value.grevenue.CW,19,190,10.0,0.0,10000.0,1.0,1.0,5854542.5,0.0
value.grevenue.CW,20,200,10.0,0.0,10000.0,1.0,1.0,5393870.0,0.0
value.grevenue.CW,21,210,10.0,0.0,10000.0,1.0,1.0,5260011.0,0.0
value.grevenue.CW,22,220,10.0,0.0,10000.0,1.0,1.0,6338256.0,0.0
value.grevenue.CW,23,230,10.0,0.0,10000.0,1.0,1.0,5708270.5,0.0
value.grevenue.CW,24,240,10.0,0.0,10000.0,1.0,1.0,5196447.5,0.0
value.grevenue.CW,25,250,10.0,0.0,10000.0,1.0,1.0,5653639.5,0.0
value.grevenue.CW,26,260,10.0,0.0,10000.0,1.0,1.0,6132622.5,0.0
value.grevenue.CW,27,270,10.0,0.0,10000.0,1.0,1.0,5684725.0,0.0
value.grevenue.CW,28,280,10.0,0.0,10000.0,1.0,1.0,5612833.0,0.0
value.grevenue.CW,29,290,10.0,0.0,10000.0,1.0,1.0,5897232.0,0.0
value.grevenue.CW,30,300,10.0,0.0,10000.0,1.0,1.0,5995778.5,0.0
