TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.SpeciesProp.managed.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,386.76800537109375,0.0
feature.SpeciesProp.managed.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,381.6109924316406,0.0
feature.SpeciesProp.managed.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,381.447998046875,0.0
feature.SpeciesProp.managed.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,387.3949890136719,0.0
feature.SpeciesProp.managed.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,397.3909912109375,0.0
feature.SpeciesProp.managed.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,410.45001220703125,0.0
feature.SpeciesProp.managed.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,421.2560119628906,0.0
feature.SpeciesProp.managed.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,440.62200927734375,0.0
feature.SpeciesProp.managed.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,440.50799560546875,0.0
feature.SpeciesProp.managed.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,441.3590087890625,0.0
feature.SpeciesProp.managed.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,439.5299987792969,0.0
feature.SpeciesProp.managed.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,443.76800537109375,0.0
feature.SpeciesProp.managed.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,441.85198974609375,0.0
feature.SpeciesProp.managed.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,441.7040100097656,0.0
feature.SpeciesProp.managed.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,439.1369934082031,0.0
feature.SpeciesProp.managed.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,438.635009765625,0.0
feature.SpeciesProp.managed.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,447.06201171875,0.0
feature.SpeciesProp.managed.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,447.4339904785156,0.0
feature.SpeciesProp.managed.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,443.4289855957031,0.0
feature.SpeciesProp.managed.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,443.32000732421875,0.0
feature.SpeciesProp.managed.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,442.73699951171875,0.0
feature.SpeciesProp.managed.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,440.87799072265625,0.0
feature.SpeciesProp.managed.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,445.46600341796875,0.0
feature.SpeciesProp.managed.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,441.80999755859375,0.0
feature.SpeciesProp.managed.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,451.47198486328125,0.0
feature.SpeciesProp.managed.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,439.1260070800781,0.0
feature.SpeciesProp.managed.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,443.02398681640625,0.0
feature.SpeciesProp.managed.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,432.0899963378906,0.0
feature.SpeciesProp.managed.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,423.5849914550781,0.0
feature.SpeciesProp.managed.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,411.8269958496094,0.0
feature.SpeciesProp.managed.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,415.1830139160156,0.0
