TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.SpeciesProp.managed.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,386.76800537109375,0.0
feature.SpeciesProp.managed.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,377.5899963378906,0.0
feature.SpeciesProp.managed.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,378.7300109863281,0.0
feature.SpeciesProp.managed.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,390.6679992675781,0.0
feature.SpeciesProp.managed.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,401.5010070800781,0.0
feature.SpeciesProp.managed.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,412.2659912109375,0.0
feature.SpeciesProp.managed.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,425.60198974609375,0.0
feature.SpeciesProp.managed.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,432.0400085449219,0.0
feature.SpeciesProp.managed.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,432.13299560546875,0.0
feature.SpeciesProp.managed.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,426.40399169921875,0.0
feature.SpeciesProp.managed.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,431.9849853515625,0.0
feature.SpeciesProp.managed.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,424.6210021972656,0.0
feature.SpeciesProp.managed.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,433.59600830078125,0.0
feature.SpeciesProp.managed.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,436.4410095214844,0.0
feature.SpeciesProp.managed.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,430.0270080566406,0.0
feature.SpeciesProp.managed.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,446.4989929199219,0.0
feature.SpeciesProp.managed.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,444.7969970703125,0.0
feature.SpeciesProp.managed.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,444.1520080566406,0.0
feature.SpeciesProp.managed.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,443.9330139160156,0.0
feature.SpeciesProp.managed.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,444.59698486328125,0.0
feature.SpeciesProp.managed.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,442.0450134277344,0.0
feature.SpeciesProp.managed.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,435.3599853515625,0.0
feature.SpeciesProp.managed.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,445.6969909667969,0.0
feature.SpeciesProp.managed.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,438.739990234375,0.0
feature.SpeciesProp.managed.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,452.9150085449219,0.0
feature.SpeciesProp.managed.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,447.2690124511719,0.0
feature.SpeciesProp.managed.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,443.6189880371094,0.0
feature.SpeciesProp.managed.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,433.72900390625,0.0
feature.SpeciesProp.managed.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,427.34600830078125,0.0
feature.SpeciesProp.managed.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,417.48699951171875,0.0
feature.SpeciesProp.managed.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,413.4490051269531,0.0
