TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.stumpage.total,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.total,1,10,10.0,0.0,10000.0,1.0,1.0,35248.7890625,0.0
value.stumpage.total,2,20,10.0,0.0,10000.0,1.0,1.0,36344.4765625,0.0
value.stumpage.total,3,30,10.0,0.0,10000.0,1.0,1.0,37202.19140625,0.0
value.stumpage.total,4,40,10.0,0.0,10000.0,1.0,1.0,37214.296875,0.0
value.stumpage.total,5,50,10.0,0.0,10000.0,1.0,1.0,37329.25390625,0.0
value.stumpage.total,6,60,10.0,0.0,10000.0,1.0,1.0,35617.6640625,0.0
value.stumpage.total,7,70,10.0,0.0,10000.0,1.0,1.0,36397.12109375,0.0
value.stumpage.total,8,80,10.0,0.0,10000.0,1.0,1.0,36393.73828125,0.0
value.stumpage.total,9,90,10.0,0.0,10000.0,1.0,1.0,35523.76953125,0.0
value.stumpage.total,10,100,10.0,0.0,10000.0,1.0,1.0,35614.4921875,0.0
value.stumpage.total,11,110,10.0,0.0,10000.0,1.0,1.0,36283.97265625,0.0
value.stumpage.total,12,120,10.0,0.0,10000.0,1.0,1.0,36302.9921875,0.0
value.stumpage.total,13,130,10.0,0.0,10000.0,1.0,1.0,35943.97265625,0.0
value.stumpage.total,14,140,10.0,0.0,10000.0,1.0,1.0,35315.62109375,0.0
value.stumpage.total,15,150,10.0,0.0,10000.0,1.0,1.0,34782.24609375,0.0
value.stumpage.total,16,160,10.0,0.0,10000.0,1.0,1.0,37085.234375,0.0
value.stumpage.total,17,170,10.0,0.0,10000.0,1.0,1.0,36751.89453125,0.0
value.stumpage.total,18,180,10.0,0.0,10000.0,1.0,1.0,36233.6953125,0.0
value.stumpage.total,19,190,10.0,0.0,10000.0,1.0,1.0,35559.8984375,0.0
value.stumpage.total,20,200,10.0,0.0,10000.0,1.0,1.0,34769.81640625,0.0
value.stumpage.total,21,210,10.0,0.0,10000.0,1.0,1.0,35211.72265625,0.0
value.stumpage.total,22,220,10.0,0.0,10000.0,1.0,1.0,35436.5703125,0.0
value.stumpage.total,23,230,10.0,0.0,10000.0,1.0,1.0,34322.73046875,0.0
value.stumpage.total,24,240,10.0,0.0,10000.0,1.0,1.0,36859.8671875,0.0
value.stumpage.total,25,250,10.0,0.0,10000.0,1.0,1.0,35440.8125,0.0
value.stumpage.total,26,260,10.0,0.0,10000.0,1.0,1.0,37382.01171875,0.0
value.stumpage.total,27,270,10.0,0.0,10000.0,1.0,1.0,35044.99609375,0.0
value.stumpage.total,28,280,10.0,0.0,10000.0,1.0,1.0,35949.87109375,0.0
value.stumpage.total,29,290,10.0,0.0,10000.0,1.0,1.0,34307.8203125,0.0
value.stumpage.total,30,300,10.0,0.0,10000.0,1.0,1.0,35973.80859375,0.0
