TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.stumpage.total,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.total,1,10,10.0,0.0,10000.0,1.0,1.0,34811.46875,0.0
value.stumpage.total,2,20,10.0,0.0,10000.0,1.0,1.0,36947.2578125,0.0
value.stumpage.total,3,30,10.0,0.0,10000.0,1.0,1.0,36851.9921875,0.0
value.stumpage.total,4,40,10.0,0.0,10000.0,1.0,1.0,36778.84375,0.0
value.stumpage.total,5,50,10.0,0.0,10000.0,1.0,1.0,35777.62109375,0.0
value.stumpage.total,6,60,10.0,0.0,10000.0,1.0,1.0,35693.6796875,0.0
value.stumpage.total,7,70,10.0,0.0,10000.0,1.0,1.0,36852.2109375,0.0
value.stumpage.total,8,80,10.0,0.0,10000.0,1.0,1.0,35791.5234375,0.0
value.stumpage.total,9,90,10.0,0.0,10000.0,1.0,1.0,35597.62109375,0.0
value.stumpage.total,10,100,10.0,0.0,10000.0,1.0,1.0,36848.53125,0.0
value.stumpage.total,11,110,10.0,0.0,10000.0,1.0,1.0,35345.17578125,0.0
value.stumpage.total,12,120,10.0,0.0,10000.0,1.0,1.0,35715.71875,0.0
value.stumpage.total,13,130,10.0,0.0,10000.0,1.0,1.0,34670.14453125,0.0
value.stumpage.total,14,140,10.0,0.0,10000.0,1.0,1.0,34714.3984375,0.0
value.stumpage.total,15,150,10.0,0.0,10000.0,1.0,1.0,36858.54296875,0.0
value.stumpage.total,16,160,10.0,0.0,10000.0,1.0,1.0,36898.453125,0.0
value.stumpage.total,17,170,10.0,0.0,10000.0,1.0,1.0,36473.75,0.0
value.stumpage.total,18,180,10.0,0.0,10000.0,1.0,1.0,35950.39453125,0.0
value.stumpage.total,19,190,10.0,0.0,10000.0,1.0,1.0,34489.82421875,0.0
value.stumpage.total,20,200,10.0,0.0,10000.0,1.0,1.0,35189.390625,0.0
value.stumpage.total,21,210,10.0,0.0,10000.0,1.0,1.0,33844.5859375,0.0
value.stumpage.total,22,220,10.0,0.0,10000.0,1.0,1.0,36283.66015625,0.0
value.stumpage.total,23,230,10.0,0.0,10000.0,1.0,1.0,34923.7109375,0.0
value.stumpage.total,24,240,10.0,0.0,10000.0,1.0,1.0,36949.4453125,0.0
value.stumpage.total,25,250,10.0,0.0,10000.0,1.0,1.0,35954.5078125,0.0
value.stumpage.total,26,260,10.0,0.0,10000.0,1.0,1.0,36872.2578125,0.0
value.stumpage.total,27,270,10.0,0.0,10000.0,1.0,1.0,35391.625,0.0
value.stumpage.total,28,280,10.0,0.0,10000.0,1.0,1.0,36132.81640625,0.0
value.stumpage.total,29,290,10.0,0.0,10000.0,1.0,1.0,35613.56640625,0.0
value.stumpage.total,30,300,10.0,0.0,10000.0,1.0,1.0,36465.14453125,0.0
