TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.grevenue.HW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.HW,1,10,10.0,0.0,10000.0,1.0,1.0,6352769.0,0.0
value.grevenue.HW,2,20,10.0,0.0,10000.0,1.0,1.0,4086357.0,0.0
value.grevenue.HW,3,30,10.0,0.0,10000.0,1.0,1.0,4287171.5,0.0
value.grevenue.HW,4,40,10.0,0.0,10000.0,1.0,1.0,3905631.5,0.0
value.grevenue.HW,5,50,10.0,0.0,10000.0,1.0,1.0,3358308.5,0.0
value.grevenue.HW,6,60,10.0,0.0,10000.0,1.0,1.0,4307557.5,0.0
value.grevenue.HW,7,70,10.0,0.0,10000.0,1.0,1.0,5434398.0,0.0
value.grevenue.HW,8,80,10.0,0.0,10000.0,1.0,1.0,4025923.25,0.0
value.grevenue.HW,9,90,10.0,0.0,10000.0,1.0,1.0,3143898.75,0.0
value.grevenue.HW,10,100,10.0,0.0,10000.0,1.0,1.0,4113165.75,0.0
value.grevenue.HW,11,110,10.0,0.0,10000.0,1.0,1.0,2323179.0,0.0
value.grevenue.HW,12,120,10.0,0.0,10000.0,1.0,1.0,3142288.75,0.0
value.grevenue.HW,13,130,10.0,0.0,10000.0,1.0,1.0,2476682.5,0.0
value.grevenue.HW,14,140,10.0,0.0,10000.0,1.0,1.0,1117510.25,0.0
value.grevenue.HW,15,150,10.0,0.0,10000.0,1.0,1.0,4902650.0,0.0
value.grevenue.HW,16,160,10.0,0.0,10000.0,1.0,1.0,3920541.25,0.0
value.grevenue.HW,17,170,10.0,0.0,10000.0,1.0,1.0,3593644.75,0.0
value.grevenue.HW,18,180,10.0,0.0,10000.0,1.0,1.0,3722840.75,0.0
value.grevenue.HW,19,190,10.0,0.0,10000.0,1.0,1.0,3519113.0,0.0
value.grevenue.HW,20,200,10.0,0.0,10000.0,1.0,1.0,2943474.25,0.0
value.grevenue.HW,21,210,10.0,0.0,10000.0,1.0,1.0,1625566.0,0.0
value.grevenue.HW,22,220,10.0,0.0,10000.0,1.0,1.0,3646962.75,0.0
value.grevenue.HW,23,230,10.0,0.0,10000.0,1.0,1.0,2131370.75,0.0
value.grevenue.HW,24,240,10.0,0.0,10000.0,1.0,1.0,5003585.5,0.0
value.grevenue.HW,25,250,10.0,0.0,10000.0,1.0,1.0,3679339.5,0.0
value.grevenue.HW,26,260,10.0,0.0,10000.0,1.0,1.0,4052111.0,0.0
value.grevenue.HW,27,270,10.0,0.0,10000.0,1.0,1.0,2475589.25,0.0
value.grevenue.HW,28,280,10.0,0.0,10000.0,1.0,1.0,3525102.75,0.0
value.grevenue.HW,29,290,10.0,0.0,10000.0,1.0,1.0,2323377.0,0.0
value.grevenue.HW,30,300,10.0,0.0,10000.0,1.0,1.0,3917112.75,0.0
