TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.grevenue.HW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.HW,1,10,10.0,0.0,10000.0,1.0,1.0,6325990.0,0.0
value.grevenue.HW,2,20,10.0,0.0,10000.0,1.0,1.0,5040946.5,0.0
value.grevenue.HW,3,30,10.0,0.0,10000.0,1.0,1.0,4347383.0,0.0
value.grevenue.HW,4,40,10.0,0.0,10000.0,1.0,1.0,3530955.0,0.0
value.grevenue.HW,5,50,10.0,0.0,10000.0,1.0,1.0,4175540.75,0.0
value.grevenue.HW,6,60,10.0,0.0,10000.0,1.0,1.0,2675879.75,0.0
value.grevenue.HW,7,70,10.0,0.0,10000.0,1.0,1.0,5085557.5,0.0
value.grevenue.HW,8,80,10.0,0.0,10000.0,1.0,1.0,4606273.5,0.0
value.grevenue.HW,9,90,10.0,0.0,10000.0,1.0,1.0,3669191.5,0.0
value.grevenue.HW,10,100,10.0,0.0,10000.0,1.0,1.0,3099747.0,0.0
value.grevenue.HW,11,110,10.0,0.0,10000.0,1.0,1.0,3676297.5,0.0
value.grevenue.HW,12,120,10.0,0.0,10000.0,1.0,1.0,3650787.5,0.0
value.grevenue.HW,13,130,10.0,0.0,10000.0,1.0,1.0,3194752.0,0.0
value.grevenue.HW,14,140,10.0,0.0,10000.0,1.0,1.0,2816103.75,0.0
value.grevenue.HW,15,150,10.0,0.0,10000.0,1.0,1.0,2545756.75,0.0
value.grevenue.HW,16,160,10.0,0.0,10000.0,1.0,1.0,4358783.5,0.0
value.grevenue.HW,17,170,10.0,0.0,10000.0,1.0,1.0,4304491.5,0.0
value.grevenue.HW,18,180,10.0,0.0,10000.0,1.0,1.0,2967786.5,0.0
value.grevenue.HW,19,190,10.0,0.0,10000.0,1.0,1.0,2922409.5,0.0
value.grevenue.HW,20,200,10.0,0.0,10000.0,1.0,1.0,2447993.5,0.0
value.grevenue.HW,21,210,10.0,0.0,10000.0,1.0,1.0,2813025.0,0.0
value.grevenue.HW,22,220,10.0,0.0,10000.0,1.0,1.0,3497579.5,0.0
value.grevenue.HW,23,230,10.0,0.0,10000.0,1.0,1.0,2464847.0,0.0
value.grevenue.HW,24,240,10.0,0.0,10000.0,1.0,1.0,4536473.5,0.0
value.grevenue.HW,25,250,10.0,0.0,10000.0,1.0,1.0,2200374.75,0.0
value.grevenue.HW,26,260,10.0,0.0,10000.0,1.0,1.0,4650362.0,0.0
value.grevenue.HW,27,270,10.0,0.0,10000.0,1.0,1.0,2354973.25,0.0
value.grevenue.HW,28,280,10.0,0.0,10000.0,1.0,1.0,2960397.25,0.0
value.grevenue.HW,29,290,10.0,0.0,10000.0,1.0,1.0,2037025.25,0.0
value.grevenue.HW,30,300,10.0,0.0,10000.0,1.0,1.0,3850028.0,0.0
