TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.0_40.attractor,0,0,10.0,0.0,40.0,1.0,1.0,0.0,0.0
patch.harvested.0_40.attractor,1,10,10.0,0.0,40.0,1.0,1.0,12.638833045959473,0.0
patch.harvested.0_40.attractor,2,20,10.0,0.0,40.0,1.0,1.0,11.627333641052246,0.0
patch.harvested.0_40.attractor,3,30,10.0,0.0,40.0,1.0,1.0,11.907999992370605,0.0
patch.harvested.0_40.attractor,4,40,10.0,0.0,40.0,1.0,1.0,10.796799659729004,0.0
patch.harvested.0_40.attractor,5,50,10.0,0.0,40.0,1.0,1.0,0.05299999937415123,0.0
patch.harvested.0_40.attractor,6,60,10.0,0.0,40.0,1.0,1.0,13.57800006866455,0.0
patch.harvested.0_40.attractor,7,70,10.0,0.0,40.0,1.0,1.0,8.644000053405762,0.0
patch.harvested.0_40.attractor,8,80,10.0,0.0,40.0,1.0,1.0,14.770999908447266,0.0
patch.harvested.0_40.attractor,9,90,10.0,0.0,40.0,1.0,1.0,13.993249893188477,0.0
patch.harvested.0_40.attractor,10,100,10.0,0.0,40.0,1.0,1.0,4.319499969482422,0.0
patch.harvested.0_40.attractor,11,110,10.0,0.0,40.0,1.0,1.0,8.558500289916992,0.0
patch.harvested.0_40.attractor,12,120,10.0,0.0,40.0,1.0,1.0,7.247857093811035,0.0
patch.harvested.0_40.attractor,13,130,10.0,0.0,40.0,1.0,1.0,8.055999755859375,0.0
patch.harvested.0_40.attractor,14,140,10.0,0.0,40.0,1.0,1.0,1.809999942779541,0.0
patch.harvested.0_40.attractor,15,150,10.0,0.0,40.0,1.0,1.0,15.555000305175781,0.0
patch.harvested.0_40.attractor,16,160,10.0,0.0,40.0,1.0,1.0,14.165499687194824,0.0
patch.harvested.0_40.attractor,17,170,10.0,0.0,40.0,1.0,1.0,14.156999588012695,0.0
patch.harvested.0_40.attractor,18,180,10.0,0.0,40.0,1.0,1.0,9.052332878112793,0.0
patch.harvested.0_40.attractor,19,190,10.0,0.0,40.0,1.0,1.0,4.348666667938232,0.0
patch.harvested.0_40.attractor,20,200,10.0,0.0,40.0,1.0,1.0,13.142000198364258,0.0
patch.harvested.0_40.attractor,21,210,10.0,0.0,40.0,1.0,1.0,3.1679999828338623,0.0
patch.harvested.0_40.attractor,22,220,10.0,0.0,40.0,1.0,1.0,1.809999942779541,0.0
patch.harvested.0_40.attractor,23,230,10.0,0.0,40.0,1.0,1.0,10.678999900817871,0.0
patch.harvested.0_40.attractor,24,240,10.0,0.0,40.0,1.0,1.0,12.555000305175781,0.0
patch.harvested.0_40.attractor,25,250,10.0,0.0,40.0,1.0,1.0,14.725000381469727,0.0
patch.harvested.0_40.attractor,26,260,10.0,0.0,40.0,1.0,1.0,14.834500312805176,0.0
patch.harvested.0_40.attractor,27,270,10.0,0.0,40.0,1.0,1.0,10.920000076293945,0.0
patch.harvested.0_40.attractor,28,280,10.0,0.0,40.0,1.0,1.0,10.129500389099121,0.0
patch.harvested.0_40.attractor,29,290,10.0,0.0,40.0,1.0,1.0,11.281499862670898,0.0
patch.harvested.0_40.attractor,30,300,10.0,0.0,40.0,1.0,1.0,12.614500045776367,0.0
