TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.0_10.size,0,0,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.size,1,10,10.0,0.0,100.0,1.0,1.0,5.2805891036987305,0.0
patch.harvested.0_10.size,2,20,10.0,0.0,100.0,1.0,1.0,8.403045654296875,0.0
patch.harvested.0_10.size,3,30,10.0,0.0,100.0,1.0,1.0,4.598848342895508,0.0
patch.harvested.0_10.size,4,40,10.0,0.0,100.0,1.0,1.0,6.011787414550781,0.0
patch.harvested.0_10.size,5,50,10.0,0.0,100.0,1.0,1.0,16.91805648803711,0.0
patch.harvested.0_10.size,6,60,10.0,0.0,100.0,1.0,1.0,8.735992431640625,0.0
patch.harvested.0_10.size,7,70,10.0,0.0,100.0,1.0,1.0,12.757060050964355,0.0
patch.harvested.0_10.size,8,80,10.0,0.0,100.0,1.0,1.0,2.0143885612487793,0.0
patch.harvested.0_10.size,9,90,10.0,0.0,100.0,1.0,1.0,3.464557409286499,0.0
patch.harvested.0_10.size,10,100,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.size,11,110,10.0,0.0,100.0,1.0,1.0,6.4192986488342285,0.0
patch.harvested.0_10.size,12,120,10.0,0.0,100.0,1.0,1.0,8.335659980773926,0.0
patch.harvested.0_10.size,13,130,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.size,14,140,10.0,0.0,100.0,1.0,1.0,7.559355735778809,0.0
patch.harvested.0_10.size,15,150,10.0,0.0,100.0,1.0,1.0,3.81203031539917,0.0
patch.harvested.0_10.size,16,160,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.size,17,170,10.0,0.0,100.0,1.0,1.0,5.400455951690674,0.0
patch.harvested.0_10.size,18,180,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.size,19,190,10.0,0.0,100.0,1.0,1.0,3.3176374435424805,0.0
patch.harvested.0_10.size,20,200,10.0,0.0,100.0,1.0,1.0,8.014089584350586,0.0
patch.harvested.0_10.size,21,210,10.0,0.0,100.0,1.0,1.0,14.518543243408203,0.0
patch.harvested.0_10.size,22,220,10.0,0.0,100.0,1.0,1.0,7.453711032867432,0.0
patch.harvested.0_10.size,23,230,10.0,0.0,100.0,1.0,1.0,8.287936210632324,0.0
patch.harvested.0_10.size,24,240,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.size,25,250,10.0,0.0,100.0,1.0,1.0,5.252472877502441,0.0
patch.harvested.0_10.size,26,260,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.size,27,270,10.0,0.0,100.0,1.0,1.0,9.06995677947998,0.0
patch.harvested.0_10.size,28,280,10.0,0.0,100.0,1.0,1.0,18.273313522338867,0.0
patch.harvested.0_10.size,29,290,10.0,0.0,100.0,1.0,1.0,8.225667953491211,0.0
patch.harvested.0_10.size,30,300,10.0,0.0,100.0,1.0,1.0,16.3234920501709,0.0
