TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.0_10.size,0,0,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.size,1,10,10.0,0.0,100.0,1.0,1.0,11.705134391784668,0.0
patch.harvested.0_10.size,2,20,10.0,0.0,100.0,1.0,1.0,1.9893525838851929,0.0
patch.harvested.0_10.size,3,30,10.0,0.0,100.0,1.0,1.0,3.387578248977661,0.0
patch.harvested.0_10.size,4,40,10.0,0.0,100.0,1.0,1.0,14.400455474853516,0.0
patch.harvested.0_10.size,5,50,10.0,0.0,100.0,1.0,1.0,0.05444720759987831,0.0
patch.harvested.0_10.size,6,60,10.0,0.0,100.0,1.0,1.0,15.960115432739258,0.0
patch.harvested.0_10.size,7,70,10.0,0.0,100.0,1.0,1.0,7.82850456237793,0.0
patch.harvested.0_10.size,8,80,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.size,9,90,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.size,10,100,10.0,0.0,100.0,1.0,1.0,8.083426475524902,0.0
patch.harvested.0_10.size,11,110,10.0,0.0,100.0,1.0,1.0,4.536463260650635,0.0
patch.harvested.0_10.size,12,120,10.0,0.0,100.0,1.0,1.0,12.814152717590332,0.0
patch.harvested.0_10.size,13,130,10.0,0.0,100.0,1.0,1.0,16.947511672973633,0.0
patch.harvested.0_10.size,14,140,10.0,0.0,100.0,1.0,1.0,3.6037471294403076,0.0
patch.harvested.0_10.size,15,150,10.0,0.0,100.0,1.0,1.0,8.296507835388184,0.0
patch.harvested.0_10.size,16,160,10.0,0.0,100.0,1.0,1.0,14.265768051147461,0.0
patch.harvested.0_10.size,17,170,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.size,18,180,10.0,0.0,100.0,1.0,1.0,8.871469497680664,0.0
patch.harvested.0_10.size,19,190,10.0,0.0,100.0,1.0,1.0,13.35325813293457,0.0
patch.harvested.0_10.size,20,200,10.0,0.0,100.0,1.0,1.0,6.554621696472168,0.0
patch.harvested.0_10.size,21,210,10.0,0.0,100.0,1.0,1.0,2.8950014114379883,0.0
patch.harvested.0_10.size,22,220,10.0,0.0,100.0,1.0,1.0,3.667196750640869,0.0
patch.harvested.0_10.size,23,230,10.0,0.0,100.0,1.0,1.0,23.4903507232666,0.0
patch.harvested.0_10.size,24,240,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.size,25,250,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.size,26,260,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.size,27,270,10.0,0.0,100.0,1.0,1.0,2.339679718017578,0.0
patch.harvested.0_10.size,28,280,10.0,0.0,100.0,1.0,1.0,3.2623531818389893,0.0
patch.harvested.0_10.size,29,290,10.0,0.0,100.0,1.0,1.0,2.9710211753845215,0.0
patch.harvested.0_10.size,30,300,10.0,0.0,100.0,1.0,1.0,6.029405117034912,0.0
