TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,185051.84375,0.0
feature.Yield.managed.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,210023.5625,0.0
feature.Yield.managed.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,225066.90625,0.0
feature.Yield.managed.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,227917.546875,0.0
feature.Yield.managed.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,211189.9375,0.0
feature.Yield.managed.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,196449.65625,0.0
feature.Yield.managed.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,168272.796875,0.0
feature.Yield.managed.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,179410.921875,0.0
feature.Yield.managed.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,189212.765625,0.0
feature.Yield.managed.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,199707.640625,0.0
feature.Yield.managed.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,202930.15625,0.0
feature.Yield.managed.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,213259.953125,0.0
feature.Yield.managed.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,220728.46875,0.0
feature.Yield.managed.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,221189.28125,0.0
feature.Yield.managed.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,217058.59375,0.0
feature.Yield.managed.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,210653.828125,0.0
feature.Yield.managed.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,225669.921875,0.0
feature.Yield.managed.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,238101.15625,0.0
feature.Yield.managed.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,233124.5,0.0
feature.Yield.managed.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,229268.96875,0.0
feature.Yield.managed.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,218780.203125,0.0
feature.Yield.managed.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,211682.59375,0.0
feature.Yield.managed.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,212973.734375,0.0
feature.Yield.managed.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,202646.21875,0.0
feature.Yield.managed.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,216297.46875,0.0
feature.Yield.managed.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,203664.3125,0.0
feature.Yield.managed.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,221729.390625,0.0
feature.Yield.managed.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,211788.09375,0.0
feature.Yield.managed.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,205747.96875,0.0
feature.Yield.managed.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,184171.9375,0.0
feature.Yield.managed.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,184352.21875,0.0
