TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,185051.84375,0.0
feature.Yield.managed.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,206019.515625,0.0
feature.Yield.managed.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,208669.46875,0.0
feature.Yield.managed.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,206554.6875,0.0
feature.Yield.managed.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,196550.390625,0.0
feature.Yield.managed.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,176428.984375,0.0
feature.Yield.managed.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,175175.5625,0.0
feature.Yield.managed.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,198039.53125,0.0
feature.Yield.managed.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,206648.21875,0.0
feature.Yield.managed.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,208347.609375,0.0
feature.Yield.managed.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,222150.625,0.0
feature.Yield.managed.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,206466.078125,0.0
feature.Yield.managed.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,199733.359375,0.0
feature.Yield.managed.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,190498.34375,0.0
feature.Yield.managed.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,159233.078125,0.0
feature.Yield.managed.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,178855.984375,0.0
feature.Yield.managed.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,194647.3125,0.0
feature.Yield.managed.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,208870.828125,0.0
feature.Yield.managed.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,222500.578125,0.0
feature.Yield.managed.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,236088.9375,0.0
feature.Yield.managed.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,235308.0625,0.0
feature.Yield.managed.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,212413.328125,0.0
feature.Yield.managed.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,215297.109375,0.0
feature.Yield.managed.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,196995.875,0.0
feature.Yield.managed.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,214517.359375,0.0
feature.Yield.managed.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,221819.53125,0.0
feature.Yield.managed.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,234295.984375,0.0
feature.Yield.managed.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,223876.734375,0.0
feature.Yield.managed.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,222346.46875,0.0
feature.Yield.managed.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,203689.984375,0.0
feature.Yield.managed.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,204109.109375,0.0
