TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.cost.total,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.cost.total,1,10,10.0,0.0,10000.0,1.0,1.0,9073686.0,0.0
value.cost.total,2,20,10.0,0.0,10000.0,1.0,1.0,9460440.0,0.0
value.cost.total,3,30,10.0,0.0,10000.0,1.0,1.0,9522299.0,0.0
value.cost.total,4,40,10.0,0.0,10000.0,1.0,1.0,9479955.0,0.0
value.cost.total,5,50,10.0,0.0,10000.0,1.0,1.0,9328936.0,0.0
value.cost.total,6,60,10.0,0.0,10000.0,1.0,1.0,9131303.0,0.0
value.cost.total,7,70,10.0,0.0,10000.0,1.0,1.0,9029292.0,0.0
value.cost.total,8,80,10.0,0.0,10000.0,1.0,1.0,9010150.0,0.0
value.cost.total,9,90,10.0,0.0,10000.0,1.0,1.0,9050116.0,0.0
value.cost.total,10,100,10.0,0.0,10000.0,1.0,1.0,9057614.0,0.0
value.cost.total,11,110,10.0,0.0,10000.0,1.0,1.0,9155078.0,0.0
value.cost.total,12,120,10.0,0.0,10000.0,1.0,1.0,9141536.0,0.0
value.cost.total,13,130,10.0,0.0,10000.0,1.0,1.0,8927438.0,0.0
value.cost.total,14,140,10.0,0.0,10000.0,1.0,1.0,9211012.0,0.0
value.cost.total,15,150,10.0,0.0,10000.0,1.0,1.0,9128565.0,0.0
value.cost.total,16,160,10.0,0.0,10000.0,1.0,1.0,8957481.0,0.0
value.cost.total,17,170,10.0,0.0,10000.0,1.0,1.0,9052961.0,0.0
value.cost.total,18,180,10.0,0.0,10000.0,1.0,1.0,9019313.0,0.0
value.cost.total,19,190,10.0,0.0,10000.0,1.0,1.0,8523320.0,0.0
value.cost.total,20,200,10.0,0.0,10000.0,1.0,1.0,8996141.0,0.0
value.cost.total,21,210,10.0,0.0,10000.0,1.0,1.0,8879488.0,0.0
value.cost.total,22,220,10.0,0.0,10000.0,1.0,1.0,8980112.0,0.0
value.cost.total,23,230,10.0,0.0,10000.0,1.0,1.0,9059819.0,0.0
value.cost.total,24,240,10.0,0.0,10000.0,1.0,1.0,9105642.0,0.0
value.cost.total,25,250,10.0,0.0,10000.0,1.0,1.0,8842191.0,0.0
value.cost.total,26,260,10.0,0.0,10000.0,1.0,1.0,8933165.0,0.0
value.cost.total,27,270,10.0,0.0,10000.0,1.0,1.0,8937992.0,0.0
value.cost.total,28,280,10.0,0.0,10000.0,1.0,1.0,8939849.0,0.0
value.cost.total,29,290,10.0,0.0,10000.0,1.0,1.0,8994266.0,0.0
value.cost.total,30,300,10.0,0.0,10000.0,1.0,1.0,8907556.0,0.0
