TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.cost.total,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.cost.total,1,10,10.0,0.0,10000.0,1.0,1.0,9011205.0,0.0
value.cost.total,2,20,10.0,0.0,10000.0,1.0,1.0,9177266.0,0.0
value.cost.total,3,30,10.0,0.0,10000.0,1.0,1.0,9463592.0,0.0
value.cost.total,4,40,10.0,0.0,10000.0,1.0,1.0,9706473.0,0.0
value.cost.total,5,50,10.0,0.0,10000.0,1.0,1.0,9650286.0,0.0
value.cost.total,6,60,10.0,0.0,10000.0,1.0,1.0,9474255.0,0.0
value.cost.total,7,70,10.0,0.0,10000.0,1.0,1.0,9163502.0,0.0
value.cost.total,8,80,10.0,0.0,10000.0,1.0,1.0,9053244.0,0.0
value.cost.total,9,90,10.0,0.0,10000.0,1.0,1.0,8866039.0,0.0
value.cost.total,10,100,10.0,0.0,10000.0,1.0,1.0,9047158.0,0.0
value.cost.total,11,110,10.0,0.0,10000.0,1.0,1.0,8989513.0,0.0
value.cost.total,12,120,10.0,0.0,10000.0,1.0,1.0,9065117.0,0.0
value.cost.total,13,130,10.0,0.0,10000.0,1.0,1.0,9119743.0,0.0
value.cost.total,14,140,10.0,0.0,10000.0,1.0,1.0,9045956.0,0.0
value.cost.total,15,150,10.0,0.0,10000.0,1.0,1.0,9003046.0,0.0
value.cost.total,16,160,10.0,0.0,10000.0,1.0,1.0,9050820.0,0.0
value.cost.total,17,170,10.0,0.0,10000.0,1.0,1.0,9066749.0,0.0
value.cost.total,18,180,10.0,0.0,10000.0,1.0,1.0,9079414.0,0.0
value.cost.total,19,190,10.0,0.0,10000.0,1.0,1.0,9008182.0,0.0
value.cost.total,20,200,10.0,0.0,10000.0,1.0,1.0,8995534.0,0.0
value.cost.total,21,210,10.0,0.0,10000.0,1.0,1.0,8999228.0,0.0
value.cost.total,22,220,10.0,0.0,10000.0,1.0,1.0,8851500.0,0.0
value.cost.total,23,230,10.0,0.0,10000.0,1.0,1.0,8752456.0,0.0
value.cost.total,24,240,10.0,0.0,10000.0,1.0,1.0,9150065.0,0.0
value.cost.total,25,250,10.0,0.0,10000.0,1.0,1.0,8968306.0,0.0
value.cost.total,26,260,10.0,0.0,10000.0,1.0,1.0,9050303.0,0.0
value.cost.total,27,270,10.0,0.0,10000.0,1.0,1.0,8831325.0,0.0
value.cost.total,28,280,10.0,0.0,10000.0,1.0,1.0,9028376.0,0.0
value.cost.total,29,290,10.0,0.0,10000.0,1.0,1.0,8764440.0,0.0
value.cost.total,30,300,10.0,0.0,10000.0,1.0,1.0,8927998.0,0.0
