TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Treated.managed.PCT,0,0,10.0,200.0,1.0E9,1.0,1.0,0.0,0.0
product.Treated.managed.PCT,1,10,10.0,200.0,1.0E9,1.0E10,1.0,0.0,0.0
product.Treated.managed.PCT,2,20,10.0,200.0,1.0E9,1.0E10,1.0,89.6050033569336,0.0
product.Treated.managed.PCT,3,30,10.0,200.0,1.0E9,1.0E10,1.0,124.16100311279297,0.0
product.Treated.managed.PCT,4,40,10.0,200.0,1.0E9,1.0E10,1.0,112.88300323486328,0.0
product.Treated.managed.PCT,5,50,10.0,200.0,1.0E9,1.0E10,1.0,101.84400177001953,0.0
product.Treated.managed.PCT,6,60,10.0,200.0,1.0E9,1.0E10,1.0,97.28900146484375,0.0
product.Treated.managed.PCT,7,70,10.0,200.0,1.0E9,1.0E10,1.0,55.56399917602539,0.0
product.Treated.managed.PCT,8,80,10.0,200.0,1.0E9,1.0E10,1.0,36.72700119018555,0.0
product.Treated.managed.PCT,9,90,10.0,200.0,1.0E9,1.0E10,1.0,77.29900360107422,0.0
product.Treated.managed.PCT,10,100,10.0,200.0,1.0E9,1.0E10,1.0,97.5270004272461,0.0
product.Treated.managed.PCT,11,110,10.0,200.0,1.0E9,1.0E10,1.0,96.71900177001953,0.0
product.Treated.managed.PCT,12,120,10.0,200.0,1.0E9,1.0E10,1.0,92.45899963378906,0.0
product.Treated.managed.PCT,13,130,10.0,200.0,1.0E9,1.0E10,1.0,94.47100067138672,0.0
product.Treated.managed.PCT,14,140,10.0,200.0,1.0E9,1.0E10,1.0,79.63300323486328,0.0
product.Treated.managed.PCT,15,150,10.0,200.0,1.0E9,1.0E10,1.0,100.45099639892578,0.0
product.Treated.managed.PCT,16,160,10.0,200.0,1.0E9,1.0E10,1.0,37.417999267578125,0.0
product.Treated.managed.PCT,17,170,10.0,200.0,1.0E9,1.0E10,1.0,76.60800170898438,0.0
product.Treated.managed.PCT,18,180,10.0,200.0,1.0E9,1.0E10,1.0,103.54100036621094,0.0
product.Treated.managed.PCT,19,190,10.0,200.0,1.0E9,1.0E10,1.0,65.56800079345703,0.0
product.Treated.managed.PCT,20,200,10.0,200.0,1.0E9,1.0E10,1.0,81.63300323486328,0.0
product.Treated.managed.PCT,21,210,10.0,200.0,1.0E9,1.0E10,1.0,63.196998596191406,0.0
product.Treated.managed.PCT,22,220,10.0,200.0,1.0E9,1.0E10,1.0,88.61900329589844,0.0
product.Treated.managed.PCT,23,230,10.0,200.0,1.0E9,1.0E10,1.0,95.24299621582031,0.0
product.Treated.managed.PCT,24,240,10.0,200.0,1.0E9,1.0E10,1.0,82.35700225830078,0.0
product.Treated.managed.PCT,25,250,10.0,200.0,1.0E9,1.0E10,1.0,0.0,0.0
product.Treated.managed.PCT,26,260,10.0,200.0,1.0E9,1.0E10,1.0,0.0,0.0
product.Treated.managed.PCT,27,270,10.0,200.0,1.0E9,1.0E10,1.0,0.0,0.0
product.Treated.managed.PCT,28,280,10.0,200.0,1.0E9,1.0E10,1.0,0.0,0.0
product.Treated.managed.PCT,29,290,10.0,200.0,1.0E9,1.0E10,1.0,0.0,0.0
product.Treated.managed.PCT,30,300,10.0,200.0,1.0E9,1.0E10,1.0,18.893999099731445,0.0
