TARGET,Period 1,Period 2,Period 3,Period 4,Period 5,Period 6,Period 7,Period 8,Period 9,Period 10,Period 11,Period 12,Period 13,Period 14,Period 15,Period 16,Period 17,Period 18,Period 19,Period 20,Period 21,Period 22,Period 23,Period 24,Period 25,Period 26,Period 27,Period 28,Period 29,Period 30
feature.Area.og2.percent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flow.even.product.Yield.managed.Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flow.ndy.value.nrevenue.total,0.0,0.0,9.7574884,0.0,0.0,27.483008400000003,1.1600836,0.0,0.0,0.0,0.0,12.613536100000001,0.0,0.0,135.40928040000003,0.0,0.7398400000000002,8.119812100000003,0.0,0.0,0.0,3.7982569000000006,0.0,95.9326729,0.0,0.0,0.0,10.371385600000004,0.0,19.650432400000003
patch.harvested.0_40.freqpercent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
patch.harvested.0_40.frequency,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
product.Treated.managed.PCT,4.0E13,1.2187056025E13,5.751553921E12,7.589371689000001E12,9.634600336000002E12,1.0549549520999998E13,2.0861758096E13,2.6658072528999996E13,1.5055535401000002E13,1.0500715729E13,1.0666964961000002E13,1.1565066680999998E13,1.1136369841E13,1.4488214689E13,9.910003401000002E12,2.6432906723999996E13,1.5225585663999998E13,9.304338681000002E12,1.8071962624000004E13,1.4010746689000002E13,1.8715060809E13,1.2405727161E13,1.0974029049E13,1.3839875449000002E13,4.0E13,4.0E13,4.0E13,4.0E13,4.0E13,3.2799383236E13
product.Yield.managed.CW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
product.Yield.managed.Total,1.0899413633476001E11,3.1910647400401E11,3.0993036645321E11,2.8535094330625E11,1.5051707400409003E11,2.979328001329E10,2.252115497025E10,2.974296898225E10,1.578121350289E10,7.48690442361E9,4.0594069512090004E10,3.8148730489E10,0.0,9.313477136401E10,2.589498892864E10,1.1973874395039999E10,1.6757872084839998E10,9.0214928164E8,0.0,2.97005380324E9,0.0,3.594740160400001E8,9.305862795609999E9,3.096748218564E10,4.1306071920399995E9,2.7953164864000004E10,3.041529024004E10,3.086195157049E10,5.686302852409001E10,9.063611209E9
value.cost.total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
value.grevenue.total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
value.nrevenue.total,9.9322292127249E12,4.4464851230809E12,4.8962445198489E12,4.3597126307344004E12,4.2504388772521E12,5.036089416468101E12,5.177429923009601E12,4.3762789469025E12,3.4416925160836E12,3.3934399704976E12,2.9484280983249004E12,3.5322149243536E12,3.1313693906496E12,2.3862277319409E12,4.5795090580849E12,3.0452871001744004E12,3.1813378912225E12,3.6399719435524004E12,3.5181019586881E12,3.4218557213569004E12,2.8709353488321E12,3.1856948486416E12,2.8646055544401E12,4.612832990265601E12,3.4199934421041E12,3.2634655655625E12,2.8079337412036E12,3.3382464395536E12,2.6023353513481E12,3.3501580683025E12
