TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.20_40.attractor,0,0,10.0,20.0,40.0,1.0,1.0,0.0,0.0
patch.harvested.20_40.attractor,1,10,10.0,20.0,40.0,1.0,1.0,14.050000190734863,0.0
patch.harvested.20_40.attractor,2,20,10.0,20.0,40.0,1.0,1.0,14.784500122070312,0.0
patch.harvested.20_40.attractor,3,30,10.0,20.0,40.0,1.0,1.0,16.126142501831055,0.0
patch.harvested.20_40.attractor,4,40,10.0,20.0,40.0,1.0,1.0,14.549142837524414,0.0
patch.harvested.20_40.attractor,5,50,10.0,20.0,40.0,1.0,1.0,12.48449993133545,0.0
patch.harvested.20_40.attractor,6,60,10.0,20.0,40.0,1.0,1.0,15.794599533081055,0.0
patch.harvested.20_40.attractor,7,70,10.0,20.0,40.0,1.0,1.0,19.940750122070312,0.0
patch.harvested.20_40.attractor,8,80,10.0,20.0,40.0,1.0,1.0,17.94099998474121,0.0
patch.harvested.20_40.attractor,9,90,10.0,20.0,40.0,1.0,1.0,16.045799255371094,0.0
patch.harvested.20_40.attractor,10,100,10.0,20.0,40.0,1.0,1.0,12.842666625976562,0.0
patch.harvested.20_40.attractor,11,110,10.0,20.0,40.0,1.0,1.0,14.497333526611328,0.0
patch.harvested.20_40.attractor,12,120,10.0,20.0,40.0,1.0,1.0,7.247857093811035,0.0
patch.harvested.20_40.attractor,13,130,10.0,20.0,40.0,1.0,1.0,15.11400032043457,0.0
patch.harvested.20_40.attractor,14,140,10.0,20.0,40.0,1.0,1.0,9.51200008392334,0.0
patch.harvested.20_40.attractor,15,150,10.0,20.0,40.0,1.0,1.0,15.555000305175781,0.0
patch.harvested.20_40.attractor,16,160,10.0,20.0,40.0,1.0,1.0,16.06342887878418,0.0
patch.harvested.20_40.attractor,17,170,10.0,20.0,40.0,1.0,1.0,19.302000045776367,0.0
patch.harvested.20_40.attractor,18,180,10.0,20.0,40.0,1.0,1.0,14.765399932861328,0.0
patch.harvested.20_40.attractor,19,190,10.0,20.0,40.0,1.0,1.0,11.769399642944336,0.0
patch.harvested.20_40.attractor,20,200,10.0,20.0,40.0,1.0,1.0,16.89739990234375,0.0
patch.harvested.20_40.attractor,21,210,10.0,20.0,40.0,1.0,1.0,14.591333389282227,0.0
patch.harvested.20_40.attractor,22,220,10.0,20.0,40.0,1.0,1.0,8.661333084106445,0.0
patch.harvested.20_40.attractor,23,230,10.0,20.0,40.0,1.0,1.0,14.03339958190918,0.0
patch.harvested.20_40.attractor,24,240,10.0,20.0,40.0,1.0,1.0,18.521333694458008,0.0
patch.harvested.20_40.attractor,25,250,10.0,20.0,40.0,1.0,1.0,15.928600311279297,0.0
patch.harvested.20_40.attractor,26,260,10.0,20.0,40.0,1.0,1.0,19.88949966430664,0.0
patch.harvested.20_40.attractor,27,270,10.0,20.0,40.0,1.0,1.0,18.223249435424805,0.0
patch.harvested.20_40.attractor,28,280,10.0,20.0,40.0,1.0,1.0,14.86400032043457,0.0
patch.harvested.20_40.attractor,29,290,10.0,20.0,40.0,1.0,1.0,18.280500411987305,0.0
patch.harvested.20_40.attractor,30,300,10.0,20.0,40.0,1.0,1.0,21.69700050354004,0.0
