TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.stumpage.CW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.CW,1,10,10.0,0.0,10000.0,1.0,1.0,1952.364990234375,0.0
value.stumpage.CW,2,20,10.0,0.0,10000.0,1.0,1.0,7168.7587890625,0.0
value.stumpage.CW,3,30,10.0,0.0,10000.0,1.0,1.0,8890.666015625,0.0
value.stumpage.CW,4,40,10.0,0.0,10000.0,1.0,1.0,8509.2021484375,0.0
value.stumpage.CW,5,50,10.0,0.0,10000.0,1.0,1.0,7908.0322265625,0.0
value.stumpage.CW,6,60,10.0,0.0,10000.0,1.0,1.0,7814.873046875,0.0
value.stumpage.CW,7,70,10.0,0.0,10000.0,1.0,1.0,7754.76708984375,0.0
value.stumpage.CW,8,80,10.0,0.0,10000.0,1.0,1.0,7961.298828125,0.0
value.stumpage.CW,9,90,10.0,0.0,10000.0,1.0,1.0,10297.3037109375,0.0
value.stumpage.CW,10,100,10.0,0.0,10000.0,1.0,1.0,10581.8359375,0.0
value.stumpage.CW,11,110,10.0,0.0,10000.0,1.0,1.0,11431.43359375,0.0
value.stumpage.CW,12,120,10.0,0.0,10000.0,1.0,1.0,11002.2099609375,0.0
value.stumpage.CW,13,130,10.0,0.0,10000.0,1.0,1.0,10548.5498046875,0.0
value.stumpage.CW,14,140,10.0,0.0,10000.0,1.0,1.0,10292.58203125,0.0
value.stumpage.CW,15,150,10.0,0.0,10000.0,1.0,1.0,9697.8701171875,0.0
value.stumpage.CW,16,160,10.0,0.0,10000.0,1.0,1.0,11352.578125,0.0
value.stumpage.CW,17,170,10.0,0.0,10000.0,1.0,1.0,10543.2421875,0.0
value.stumpage.CW,18,180,10.0,0.0,10000.0,1.0,1.0,11531.8251953125,0.0
value.stumpage.CW,19,190,10.0,0.0,10000.0,1.0,1.0,11143.5751953125,0.0
value.stumpage.CW,20,200,10.0,0.0,10000.0,1.0,1.0,10110.935546875,0.0
value.stumpage.CW,21,210,10.0,0.0,10000.0,1.0,1.0,10224.794921875,0.0
value.stumpage.CW,22,220,10.0,0.0,10000.0,1.0,1.0,10741.998046875,0.0
value.stumpage.CW,23,230,10.0,0.0,10000.0,1.0,1.0,10551.1328125,0.0
value.stumpage.CW,24,240,10.0,0.0,10000.0,1.0,1.0,10093.2109375,0.0
value.stumpage.CW,25,250,10.0,0.0,10000.0,1.0,1.0,10919.123046875,0.0
value.stumpage.CW,26,260,10.0,0.0,10000.0,1.0,1.0,11316.8720703125,0.0
value.stumpage.CW,27,270,10.0,0.0,10000.0,1.0,1.0,10764.3671875,0.0
value.stumpage.CW,28,280,10.0,0.0,10000.0,1.0,1.0,10796.5595703125,0.0
value.stumpage.CW,29,290,10.0,0.0,10000.0,1.0,1.0,10035.6142578125,0.0
value.stumpage.CW,30,300,10.0,0.0,10000.0,1.0,1.0,10034.1259765625,0.0
