TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.stumpage.CW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.CW,1,10,10.0,0.0,10000.0,1.0,1.0,213.4219970703125,0.0
value.stumpage.CW,2,20,10.0,0.0,10000.0,1.0,1.0,8458.2314453125,0.0
value.stumpage.CW,3,30,10.0,0.0,10000.0,1.0,1.0,7877.537109375,0.0
value.stumpage.CW,4,40,10.0,0.0,10000.0,1.0,1.0,8605.5576171875,0.0
value.stumpage.CW,5,50,10.0,0.0,10000.0,1.0,1.0,8168.17578125,0.0
value.stumpage.CW,6,60,10.0,0.0,10000.0,1.0,1.0,7721.6298828125,0.0
value.stumpage.CW,7,70,10.0,0.0,10000.0,1.0,1.0,8706.9775390625,0.0
value.stumpage.CW,8,80,10.0,0.0,10000.0,1.0,1.0,8530.6240234375,0.0
value.stumpage.CW,9,90,10.0,0.0,10000.0,1.0,1.0,10109.1083984375,0.0
value.stumpage.CW,10,100,10.0,0.0,10000.0,1.0,1.0,11770.18359375,0.0
value.stumpage.CW,11,110,10.0,0.0,10000.0,1.0,1.0,10485.390625,0.0
value.stumpage.CW,12,120,10.0,0.0,10000.0,1.0,1.0,9892.888671875,0.0
value.stumpage.CW,13,130,10.0,0.0,10000.0,1.0,1.0,10346.9248046875,0.0
value.stumpage.CW,14,140,10.0,0.0,10000.0,1.0,1.0,10418.0537109375,0.0
value.stumpage.CW,15,150,10.0,0.0,10000.0,1.0,1.0,9684.4306640625,0.0
value.stumpage.CW,16,160,10.0,0.0,10000.0,1.0,1.0,12104.9619140625,0.0
value.stumpage.CW,17,170,10.0,0.0,10000.0,1.0,1.0,11485.568359375,0.0
value.stumpage.CW,18,180,10.0,0.0,10000.0,1.0,1.0,10618.43359375,0.0
value.stumpage.CW,19,190,10.0,0.0,10000.0,1.0,1.0,10826.8056640625,0.0
value.stumpage.CW,20,200,10.0,0.0,10000.0,1.0,1.0,9974.8828125,0.0
value.stumpage.CW,21,210,10.0,0.0,10000.0,1.0,1.0,9727.3359375,0.0
value.stumpage.CW,22,220,10.0,0.0,10000.0,1.0,1.0,11721.33984375,0.0
value.stumpage.CW,23,230,10.0,0.0,10000.0,1.0,1.0,10556.3076171875,0.0
value.stumpage.CW,24,240,10.0,0.0,10000.0,1.0,1.0,9609.7880859375,0.0
value.stumpage.CW,25,250,10.0,0.0,10000.0,1.0,1.0,10455.27734375,0.0
value.stumpage.CW,26,260,10.0,0.0,10000.0,1.0,1.0,11341.0615234375,0.0
value.stumpage.CW,27,270,10.0,0.0,10000.0,1.0,1.0,10512.7666015625,0.0
value.stumpage.CW,28,280,10.0,0.0,10000.0,1.0,1.0,10379.810546875,0.0
value.stumpage.CW,29,290,10.0,0.0,10000.0,1.0,1.0,10905.755859375,0.0
value.stumpage.CW,30,300,10.0,0.0,10000.0,1.0,1.0,11087.994140625,0.0
