TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.Total,0,0,10.0,0.0,10000.0,1.0,1.0,698278.6875,0.0
feature.Yield.managed.Total,1,10,10.0,0.0,10000.0,1.0,1.0,727991.75,0.0
feature.Yield.managed.Total,2,20,10.0,0.0,10000.0,1.0,1.0,742500.25,0.0
feature.Yield.managed.Total,3,30,10.0,0.0,10000.0,1.0,1.0,741704.0625,0.0
feature.Yield.managed.Total,4,40,10.0,0.0,10000.0,1.0,1.0,722482.3125,0.0
feature.Yield.managed.Total,5,50,10.0,0.0,10000.0,1.0,1.0,691528.5,0.0
feature.Yield.managed.Total,6,60,10.0,0.0,10000.0,1.0,1.0,669001.375,0.0
feature.Yield.managed.Total,7,70,10.0,0.0,10000.0,1.0,1.0,657643.875,0.0
feature.Yield.managed.Total,8,80,10.0,0.0,10000.0,1.0,1.0,650380.6875,0.0
feature.Yield.managed.Total,9,90,10.0,0.0,10000.0,1.0,1.0,647938.375,0.0
feature.Yield.managed.Total,10,100,10.0,0.0,10000.0,1.0,1.0,642876.5,0.0
feature.Yield.managed.Total,11,110,10.0,0.0,10000.0,1.0,1.0,640393.0,0.0
feature.Yield.managed.Total,12,120,10.0,0.0,10000.0,1.0,1.0,634424.25,0.0
feature.Yield.managed.Total,13,130,10.0,0.0,10000.0,1.0,1.0,626340.6875,0.0
feature.Yield.managed.Total,14,140,10.0,0.0,10000.0,1.0,1.0,624984.6875,0.0
feature.Yield.managed.Total,15,150,10.0,0.0,10000.0,1.0,1.0,633266.0625,0.0
feature.Yield.managed.Total,16,160,10.0,0.0,10000.0,1.0,1.0,636397.625,0.0
feature.Yield.managed.Total,17,170,10.0,0.0,10000.0,1.0,1.0,635313.25,0.0
feature.Yield.managed.Total,18,180,10.0,0.0,10000.0,1.0,1.0,624877.375,0.0
feature.Yield.managed.Total,19,190,10.0,0.0,10000.0,1.0,1.0,618399.875,0.0
feature.Yield.managed.Total,20,200,10.0,0.0,10000.0,1.0,1.0,619551.0625,0.0
feature.Yield.managed.Total,21,210,10.0,0.0,10000.0,1.0,1.0,621584.25,0.0
feature.Yield.managed.Total,22,220,10.0,0.0,10000.0,1.0,1.0,619466.1875,0.0
feature.Yield.managed.Total,23,230,10.0,0.0,10000.0,1.0,1.0,616922.4375,0.0
feature.Yield.managed.Total,24,240,10.0,0.0,10000.0,1.0,1.0,616385.9375,0.0
feature.Yield.managed.Total,25,250,10.0,0.0,10000.0,1.0,1.0,614927.0,0.0
feature.Yield.managed.Total,26,260,10.0,0.0,10000.0,1.0,1.0,612352.125,0.0
feature.Yield.managed.Total,27,270,10.0,0.0,10000.0,1.0,1.0,609873.125,0.0
feature.Yield.managed.Total,28,280,10.0,0.0,10000.0,1.0,1.0,603845.5625,0.0
feature.Yield.managed.Total,29,290,10.0,0.0,10000.0,1.0,1.0,597519.1875,0.0
feature.Yield.managed.Total,30,300,10.0,0.0,10000.0,1.0,1.0,593474.0625,0.0
