TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.SpeciesProp.managed.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.SpeciesProp.managed.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,22.481000900268555,0.0
product.SpeciesProp.managed.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,45.4109992980957,0.0
product.SpeciesProp.managed.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,39.53099822998047,0.0
product.SpeciesProp.managed.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,37.09700012207031,0.0
product.SpeciesProp.managed.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,42.8390007019043,0.0
product.SpeciesProp.managed.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,38.1510009765625,0.0
product.SpeciesProp.managed.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,16.233999252319336,0.0
product.SpeciesProp.managed.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,35.77399826049805,0.0
product.SpeciesProp.managed.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,47.13399887084961,0.0
product.SpeciesProp.managed.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,26.17300033569336,0.0
product.SpeciesProp.managed.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,53.51900100708008,0.0
product.SpeciesProp.managed.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,41.124000549316406,0.0
product.SpeciesProp.managed.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,43.72100067138672,0.0
product.SpeciesProp.managed.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,64.62799835205078,0.0
product.SpeciesProp.managed.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,26.04800033569336,0.0
product.SpeciesProp.managed.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,26.834999084472656,0.0
product.SpeciesProp.managed.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,34.49800109863281,0.0
product.SpeciesProp.managed.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,31.284000396728516,0.0
product.SpeciesProp.managed.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,28.496999740600586,0.0
product.SpeciesProp.managed.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,47.441001892089844,0.0
product.SpeciesProp.managed.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,63.415000915527344,0.0
product.SpeciesProp.managed.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,28.67300033569336,0.0
product.SpeciesProp.managed.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,52.73400115966797,0.0
product.SpeciesProp.managed.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,19.374000549316406,0.0
product.SpeciesProp.managed.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,37.50899887084961,0.0
product.SpeciesProp.managed.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,26.405000686645508,0.0
product.SpeciesProp.managed.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,52.71799850463867,0.0
product.SpeciesProp.managed.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,41.33100128173828,0.0
product.SpeciesProp.managed.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,48.62799835205078,0.0
product.SpeciesProp.managed.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,26.996999740600586,0.0
