TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.CWHvm_HW_CW_M.mature,0,0,10.0,0.0,10000.0,1.0,1.0,26.020000457763672,0.0
feature.Seral.CWHvm_HW_CW_M.mature,1,10,10.0,0.0,10000.0,1.0,1.0,38.444000244140625,0.0
feature.Seral.CWHvm_HW_CW_M.mature,2,20,10.0,0.0,10000.0,1.0,1.0,38.444000244140625,0.0
feature.Seral.CWHvm_HW_CW_M.mature,3,30,10.0,0.0,10000.0,1.0,1.0,26.51300048828125,0.0
feature.Seral.CWHvm_HW_CW_M.mature,4,40,10.0,0.0,10000.0,1.0,1.0,28.44499969482422,0.0
feature.Seral.CWHvm_HW_CW_M.mature,5,50,10.0,0.0,10000.0,1.0,1.0,28.44499969482422,0.0
feature.Seral.CWHvm_HW_CW_M.mature,6,60,10.0,0.0,10000.0,1.0,1.0,28.840999603271484,0.0
feature.Seral.CWHvm_HW_CW_M.mature,7,70,10.0,0.0,10000.0,1.0,1.0,21.125,0.0
feature.Seral.CWHvm_HW_CW_M.mature,8,80,10.0,0.0,10000.0,1.0,1.0,8.994000434875488,0.0
feature.Seral.CWHvm_HW_CW_M.mature,9,90,10.0,0.0,10000.0,1.0,1.0,8.994000434875488,0.0
feature.Seral.CWHvm_HW_CW_M.mature,10,100,10.0,0.0,10000.0,1.0,1.0,5.9019999504089355,0.0
feature.Seral.CWHvm_HW_CW_M.mature,11,110,10.0,0.0,10000.0,1.0,1.0,5.9019999504089355,0.0
feature.Seral.CWHvm_HW_CW_M.mature,12,120,10.0,0.0,10000.0,1.0,1.0,5.9019999504089355,0.0
feature.Seral.CWHvm_HW_CW_M.mature,13,130,10.0,0.0,10000.0,1.0,1.0,3.9700000286102295,0.0
feature.Seral.CWHvm_HW_CW_M.mature,14,140,10.0,0.0,10000.0,1.0,1.0,3.9700000286102295,0.0
feature.Seral.CWHvm_HW_CW_M.mature,15,150,10.0,0.0,10000.0,1.0,1.0,1.9579999446868896,0.0
feature.Seral.CWHvm_HW_CW_M.mature,16,160,10.0,0.0,10000.0,1.0,1.0,1.9579999446868896,0.0
feature.Seral.CWHvm_HW_CW_M.mature,17,170,10.0,0.0,10000.0,1.0,1.0,1.6160000562667847,0.0
feature.Seral.CWHvm_HW_CW_M.mature,18,180,10.0,0.0,10000.0,1.0,1.0,10.949999809265137,0.0
feature.Seral.CWHvm_HW_CW_M.mature,19,190,10.0,0.0,10000.0,1.0,1.0,16.42300033569336,0.0
feature.Seral.CWHvm_HW_CW_M.mature,20,200,10.0,0.0,10000.0,1.0,1.0,13.189000129699707,0.0
feature.Seral.CWHvm_HW_CW_M.mature,21,210,10.0,0.0,10000.0,1.0,1.0,5.4730000495910645,0.0
feature.Seral.CWHvm_HW_CW_M.mature,22,220,10.0,0.0,10000.0,1.0,1.0,5.4730000495910645,0.0
feature.Seral.CWHvm_HW_CW_M.mature,23,230,10.0,0.0,10000.0,1.0,1.0,5.4730000495910645,0.0
feature.Seral.CWHvm_HW_CW_M.mature,24,240,10.0,0.0,10000.0,1.0,1.0,5.4730000495910645,0.0
feature.Seral.CWHvm_HW_CW_M.mature,25,250,10.0,0.0,10000.0,1.0,1.0,5.4730000495910645,0.0
feature.Seral.CWHvm_HW_CW_M.mature,26,260,10.0,0.0,10000.0,1.0,1.0,5.4730000495910645,0.0
feature.Seral.CWHvm_HW_CW_M.mature,27,270,10.0,0.0,10000.0,1.0,1.0,5.4730000495910645,0.0
feature.Seral.CWHvm_HW_CW_M.mature,28,280,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.mature,29,290,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.mature,30,300,10.0,0.0,10000.0,1.0,1.0,0.9549999833106995,0.0
