TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.grevenue.total,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.total,1,10,10.0,0.0,10000.0,1.0,1.0,9107628.0,0.0
value.grevenue.total,2,20,10.0,0.0,10000.0,1.0,1.0,1.2792242E7,0.0
value.grevenue.total,3,30,10.0,0.0,10000.0,1.0,1.0,1.2524981E7,0.0
value.grevenue.total,4,40,10.0,0.0,10000.0,1.0,1.0,1.2877142E7,0.0
value.grevenue.total,5,50,10.0,0.0,10000.0,1.0,1.0,1.2809396E7,0.0
value.grevenue.total,6,60,10.0,0.0,10000.0,1.0,1.0,1.2034761E7,0.0
value.grevenue.total,7,70,10.0,0.0,10000.0,1.0,1.0,1.1833855E7,0.0
value.grevenue.total,8,80,10.0,0.0,10000.0,1.0,1.0,1.2394804E7,0.0
value.grevenue.total,9,90,10.0,0.0,10000.0,1.0,1.0,1.3183521E7,0.0
value.grevenue.total,10,100,10.0,0.0,10000.0,1.0,1.0,1.3232289E7,0.0
value.grevenue.total,11,110,10.0,0.0,10000.0,1.0,1.0,1.3725134E7,0.0
value.grevenue.total,12,120,10.0,0.0,10000.0,1.0,1.0,1.3198291E7,0.0
value.grevenue.total,13,130,10.0,0.0,10000.0,1.0,1.0,1.3331573E7,0.0
value.grevenue.total,14,140,10.0,0.0,10000.0,1.0,1.0,1.4326108E7,0.0
value.grevenue.total,15,150,10.0,0.0,10000.0,1.0,1.0,1.2361357E7,0.0
value.grevenue.total,16,160,10.0,0.0,10000.0,1.0,1.0,1.3439068E7,0.0
value.grevenue.total,17,170,10.0,0.0,10000.0,1.0,1.0,1.3412625E7,0.0
value.grevenue.total,18,180,10.0,0.0,10000.0,1.0,1.0,1.2986094E7,0.0
value.grevenue.total,19,190,10.0,0.0,10000.0,1.0,1.0,1.259196E7,0.0
value.grevenue.total,20,200,10.0,0.0,10000.0,1.0,1.0,1.3146477E7,0.0
value.grevenue.total,21,210,10.0,0.0,10000.0,1.0,1.0,1.3521376E7,0.0
value.grevenue.total,22,220,10.0,0.0,10000.0,1.0,1.0,1.3335915E7,0.0
value.grevenue.total,23,230,10.0,0.0,10000.0,1.0,1.0,1.3707617E7,0.0
value.grevenue.total,24,240,10.0,0.0,10000.0,1.0,1.0,1.2313857E7,0.0
value.grevenue.total,25,250,10.0,0.0,10000.0,1.0,1.0,1.2994119E7,0.0
value.grevenue.total,26,260,10.0,0.0,10000.0,1.0,1.0,1.3220489E7,0.0
value.grevenue.total,27,270,10.0,0.0,10000.0,1.0,1.0,1.3638997E7,0.0
value.grevenue.total,28,280,10.0,0.0,10000.0,1.0,1.0,1.3162092E7,0.0
value.grevenue.total,29,290,10.0,0.0,10000.0,1.0,1.0,1.3892956E7,0.0
value.grevenue.total,30,300,10.0,0.0,10000.0,1.0,1.0,1.31195E7,0.0
