TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.grevenue.total,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.total,1,10,10.0,0.0,10000.0,1.0,1.0,9558740.0,0.0
value.grevenue.total,2,20,10.0,0.0,10000.0,1.0,1.0,1.1683978E7,0.0
value.grevenue.total,3,30,10.0,0.0,10000.0,1.0,1.0,1.2771142E7,0.0
value.grevenue.total,4,40,10.0,0.0,10000.0,1.0,1.0,1.3299149E7,0.0
value.grevenue.total,5,50,10.0,0.0,10000.0,1.0,1.0,1.2795308E7,0.0
value.grevenue.total,6,60,10.0,0.0,10000.0,1.0,1.0,1.3179436E7,0.0
value.grevenue.total,7,70,10.0,0.0,10000.0,1.0,1.0,1.1761149E7,0.0
value.grevenue.total,8,80,10.0,0.0,10000.0,1.0,1.0,1.2131697E7,0.0
value.grevenue.total,9,90,10.0,0.0,10000.0,1.0,1.0,1.2809401E7,0.0
value.grevenue.total,10,100,10.0,0.0,10000.0,1.0,1.0,1.3292538E7,0.0
value.grevenue.total,11,110,10.0,0.0,10000.0,1.0,1.0,1.327161E7,0.0
value.grevenue.total,12,120,10.0,0.0,10000.0,1.0,1.0,1.3232685E7,0.0
value.grevenue.total,13,130,10.0,0.0,10000.0,1.0,1.0,1.334863E7,0.0
value.grevenue.total,14,140,10.0,0.0,10000.0,1.0,1.0,1.3334081E7,0.0
value.grevenue.total,15,150,10.0,0.0,10000.0,1.0,1.0,1.3228704E7,0.0
value.grevenue.total,16,160,10.0,0.0,10000.0,1.0,1.0,1.30873E7,0.0
value.grevenue.total,17,170,10.0,0.0,10000.0,1.0,1.0,1.2874133E7,0.0
value.grevenue.total,18,180,10.0,0.0,10000.0,1.0,1.0,1.3770915E7,0.0
value.grevenue.total,19,190,10.0,0.0,10000.0,1.0,1.0,1.3481738E7,0.0
value.grevenue.total,20,200,10.0,0.0,10000.0,1.0,1.0,1.3355441E7,0.0
value.grevenue.total,21,210,10.0,0.0,10000.0,1.0,1.0,1.3285514E7,0.0
value.grevenue.total,22,220,10.0,0.0,10000.0,1.0,1.0,1.2964213E7,0.0
value.grevenue.total,23,230,10.0,0.0,10000.0,1.0,1.0,1.3235019E7,0.0
value.grevenue.total,24,240,10.0,0.0,10000.0,1.0,1.0,1.2683695E7,0.0
value.grevenue.total,25,250,10.0,0.0,10000.0,1.0,1.0,1.3914982E7,0.0
value.grevenue.total,26,260,10.0,0.0,10000.0,1.0,1.0,1.2990468E7,0.0
value.grevenue.total,27,270,10.0,0.0,10000.0,1.0,1.0,1.3627228E7,0.0
value.grevenue.total,28,280,10.0,0.0,10000.0,1.0,1.0,1.3554669E7,0.0
value.grevenue.total,29,290,10.0,0.0,10000.0,1.0,1.0,1.3455975E7,0.0
value.grevenue.total,30,300,10.0,0.0,10000.0,1.0,1.0,1.2816998E7,0.0
