TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.10_20.attractor,0,0,10.0,10.0,20.0,1.0,1.0,0.0,0.0
patch.harvested.10_20.attractor,1,10,10.0,10.0,20.0,1.0,1.0,10.32925033569336,0.0
patch.harvested.10_20.attractor,2,20,10.0,10.0,20.0,1.0,1.0,7.9375,0.0
patch.harvested.10_20.attractor,3,30,10.0,10.0,20.0,1.0,1.0,9.420666694641113,0.0
patch.harvested.10_20.attractor,4,40,10.0,10.0,20.0,1.0,1.0,4.88866662979126,0.0
patch.harvested.10_20.attractor,5,50,10.0,10.0,20.0,1.0,1.0,0.05299999937415123,0.0
patch.harvested.10_20.attractor,6,60,10.0,10.0,20.0,1.0,1.0,8.939499855041504,0.0
patch.harvested.10_20.attractor,7,70,10.0,10.0,20.0,1.0,1.0,8.644000053405762,0.0
patch.harvested.10_20.attractor,8,80,10.0,10.0,20.0,1.0,1.0,12.102999687194824,0.0
patch.harvested.10_20.attractor,9,90,10.0,10.0,20.0,1.0,1.0,13.067667007446289,0.0
patch.harvested.10_20.attractor,10,100,10.0,10.0,20.0,1.0,1.0,4.319499969482422,0.0
patch.harvested.10_20.attractor,11,110,10.0,10.0,20.0,1.0,1.0,8.558500289916992,0.0
patch.harvested.10_20.attractor,12,120,10.0,10.0,20.0,1.0,1.0,7.247857093811035,0.0
patch.harvested.10_20.attractor,13,130,10.0,10.0,20.0,1.0,1.0,8.055999755859375,0.0
patch.harvested.10_20.attractor,14,140,10.0,10.0,20.0,1.0,1.0,1.809999942779541,0.0
patch.harvested.10_20.attractor,15,150,10.0,10.0,20.0,1.0,1.0,10.923500061035156,0.0
patch.harvested.10_20.attractor,16,160,10.0,10.0,20.0,1.0,1.0,8.020500183105469,0.0
patch.harvested.10_20.attractor,17,170,10.0,10.0,20.0,1.0,1.0,14.156999588012695,0.0
patch.harvested.10_20.attractor,18,180,10.0,10.0,20.0,1.0,1.0,4.634500026702881,0.0
patch.harvested.10_20.attractor,19,190,10.0,10.0,20.0,1.0,1.0,4.348666667938232,0.0
patch.harvested.10_20.attractor,20,200,10.0,10.0,20.0,1.0,1.0,10.027999877929688,0.0
patch.harvested.10_20.attractor,21,210,10.0,10.0,20.0,1.0,1.0,3.1679999828338623,0.0
patch.harvested.10_20.attractor,22,220,10.0,10.0,20.0,1.0,1.0,1.809999942779541,0.0
patch.harvested.10_20.attractor,23,230,10.0,10.0,20.0,1.0,1.0,8.537333488464355,0.0
patch.harvested.10_20.attractor,24,240,10.0,10.0,20.0,1.0,1.0,12.555000305175781,0.0
patch.harvested.10_20.attractor,25,250,10.0,10.0,20.0,1.0,1.0,13.304666519165039,0.0
patch.harvested.10_20.attractor,26,260,10.0,10.0,20.0,1.0,1.0,10.543000221252441,0.0
patch.harvested.10_20.attractor,27,270,10.0,10.0,20.0,1.0,1.0,2.4700000286102295,0.0
patch.harvested.10_20.attractor,28,280,10.0,10.0,20.0,1.0,1.0,3.8239998817443848,0.0
patch.harvested.10_20.attractor,29,290,10.0,10.0,20.0,1.0,1.0,3.1679999828338623,0.0
patch.harvested.10_20.attractor,30,300,10.0,10.0,20.0,1.0,1.0,6.540999889373779,0.0
