TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.mature,0,0,10.0,0.0,10000.0,1.0,1.0,194.47799682617188,0.0
feature.Seral.mature,1,10,10.0,0.0,10000.0,1.0,1.0,143.52000427246094,0.0
feature.Seral.mature,2,20,10.0,0.0,10000.0,1.0,1.0,102.13400268554688,0.0
feature.Seral.mature,3,30,10.0,0.0,10000.0,1.0,1.0,83.33499908447266,0.0
feature.Seral.mature,4,40,10.0,0.0,10000.0,1.0,1.0,47.551998138427734,0.0
feature.Seral.mature,5,50,10.0,0.0,10000.0,1.0,1.0,144.30299377441406,0.0
feature.Seral.mature,6,60,10.0,0.0,10000.0,1.0,1.0,269.55499267578125,0.0
feature.Seral.mature,7,70,10.0,0.0,10000.0,1.0,1.0,248.93699645996094,0.0
feature.Seral.mature,8,80,10.0,0.0,10000.0,1.0,1.0,289.9549865722656,0.0
feature.Seral.mature,9,90,10.0,0.0,10000.0,1.0,1.0,216.71200561523438,0.0
feature.Seral.mature,10,100,10.0,0.0,10000.0,1.0,1.0,170.71600341796875,0.0
feature.Seral.mature,11,110,10.0,0.0,10000.0,1.0,1.0,94.13999938964844,0.0
feature.Seral.mature,12,120,10.0,0.0,10000.0,1.0,1.0,85.59600067138672,0.0
feature.Seral.mature,13,130,10.0,0.0,10000.0,1.0,1.0,86.3010025024414,0.0
feature.Seral.mature,14,140,10.0,0.0,10000.0,1.0,1.0,61.98899841308594,0.0
feature.Seral.mature,15,150,10.0,0.0,10000.0,1.0,1.0,36.5629997253418,0.0
feature.Seral.mature,16,160,10.0,0.0,10000.0,1.0,1.0,5.4120001792907715,0.0
feature.Seral.mature,17,170,10.0,0.0,10000.0,1.0,1.0,8.26200008392334,0.0
feature.Seral.mature,18,180,10.0,0.0,10000.0,1.0,1.0,48.856998443603516,0.0
feature.Seral.mature,19,190,10.0,0.0,10000.0,1.0,1.0,117.98400115966797,0.0
feature.Seral.mature,20,200,10.0,0.0,10000.0,1.0,1.0,137.00399780273438,0.0
feature.Seral.mature,21,210,10.0,0.0,10000.0,1.0,1.0,81.31500244140625,0.0
feature.Seral.mature,22,220,10.0,0.0,10000.0,1.0,1.0,64.14299774169922,0.0
feature.Seral.mature,23,230,10.0,0.0,10000.0,1.0,1.0,57.78099822998047,0.0
feature.Seral.mature,24,240,10.0,0.0,10000.0,1.0,1.0,33.597999572753906,0.0
feature.Seral.mature,25,250,10.0,0.0,10000.0,1.0,1.0,66.86900329589844,0.0
feature.Seral.mature,26,260,10.0,0.0,10000.0,1.0,1.0,67.28600311279297,0.0
feature.Seral.mature,27,270,10.0,0.0,10000.0,1.0,1.0,98.56300354003906,0.0
feature.Seral.mature,28,280,10.0,0.0,10000.0,1.0,1.0,89.50299835205078,0.0
feature.Seral.mature,29,290,10.0,0.0,10000.0,1.0,1.0,69.48600006103516,0.0
feature.Seral.mature,30,300,10.0,0.0,10000.0,1.0,1.0,21.95199966430664,0.0
