TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.mature,0,0,10.0,0.0,10000.0,1.0,1.0,194.47799682617188,0.0
feature.Seral.mature,1,10,10.0,0.0,10000.0,1.0,1.0,163.80499267578125,0.0
feature.Seral.mature,2,20,10.0,0.0,10000.0,1.0,1.0,122.41899871826172,0.0
feature.Seral.mature,3,30,10.0,0.0,10000.0,1.0,1.0,89.68499755859375,0.0
feature.Seral.mature,4,40,10.0,0.0,10000.0,1.0,1.0,48.21900177001953,0.0
feature.Seral.mature,5,50,10.0,0.0,10000.0,1.0,1.0,145.55799865722656,0.0
feature.Seral.mature,6,60,10.0,0.0,10000.0,1.0,1.0,260.5710144042969,0.0
feature.Seral.mature,7,70,10.0,0.0,10000.0,1.0,1.0,253.072998046875,0.0
feature.Seral.mature,8,80,10.0,0.0,10000.0,1.0,1.0,309.7959899902344,0.0
feature.Seral.mature,9,90,10.0,0.0,10000.0,1.0,1.0,257.9700012207031,0.0
feature.Seral.mature,10,100,10.0,0.0,10000.0,1.0,1.0,205.4759979248047,0.0
feature.Seral.mature,11,110,10.0,0.0,10000.0,1.0,1.0,111.41300201416016,0.0
feature.Seral.mature,12,120,10.0,0.0,10000.0,1.0,1.0,95.64600372314453,0.0
feature.Seral.mature,13,130,10.0,0.0,10000.0,1.0,1.0,95.70600128173828,0.0
feature.Seral.mature,14,140,10.0,0.0,10000.0,1.0,1.0,79.50599670410156,0.0
feature.Seral.mature,15,150,10.0,0.0,10000.0,1.0,1.0,62.749000549316406,0.0
feature.Seral.mature,16,160,10.0,0.0,10000.0,1.0,1.0,32.9119987487793,0.0
feature.Seral.mature,17,170,10.0,0.0,10000.0,1.0,1.0,62.27000045776367,0.0
feature.Seral.mature,18,180,10.0,0.0,10000.0,1.0,1.0,54.141998291015625,0.0
feature.Seral.mature,19,190,10.0,0.0,10000.0,1.0,1.0,96.28399658203125,0.0
feature.Seral.mature,20,200,10.0,0.0,10000.0,1.0,1.0,61.266998291015625,0.0
feature.Seral.mature,21,210,10.0,0.0,10000.0,1.0,1.0,70.95600128173828,0.0
feature.Seral.mature,22,220,10.0,0.0,10000.0,1.0,1.0,65.66200256347656,0.0
feature.Seral.mature,23,230,10.0,0.0,10000.0,1.0,1.0,46.15800094604492,0.0
feature.Seral.mature,24,240,10.0,0.0,10000.0,1.0,1.0,37.834999084472656,0.0
feature.Seral.mature,25,250,10.0,0.0,10000.0,1.0,1.0,57.95100021362305,0.0
feature.Seral.mature,26,260,10.0,0.0,10000.0,1.0,1.0,55.02799987792969,0.0
feature.Seral.mature,27,270,10.0,0.0,10000.0,1.0,1.0,58.904998779296875,0.0
feature.Seral.mature,28,280,10.0,0.0,10000.0,1.0,1.0,40.37099838256836,0.0
feature.Seral.mature,29,290,10.0,0.0,10000.0,1.0,1.0,71.0250015258789,0.0
feature.Seral.mature,30,300,10.0,0.0,10000.0,1.0,1.0,52.38999938964844,0.0
