TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.10_20.area,0,0,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,1.0
patch.harvested.10_20.area,1,10,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,28.134000778198242,1.0
patch.harvested.10_20.area,2,20,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,31.051000595092773,1.0
patch.harvested.10_20.area,3,30,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,12.982999801635742,1.0
patch.harvested.10_20.area,4,40,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,32.79499816894531,1.0
patch.harvested.10_20.area,5,50,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,10.425000190734863,1.0
patch.harvested.10_20.area,6,60,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,19.395000457763672,1.0
patch.harvested.10_20.area,7,70,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,18.01099967956543,1.0
patch.harvested.10_20.area,8,80,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,11.986000061035156,1.0
patch.harvested.10_20.area,9,90,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,14.909000396728516,1.0
patch.harvested.10_20.area,10,100,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,33.266998291015625,1.0
patch.harvested.10_20.area,11,110,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,30.62299919128418,1.0
patch.harvested.10_20.area,12,120,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,63.70199966430664,1.0
patch.harvested.10_20.area,13,130,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,14.222000122070312,1.0
patch.harvested.10_20.area,14,140,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,23.010000228881836,1.0
patch.harvested.10_20.area,15,150,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,33.784000396728516,1.0
patch.harvested.10_20.area,16,160,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,11.222999572753906,1.0
patch.harvested.10_20.area,17,170,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,16.14299964904785,1.0
patch.harvested.10_20.area,18,180,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,27.8439998626709,1.0
patch.harvested.10_20.area,19,190,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,17.673999786376953,1.0
patch.harvested.10_20.area,20,200,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,12.907999992370605,1.0
patch.harvested.10_20.area,21,210,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,31.791000366210938,1.0
patch.harvested.10_20.area,22,220,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,33.79600143432617,1.0
patch.harvested.10_20.area,23,230,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,12.27299976348877,1.0
patch.harvested.10_20.area,24,240,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,32.58599853515625,1.0
patch.harvested.10_20.area,25,250,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,28.285999298095703,1.0
patch.harvested.10_20.area,26,260,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,28.155000686645508,1.0
patch.harvested.10_20.area,27,270,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,29.702999114990234,1.0
patch.harvested.10_20.area,28,280,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,17.56599998474121,1.0
patch.harvested.10_20.area,29,290,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,57.21099853515625,1.0
patch.harvested.10_20.area,30,300,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,1.0
