TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.Total.attractor,0,0,10.0,0.0,9999999.0,1.0,1.0,0.0,0.0
patch.harvested.Total.attractor,1,10,10.0,0.0,9999999.0,1.0,1.0,21.55820083618164,0.0
patch.harvested.Total.attractor,2,20,10.0,0.0,9999999.0,1.0,1.0,13.986000061035156,0.0
patch.harvested.Total.attractor,3,30,10.0,0.0,9999999.0,1.0,1.0,22.440399169921875,0.0
patch.harvested.Total.attractor,4,40,10.0,0.0,9999999.0,1.0,1.0,21.005399703979492,0.0
patch.harvested.Total.attractor,5,50,10.0,0.0,9999999.0,1.0,1.0,12.679499626159668,0.0
patch.harvested.Total.attractor,6,60,10.0,0.0,9999999.0,1.0,1.0,19.40019989013672,0.0
patch.harvested.Total.attractor,7,70,10.0,0.0,9999999.0,1.0,1.0,18.532875061035156,0.0
patch.harvested.Total.attractor,8,80,10.0,0.0,9999999.0,1.0,1.0,21.267000198364258,0.0
patch.harvested.Total.attractor,9,90,10.0,0.0,9999999.0,1.0,1.0,19.950599670410156,0.0
patch.harvested.Total.attractor,10,100,10.0,0.0,9999999.0,1.0,1.0,20.70479965209961,0.0
patch.harvested.Total.attractor,11,110,10.0,0.0,9999999.0,1.0,1.0,19.22640037536621,0.0
patch.harvested.Total.attractor,12,120,10.0,0.0,9999999.0,1.0,1.0,18.506834030151367,0.0
patch.harvested.Total.attractor,13,130,10.0,0.0,9999999.0,1.0,1.0,25.737749099731445,0.0
patch.harvested.Total.attractor,14,140,10.0,0.0,9999999.0,1.0,1.0,12.367124557495117,0.0
patch.harvested.Total.attractor,15,150,10.0,0.0,9999999.0,1.0,1.0,20.06279945373535,0.0
patch.harvested.Total.attractor,16,160,10.0,0.0,9999999.0,1.0,1.0,26.40060043334961,0.0
patch.harvested.Total.attractor,17,170,10.0,0.0,9999999.0,1.0,1.0,20.112499237060547,0.0
patch.harvested.Total.attractor,18,180,10.0,0.0,9999999.0,1.0,1.0,19.341999053955078,0.0
patch.harvested.Total.attractor,19,190,10.0,0.0,9999999.0,1.0,1.0,20.472400665283203,0.0
patch.harvested.Total.attractor,20,200,10.0,0.0,9999999.0,1.0,1.0,17.88516616821289,0.0
patch.harvested.Total.attractor,21,210,10.0,0.0,9999999.0,1.0,1.0,15.952875137329102,0.0
patch.harvested.Total.attractor,22,220,10.0,0.0,9999999.0,1.0,1.0,15.4375,0.0
patch.harvested.Total.attractor,23,230,10.0,0.0,9999999.0,1.0,1.0,17.04083251953125,0.0
patch.harvested.Total.attractor,24,240,10.0,0.0,9999999.0,1.0,1.0,21.201799392700195,0.0
patch.harvested.Total.attractor,25,250,10.0,0.0,9999999.0,1.0,1.0,18.06133270263672,0.0
patch.harvested.Total.attractor,26,260,10.0,0.0,9999999.0,1.0,1.0,22.531166076660156,0.0
patch.harvested.Total.attractor,27,270,10.0,0.0,9999999.0,1.0,1.0,17.789499282836914,0.0
patch.harvested.Total.attractor,28,280,10.0,0.0,9999999.0,1.0,1.0,15.251749992370605,0.0
patch.harvested.Total.attractor,29,290,10.0,0.0,9999999.0,1.0,1.0,16.744333267211914,0.0
patch.harvested.Total.attractor,30,300,10.0,0.0,9999999.0,1.0,1.0,19.483165740966797,0.0
