TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Yield.managed.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,23308.4765625,0.0
product.Yield.managed.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,36490.1015625,0.0
product.Yield.managed.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,35129.55078125,0.0
product.Yield.managed.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,38132.2578125,0.0
product.Yield.managed.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,44447.73828125,0.0
product.Yield.managed.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,31364.939453125,0.0
product.Yield.managed.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,14934.6669921875,0.0
product.Yield.managed.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,33168.390625,0.0
product.Yield.managed.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,40384.78125,0.0
product.Yield.managed.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,24324.0546875,0.0
product.Yield.managed.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,50618.43359375,0.0
product.Yield.managed.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,41561.90625,0.0
product.Yield.managed.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,46448.63671875,0.0
product.Yield.managed.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,66894.1015625,0.0
product.Yield.managed.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,19621.119140625,0.0
product.Yield.managed.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,26252.47265625,0.0
product.Yield.managed.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,31863.4609375,0.0
product.Yield.managed.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,31096.677734375,0.0
product.Yield.managed.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,28420.21484375,0.0
product.Yield.managed.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,42468.49609375,0.0
product.Yield.managed.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,58599.42578125,0.0
product.Yield.managed.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,29589.330078125,0.0
product.Yield.managed.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,51818.9296875,0.0
product.Yield.managed.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,18666.759765625,0.0
product.Yield.managed.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,32330.80859375,0.0
product.Yield.managed.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,26808.158203125,0.0
product.Yield.managed.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,48381.1640625,0.0
product.Yield.managed.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,35536.52734375,0.0
product.Yield.managed.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,50091.375,0.0
product.Yield.managed.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,28316.92578125,0.0
