TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Yield.managed.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,19224.798828125,0.0
product.Yield.managed.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,24422.80859375,0.0
product.Yield.managed.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,31933.724609375,0.0
product.Yield.managed.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,45627.72265625,0.0
product.Yield.managed.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,38356.9296875,0.0
product.Yield.managed.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,55437.14453125,0.0
product.Yield.managed.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,21920.158203125,0.0
product.Yield.managed.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,28438.626953125,0.0
product.Yield.managed.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,31543.572265625,0.0
product.Yield.managed.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,39480.01171875,0.0
product.Yield.managed.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,30146.796875,0.0
product.Yield.managed.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,32077.953125,0.0
product.Yield.managed.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,39295.3203125,0.0
product.Yield.managed.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,43732.9140625,0.0
product.Yield.managed.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,48029.58203125,0.0
product.Yield.managed.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,22868.830078125,0.0
product.Yield.managed.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,25330.5703125,0.0
product.Yield.managed.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,40333.3828125,0.0
product.Yield.managed.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,40034.41015625,0.0
product.Yield.managed.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,48039.63671875,0.0
product.Yield.managed.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,43654.91015625,0.0
product.Yield.managed.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,32302.650390625,0.0
product.Yield.managed.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,44725.3515625,0.0
product.Yield.managed.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,23749.28515625,0.0
product.Yield.managed.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,51308.25,0.0
product.Yield.managed.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,19609.349609375,0.0
product.Yield.managed.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,48140.9140625,0.0
product.Yield.managed.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,41994.546875,0.0
product.Yield.managed.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,52916.30078125,0.0
product.Yield.managed.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,31270.423828125,0.0
