TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.250_plus.attractor,0,0,10.0,250.0,9999999.0,1.0,1.0,0.0,0.0
patch.harvested.250_plus.attractor,1,10,10.0,250.0,9999999.0,1.0,1.0,14.050000190734863,0.0
patch.harvested.250_plus.attractor,2,20,10.0,250.0,9999999.0,1.0,1.0,20.693500518798828,0.0
patch.harvested.250_plus.attractor,3,30,10.0,250.0,9999999.0,1.0,1.0,16.126142501831055,0.0
patch.harvested.250_plus.attractor,4,40,10.0,250.0,9999999.0,1.0,1.0,14.549142837524414,0.0
patch.harvested.250_plus.attractor,5,50,10.0,250.0,9999999.0,1.0,1.0,24.335500717163086,0.0
patch.harvested.250_plus.attractor,6,60,10.0,250.0,9999999.0,1.0,1.0,18.670499801635742,0.0
patch.harvested.250_plus.attractor,7,70,10.0,250.0,9999999.0,1.0,1.0,22.08340072631836,0.0
patch.harvested.250_plus.attractor,8,80,10.0,250.0,9999999.0,1.0,1.0,21.68079948425293,0.0
patch.harvested.250_plus.attractor,9,90,10.0,250.0,9999999.0,1.0,1.0,18.858667373657227,0.0
patch.harvested.250_plus.attractor,10,100,10.0,250.0,9999999.0,1.0,1.0,21.37459945678711,0.0
patch.harvested.250_plus.attractor,11,110,10.0,250.0,9999999.0,1.0,1.0,22.749000549316406,0.0
patch.harvested.250_plus.attractor,12,120,10.0,250.0,9999999.0,1.0,1.0,12.59837532043457,0.0
patch.harvested.250_plus.attractor,13,130,10.0,250.0,9999999.0,1.0,1.0,19.013999938964844,0.0
patch.harvested.250_plus.attractor,14,140,10.0,250.0,9999999.0,1.0,1.0,20.090200424194336,0.0
patch.harvested.250_plus.attractor,15,150,10.0,250.0,9999999.0,1.0,1.0,19.574499130249023,0.0
patch.harvested.250_plus.attractor,16,160,10.0,250.0,9999999.0,1.0,1.0,16.06342887878418,0.0
patch.harvested.250_plus.attractor,17,170,10.0,250.0,9999999.0,1.0,1.0,22.552200317382812,0.0
patch.harvested.250_plus.attractor,18,180,10.0,250.0,9999999.0,1.0,1.0,17.41349983215332,0.0
patch.harvested.250_plus.attractor,19,190,10.0,250.0,9999999.0,1.0,1.0,16.283166885375977,0.0
patch.harvested.250_plus.attractor,20,200,10.0,250.0,9999999.0,1.0,1.0,20.428333282470703,0.0
patch.harvested.250_plus.attractor,21,210,10.0,250.0,9999999.0,1.0,1.0,21.88599967956543,0.0
patch.harvested.250_plus.attractor,22,220,10.0,250.0,9999999.0,1.0,1.0,19.742599487304688,0.0
patch.harvested.250_plus.attractor,23,230,10.0,250.0,9999999.0,1.0,1.0,18.172000885009766,0.0
patch.harvested.250_plus.attractor,24,240,10.0,250.0,9999999.0,1.0,1.0,18.521333694458008,0.0
patch.harvested.250_plus.attractor,25,250,10.0,250.0,9999999.0,1.0,1.0,18.43083381652832,0.0
patch.harvested.250_plus.attractor,26,260,10.0,250.0,9999999.0,1.0,1.0,22.331600189208984,0.0
patch.harvested.250_plus.attractor,27,270,10.0,250.0,9999999.0,1.0,1.0,21.11400032043457,0.0
patch.harvested.250_plus.attractor,28,280,10.0,250.0,9999999.0,1.0,1.0,23.443199157714844,0.0
patch.harvested.250_plus.attractor,29,290,10.0,250.0,9999999.0,1.0,1.0,21.326000213623047,0.0
patch.harvested.250_plus.attractor,30,300,10.0,250.0,9999999.0,1.0,1.0,21.69700050354004,0.0
