TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.cost.harvest,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.cost.harvest,1,10,10.0,0.0,10000.0,1.0,1.0,8975956.0,0.0
value.cost.harvest,2,20,10.0,0.0,10000.0,1.0,1.0,8994606.0,0.0
value.cost.harvest,3,30,10.0,0.0,10000.0,1.0,1.0,9212068.0,0.0
value.cost.harvest,4,40,10.0,0.0,10000.0,1.0,1.0,9444855.0,0.0
value.cost.harvest,5,50,10.0,0.0,10000.0,1.0,1.0,9402903.0,0.0
value.cost.harvest,6,60,10.0,0.0,10000.0,1.0,1.0,9237155.0,0.0
value.cost.harvest,7,70,10.0,0.0,10000.0,1.0,1.0,8933103.0,0.0
value.cost.harvest,8,80,10.0,0.0,10000.0,1.0,1.0,9016850.0,0.0
value.cost.harvest,9,90,10.0,0.0,10000.0,1.0,1.0,8696825.0,0.0
value.cost.harvest,10,100,10.0,0.0,10000.0,1.0,1.0,8820392.0,0.0
value.cost.harvest,11,110,10.0,0.0,10000.0,1.0,1.0,8793533.0,0.0
value.cost.harvest,12,120,10.0,0.0,10000.0,1.0,1.0,8854654.0,0.0
value.cost.harvest,13,130,10.0,0.0,10000.0,1.0,1.0,8902115.0,0.0
value.cost.harvest,14,140,10.0,0.0,10000.0,1.0,1.0,8827930.0,0.0
value.cost.harvest,15,150,10.0,0.0,10000.0,1.0,1.0,8796998.0,0.0
value.cost.harvest,16,160,10.0,0.0,10000.0,1.0,1.0,8889715.0,0.0
value.cost.harvest,17,170,10.0,0.0,10000.0,1.0,1.0,8894965.0,0.0
value.cost.harvest,18,180,10.0,0.0,10000.0,1.0,1.0,8927354.0,0.0
value.cost.harvest,19,190,10.0,0.0,10000.0,1.0,1.0,8779202.0,0.0
value.cost.harvest,20,200,10.0,0.0,10000.0,1.0,1.0,8767676.0,0.0
value.cost.harvest,21,210,10.0,0.0,10000.0,1.0,1.0,8805112.0,0.0
value.cost.harvest,22,220,10.0,0.0,10000.0,1.0,1.0,8658027.0,0.0
value.cost.harvest,23,230,10.0,0.0,10000.0,1.0,1.0,8578091.0,0.0
value.cost.harvest,24,240,10.0,0.0,10000.0,1.0,1.0,8926963.0,0.0
value.cost.harvest,25,250,10.0,0.0,10000.0,1.0,1.0,8932865.0,0.0
value.cost.harvest,26,260,10.0,0.0,10000.0,1.0,1.0,8917297.0,0.0
value.cost.harvest,27,270,10.0,0.0,10000.0,1.0,1.0,8796280.0,0.0
value.cost.harvest,28,280,10.0,0.0,10000.0,1.0,1.0,8928058.0,0.0
value.cost.harvest,29,290,10.0,0.0,10000.0,1.0,1.0,8730132.0,0.0
value.cost.harvest,30,300,10.0,0.0,10000.0,1.0,1.0,8822042.0,0.0
