TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.cost.harvest,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.cost.harvest,1,10,10.0,0.0,10000.0,1.0,1.0,9038875.0,0.0
value.cost.harvest,2,20,10.0,0.0,10000.0,1.0,1.0,9244283.0,0.0
value.cost.harvest,3,30,10.0,0.0,10000.0,1.0,1.0,9237125.0,0.0
value.cost.harvest,4,40,10.0,0.0,10000.0,1.0,1.0,9217410.0,0.0
value.cost.harvest,5,50,10.0,0.0,10000.0,1.0,1.0,9089470.0,0.0
value.cost.harvest,6,60,10.0,0.0,10000.0,1.0,1.0,8901031.0,0.0
value.cost.harvest,7,70,10.0,0.0,10000.0,1.0,1.0,8881312.0,0.0
value.cost.harvest,8,80,10.0,0.0,10000.0,1.0,1.0,8900904.0,0.0
value.cost.harvest,9,90,10.0,0.0,10000.0,1.0,1.0,8859920.0,0.0
value.cost.harvest,10,100,10.0,0.0,10000.0,1.0,1.0,8825711.0,0.0
value.cost.harvest,11,110,10.0,0.0,10000.0,1.0,1.0,8926295.0,0.0
value.cost.harvest,12,120,10.0,0.0,10000.0,1.0,1.0,8920902.0,0.0
value.cost.harvest,13,130,10.0,0.0,10000.0,1.0,1.0,8703826.0,0.0
value.cost.harvest,14,140,10.0,0.0,10000.0,1.0,1.0,9017032.0,0.0
value.cost.harvest,15,150,10.0,0.0,10000.0,1.0,1.0,8890804.0,0.0
value.cost.harvest,16,160,10.0,0.0,10000.0,1.0,1.0,8845747.0,0.0
value.cost.harvest,17,170,10.0,0.0,10000.0,1.0,1.0,8863271.0,0.0
value.cost.harvest,18,180,10.0,0.0,10000.0,1.0,1.0,8776281.0,0.0
value.cost.harvest,19,190,10.0,0.0,10000.0,1.0,1.0,8357694.0,0.0
value.cost.harvest,20,200,10.0,0.0,10000.0,1.0,1.0,8797686.0,0.0
value.cost.harvest,21,210,10.0,0.0,10000.0,1.0,1.0,8719249.0,0.0
value.cost.harvest,22,220,10.0,0.0,10000.0,1.0,1.0,8766590.0,0.0
value.cost.harvest,23,230,10.0,0.0,10000.0,1.0,1.0,8834409.0,0.0
value.cost.harvest,24,240,10.0,0.0,10000.0,1.0,1.0,8903979.0,0.0
value.cost.harvest,25,250,10.0,0.0,10000.0,1.0,1.0,8806236.0,0.0
value.cost.harvest,26,260,10.0,0.0,10000.0,1.0,1.0,8896293.0,0.0
value.cost.harvest,27,270,10.0,0.0,10000.0,1.0,1.0,8902600.0,0.0
value.cost.harvest,28,280,10.0,0.0,10000.0,1.0,1.0,8903716.0,0.0
value.cost.harvest,29,290,10.0,0.0,10000.0,1.0,1.0,8958652.0,0.0
value.cost.harvest,30,300,10.0,0.0,10000.0,1.0,1.0,8833303.0,0.0
