CURVE,X,Y
217,0,0.1
365,0,0.13
521,0,0.17
169,0,0.15
421,0,0.19
216,0,0.2
131,0,0.18
49,0,0.15
25,0,0.1
519,0,0.23
455,0,0.21
398,0,0.23
518,0,0.26
534,0,0.32
529,0,0.32
520,0,0.34
499,0,0.3
494,0,0.3
454,0,0.28
453,0,0.51
197,0,0.39
51,0,0.25
528,0,0.68
198,0,0.61
170,0,0.6
50,0,0.6
27,0,0.2
11,0,0.2
436,0,0.8
422,0,0.81
399,0,0.77
470,0,0.85
465,0,0.85
366,0,0.87
141,0,0.82
132,0,0.82
78,0,0.7
26,0,0.7
10,0,0.7
9,0,0.1
165,0,5.3
165,1,5.3
165,4,6.9
165,6,7.7
165,7,8
165,8,8.4
165,14,10.2
165,15,10.4
165,18,11.3
165,19,11.5
165,20,11.8
165,21,12
165,22,12.3
165,23,12.5
165,24,12.8
165,26,13.2
165,27,13.5
165,29,13.9
165,30,14.2
165,32,14.6
165,33,14.9
165,37,15.7
165,38,16
165,45,17.4
165,46,17.7
165,68,22.1
165,69,22.2
165,78,24
165,79,24.1
165,85,25.3
165,86,25.4
165,91,26.4
165,92,26.5
165,97,27.5
165,98,27.6
165,102,28.4
165,103,28.5
165,107,29.3
165,108,29.4
165,111,30
165,112,30.1
165,115,30.7
165,116,30.8
165,119,31.4
165,120,31.5
165,123,32.1
165,124,32.2
165,127,32.8
165,128,32.9
165,131,33.5
165,132,33.6
165,134,34
165,135,34.1
165,138,34.7
165,139,34.8
165,141,35.2
165,142,35.3
165,144,35.7
165,145,35.8
165,148,36.4
165,149,36.5
165,151,36.9
165,152,37
165,154,37.4
165,155,37.5
165,157,37.9
165,158,38
165,160,38.4
165,161,38.5
165,163,38.9
165,164,39
165,166,39.4
165,167,39.5
165,169,39.9
165,170,40
165,172,40.4
165,173,40.5
165,175,40.9
165,176,41
165,178,41.4
165,179,41.5
165,181,41.9
165,182,42
165,184,42.4
165,185,42.5
165,186,42.7
165,187,42.8
165,189,43.2
165,190,43.3
165,192,43.7
165,193,43.8
165,195,44.2
165,196,44.3
165,197,44.5
165,198,44.6
165,200,45
165,201,45.1
165,203,45.5
165,204,45.6
165,205,45.8
165,206,45.9
165,208,46.3
165,209,46.4
165,211,46.8
165,212,46.9
165,213,47.1
165,214,47.2
165,216,47.6
165,217,47.7
165,218,47.9
165,219,48
165,221,48.4
165,222,48.5
165,223,48.7
165,224,48.8
165,226,49.2
165,227,49.3
165,228,49.5
165,229,49.6
165,231,50
165,232,50.1
165,233,50.3
165,234,50.4
165,236,50.8
165,237,50.9
165,238,51.1
165,239,51.2
