TRACK,OFFSET,NEXTAGE,CYCLE,AU,IFM,ORIGIN,SILV_STATE,RETENTION
1,0,0,0,985502004,unmanaged,planted,cc_pl,0.2831
2,0,0,0,985502004,managed,planted,cc_pl,0.2831
3,0,0,0,985503001,managed,planted,cc_pl,0.0
4,0,0,0,985502003,unmanaged,planted,cc_pl,0.5124
5,0,0,0,985502003,managed,planted,cc_pl,0.5124
6,0,0,0,985503000,managed,planted,cc_pl,0.0
7,0,0,0,985502004,unmanaged,planted,cc_pl,0.7965
8,0,0,0,985502004,managed,planted,cc_pl,0.7965
9,0,0,0,985501003,managed,natural,baseline,0.0
10,0,0,0,985501003,managed,planted,cc_pl,0.0
11,0,0,0,985501001,unmanaged,planted,cc_pl,0.1549
12,0,0,0,985501001,managed,planted,cc_pl,0.1549
13,0,0,0,985502002,unmanaged,natural,baseline,1.0
14,0,0,0,985503000,unmanaged,planted,cc_pl,0.3574
15,0,0,0,985503000,managed,planted,cc_pl,0.3574
16,0,0,0,985501000,managed,planted,cc_pl,0.0
17,0,0,0,985502001,unmanaged,planted,cc_pl,0.168
18,0,0,0,985502001,managed,planted,cc_pl,0.168
19,0,0,0,985502001,unmanaged,planted,cc_pl,0.0637
20,0,0,0,985502001,managed,planted,cc_pl,0.0637
21,0,0,0,985503003,unmanaged,natural,baseline,0.1012
22,0,0,0,985503003,managed,natural,baseline,0.1012
23,0,0,0,985503003,managed,planted,cc_pl,0.1012
24,0,0,0,985502002,unmanaged,natural,baseline,0.821400714419659
25,0,0,0,985502002,managed,natural,baseline,0.821400714419659
26,0,0,0,985502002,managed,planted,cc_pl,0.821400714419659
27,0,0,0,985501000,unmanaged,natural,baseline,0.1332
28,0,0,0,985501000,managed,natural,baseline,0.1332
29,0,0,0,985501000,managed,planted,cc_pl,0.1332
30,0,0,0,985502002,unmanaged,natural,baseline,0.6905
31,0,0,0,985502002,managed,natural,baseline,0.6905
32,0,0,0,985502002,managed,planted,cc_pl,0.6905
33,0,0,0,985502003,unmanaged,natural,baseline,0.7554
34,0,0,0,985502003,managed,natural,baseline,0.7554
35,0,0,0,985502003,managed,planted,cc_pl,0.7554
36,0,0,0,985503001,unmanaged,planted,cc_pl,1.0
37,0,0,0,985503000,unmanaged,natural,baseline,0.0946
38,0,0,0,985503000,managed,natural,baseline,0.0946
39,0,0,0,985503000,managed,planted,cc_pl,0.0946
40,0,0,0,985501000,unmanaged,natural,baseline,0.0834
41,0,0,0,985501000,managed,natural,baseline,0.0834
42,0,0,0,985501000,managed,planted,cc_pl,0.0834
43,0,0,0,985502006,unmanaged,natural,baseline,1.0
44,0,0,0,985501000,unmanaged,planted,cc_pl,0.34
45,0,0,0,985501000,managed,planted,cc_pl,0.34
46,0,0,0,985503000,unmanaged,planted,cc_pl,0.0453
47,0,0,0,985503000,managed,planted,cc_pl,0.0453
48,0,0,0,985502007,unmanaged,natural,baseline,0.2796
