TYPE,ROTATION,treatment,AU,IFM,ORIGIN,SILV_STATE,RETENTION
succession,0,,985502004,unmanaged,planted,cc_pl,0.2831
succession,0,,985502004,managed,planted,cc_pl,0.2831
succession,0,,985503001,managed,planted,cc_pl,0.0
succession,0,,985502003,unmanaged,planted,cc_pl,0.5124
succession,0,,985502003,managed,planted,cc_pl,0.5124
succession,0,,985503000,managed,planted,cc_pl,0.0
succession,0,,985502004,unmanaged,planted,cc_pl,0.7965
succession,0,,985502004,managed,planted,cc_pl,0.7965
succession,0,,985501003,managed,natural,baseline,0.0
succession,1,,985501003,managed,planted,cc_pl,0.0
succession,0,,985501001,unmanaged,planted,cc_pl,0.1549
succession,0,,985501001,managed,planted,cc_pl,0.1549
succession,0,,985502002,unmanaged,natural,baseline,1.0
succession,0,,985503000,unmanaged,planted,cc_pl,0.3574
succession,0,,985503000,managed,planted,cc_pl,0.3574
succession,0,,985501000,managed,planted,cc_pl,0.0
succession,0,,985502001,unmanaged,planted,cc_pl,0.168
succession,0,,985502001,managed,planted,cc_pl,0.168
succession,0,,985502001,unmanaged,planted,cc_pl,0.0637
succession,0,,985502001,managed,planted,cc_pl,0.0637
succession,0,,985503003,unmanaged,natural,baseline,0.1012
succession,0,,985503003,managed,natural,baseline,0.1012
succession,1,,985503003,managed,planted,cc_pl,0.1012
succession,0,,985502002,unmanaged,natural,baseline,0.821400714419659
succession,0,,985502002,managed,natural,baseline,0.821400714419659
succession,1,,985502002,managed,planted,cc_pl,0.821400714419659
succession,0,,985501000,unmanaged,natural,baseline,0.1332
succession,0,,985501000,managed,natural,baseline,0.1332
succession,1,,985501000,managed,planted,cc_pl,0.1332
succession,0,,985502002,unmanaged,natural,baseline,0.6905
succession,0,,985502002,managed,natural,baseline,0.6905
succession,1,,985502002,managed,planted,cc_pl,0.6905
succession,0,,985502003,unmanaged,natural,baseline,0.7554
succession,0,,985502003,managed,natural,baseline,0.7554
succession,1,,985502003,managed,planted,cc_pl,0.7554
succession,0,,985503001,unmanaged,planted,cc_pl,1.0
succession,0,,985503000,unmanaged,natural,baseline,0.0946
succession,0,,985503000,managed,natural,baseline,0.0946
succession,1,,985503000,managed,planted,cc_pl,0.0946
succession,0,,985501000,unmanaged,natural,baseline,0.0834
succession,0,,985501000,managed,natural,baseline,0.0834
succession,1,,985501000,managed,planted,cc_pl,0.0834
succession,0,,985502006,unmanaged,natural,baseline,1.0
succession,0,,985501000,unmanaged,planted,cc_pl,0.34
succession,0,,985501000,managed,planted,cc_pl,0.34
succession,0,,985503000,unmanaged,planted,cc_pl,0.0453
succession,0,,985503000,managed,planted,cc_pl,0.0453
succession,0,,985502007,unmanaged,natural,baseline,0.2796
succession,0,,985502007,managed,natural,baseline,0.2796
succession,1,,985502007,managed,planted,cc_pl,0.2796
succession,0,,985502001,managed,planted,cc_pl,0.0
succession,0,,985503000,unmanaged,planted,cc_pl,0.1611
succession,0,,985503000,managed,planted,cc_pl,0.1611
succession,0,,985503003,unmanaged,natural,baseline,0.497
succession,0,,985503003,managed,natural,baseline,0.497
succession,1,,985503003,managed,planted,cc_pl,0.497
succession,0,,985502002,unmanaged,natural,baseline,0.7248
succession,0,,985502002,managed,natural,baseline,0.7248
succession,1,,985502002,managed,planted,cc_pl,0.7248
succession,0,,985501001,unmanaged,natural,baseline,0.0396
