CURVE,X,Y
73,0,0.1
684,0,0.13
403,0,0.1
1642,0,0.13
256,0,0.13
223,0,0.15
1488,0,0.15
805,0,0.17
553,0,0.18
557,0,0.19
347,0,0.19
131,0,0.18
72,0,0.2
44,0,0.15
803,0,0.23
418,0,0.21
375,0,0.2
315,0,0.23
310,0,0.23
159,0,0.25
802,0,0.26
1789,0,0.3
877,0,0.32
873,0,0.32
804,0,0.34
530,0,0.3
417,0,0.28
331,0,0.39
416,0,0.51
284,0,0.39
224,0,0.6
188,0,0.39
46,0,0.25
1811,0,0.6
1130,0,0.61
872,0,0.68
704,0,0.61
189,0,0.61
45,0,0.6
67,0,0.7
23,0,0.7
10,0,0.2
910,0,0.77
316,0,0.77
811,0,0.8
380,0,0.8
1007,0,0.81
376,0,0.8
1617,0,0.81
592,0,0.82
348,0,0.81
311,0,0.77
1600,0,0.82
1489,0,0.85
453,0,0.85
261,0,0.87
1889,0,0.87
257,0,0.87
132,0,0.82
15,0,1
21,0,1
21,5,1
21,6,0
9,0,0.7
8,0,0.1
466,65,0
1483,65,0
1483,66,0.1
1076,65,0
1076,66,0.1
477,65,0
477,66,0.1
1496,65,0
1496,66,0.15
1482,65,0
1482,66,0.2
1075,65,0
1075,66,0.2
1484,65,0
1484,66,0.7
1077,65,0
1077,66,0.7
478,65,0
478,66,0.7
476,65,0
476,66,0.2
1497,65,0
1497,66,0.85
468,65,0
468,66,0.85
467,65,0
467,66,0.15
1502,65,0
1502,66,85.1
1502,67,86.6
1502,68,88
1502,69,89.5
1502,70,92.3
1502,73,96.5
1502,74,99.2
1502,77,103.1
1502,78,105.6
1502,81,109.2
1502,82,111.6
1502,85,114.9
1502,86,117.1
1502,89,120.1
1502,90,122.1
1502,91,123
1502,92,124
1502,93,124.9
1502,94,126.6
1502,95,127.5
1502,97,129.1
1502,98,130.7
1502,101,132.8
1502,102,134.2
1502,103,134.8
1502,104,135.5
1502,105,136.1
1502,106,137.2
1502,107,137.8
1502,108,138.3
1502,109,138.9
1502,110,139.8
1502,111,140.3
1502,112,140.7
1502,113,141.2
1502,114,142
1502,115,142.3
1502,116,142.7
1502,117,143
1502,118,143.6
1502,120,144.2
1502,121,144.4
1502,122,144.9
1502,124,145.3
1502,125,145.4
1502,126,145.7
1502,127,145.9
1502,130,146.2
1502,131,146.2
1502,132,146.3
1480,65,0
1480,66,85.1
1480,67,86.6
1480,68,88
1480,69,89.5
1480,70,92.3
1480,73,96.5
1480,74,99.2
1480,77,103.1
1480,78,105.6
1480,81,109.2
1480,82,111.6
1480,85,114.9
1480,86,117.1
1480,89,120.1
1480,90,122.1
1480,91,123
1480,92,124
1480,93,124.9
1480,94,126.6
1480,95,127.5
1480,97,129.1
1480,98,130.7
1480,101,132.8
1480,102,134.2
1480,103,134.8
1480,104,135.5
1480,105,136.1
1480,106,137.2
1480,107,137.8
1480,108,138.3
1480,109,138.9
1480,110,139.8
1480,111,140.3
1480,112,140.7
1480,113,141.2
1480,114,142
1480,115,142.3
1480,116,142.7
1480,117,143
1480,118,143.6
1480,120,144.2
1480,121,144.4
1480,122,144.9
1480,124,145.3
1480,125,145.4
1480,126,145.7
1480,127,145.9
1480,130,146.2
1480,131,146.2
1480,132,146.3
1073,65,0
1073,66,85.1
1073,67,86.6
1073,68,88
1073,69,89.5
1073,70,92.3
1073,73,96.5
1073,74,99.2
1073,77,103.1
1073,78,105.6
1073,81,109.2
1073,82,111.6
1073,85,114.9
1073,86,117.1
1073,89,120.1
1073,90,122.1
1073,91,123
1073,92,124
1073,93,124.9
