CURVE,X,Y
99,0,0.1
497,0,0.1
287,0,0.15
2461,0,0.15
98,0,0.2
59,0,0.15
496,0,0.2
203,0,0.25
690,0,0.3
690,1,0.3
690,10,3.3
690,20,6.5
690,30,9.8
690,40,13
690,60,19.6
690,70,22.8
690,80,26.1
690,90,29.3
690,110,35.9
690,120,39.1
690,130,42.4
690,140,45.6
690,160,52.2
690,170,55.4
690,180,58.7
690,190,61.9
690,210,68.5
690,220,71.7
690,230,75
690,240,78.2
690,260,84.8
690,270,88
690,280,91.3
690,290,94.5
690,299,97.5
1094,0,0.3
1094,1,0.3
1094,10,3.2
1094,290,92.8
1094,299,95.7
962,0,0.3
962,1,0.3
962,10,3.2
962,290,92.8
962,299,95.7
1216,0,0.3
1216,1,0.3
1216,10,3.2
1216,290,92.8
1216,299,95.7
410,0,0.3
410,1,0.3
410,10,3.2
410,290,92.8
410,299,95.7
2150,0,0.3
2150,1,0.3
2150,10,3.3
2150,20,6.5
2150,30,9.8
2150,40,13
2150,60,19.6
2150,70,22.8
2150,80,26.1
2150,90,29.3
2150,110,35.9
2150,120,39.1
2150,130,42.4
2150,140,45.6
2150,160,52.2
2150,170,55.4
2150,180,58.7
2150,190,61.9
2150,210,68.5
2150,220,71.7
2150,230,75
2150,240,78.2
2150,260,84.8
2150,270,88
2150,280,91.3
2150,290,94.5
2150,299,97.5
730,0,0.3
730,1,0.3
730,10,3.3
730,20,6.5
730,30,9.8
730,40,13
730,60,19.6
730,70,22.8
730,80,26.1
730,90,29.3
730,110,35.9
730,120,39.1
730,130,42.4
730,140,45.6
730,160,52.2
730,170,55.4
730,180,58.7
730,190,61.9
730,210,68.5
730,220,71.7
730,230,75
730,240,78.2
730,260,84.8
730,270,88
730,280,91.3
730,290,94.5
730,299,97.5
367,0,0.3
367,1,0.3
367,10,3.2
367,290,92.8
367,299,95.7
1197,0,0.3
1197,1,0.3
1197,10,3.2
1197,290,92.8
1197,299,95.7
237,0,0.3
237,1,0.3
237,10,3.2
237,290,92.8
237,299,95.7
2563,0,0.4
2563,1,0.4
2563,10,4.1
2563,290,118.9
2563,299,122.6
1970,0,0.5
1970,1,0.5
1970,10,4.8
1970,20,9.6
1970,30,14.3
1970,70,33.5
1970,80,38.2
1970,120,57.4
1970,130,62.1
1970,170,81.3
1970,180,86
1970,220,105.2
1970,230,109.9
1970,270,129.1
1970,280,133.8
1970,290,138.6
1970,299,142.9
919,0,0.5
919,1,0.5
919,10,5.2
919,20,10.4
919,30,15.7
919,70,36.5
919,80,41.8
919,120,62.6
919,130,67.9
919,170,88.7
919,180,94
919,220,114.8
919,230,120.1
919,270,140.9
919,280,146.2
919,290,151.4
919,299,156.1
897,0,0.5
897,1,0.5
897,10,5.2
897,20,10.4
897,30,15.7
897,70,36.5
897,80,41.8
897,120,62.6
897,130,67.9
897,170,88.7
897,180,94
897,220,114.8
897,230,120.1
897,270,140.9
897,280,146.2
897,290,151.4
897,299,156.1
2071,0,0.5
2071,1,0.5
2071,20,10
2071,30,14.9
2071,70,34.9
2071,80,39.8
2071,120,59.8
2071,130,64.7
2071,170,84.7
2071,180,89.6
2071,220,109.6
2071,230,114.5
2071,270,134.5
2071,280,139.4
2071,299,148.9
1948,0,0.5
1948,1,0.5
1948,20,10
1948,30,15.1
1948,70,35.1
1948,80,40.2
1948,120,60.2
1948,130,65.3
1948,170,85.3
1948,180,90.4
1948,220,110.4
1948,230,115.5
1948,270,135.5
1948,280,140.6
1948,299,150.1
1626,0,0.5
1626,1,0.5
1626,20,10
1626,30,15.1
1626,70,35.1
1626,80,40.2
1626,120,60.2
1626,130,65.3
1626,170,85.3
1626,180,90.4
1626,220,110.4
1626,230,115.5
1626,270,135.5
1626,280,140.6
1626,299,150.1
199,0,0.5
199,1,0.5
199,20,10
199,30,14.9
199,70,34.9
199,80,39.8
199,120,59.8
199,130,64.7
199,170,84.7
199,180,89.6
199,220,109.6
199,230,114.5
199,270,134.5
199,280,139.4
199,299,148.9
430,0,0.4
430,1,0.4
430,10,4.1
430,290,118.9
430,299,122.6
87,0,0.4
87,1,0.4
87,10,4.1
87,290,118.9
87,299,122.6
61,0,0.25
12,0,0.2
985,0,0.2
985,1,0.2
985,10,1.9
985,20,3.9
985,30,5.8
985,40,7.8
985,60,11.6
985,70,13.6
985,80,15.5
985,90,17.5
985,110,21.3
985,120,23.3
985,130,25.2
985,140,27.2
985,160,31
985,170,33
985,180,34.9
985,190,36.9
985,210,40.7
985,220,42.7
985,230,44.6
985,240,46.6
985,260,50.4
985,270,52.4
985,280,54.3
985,290,56.3
985,299,58
507,0,0.2
507,1,0.2
507,10,1.7
507,290,49.3
507,299,50.8
10,0,0.1
288,0,0.6
2109,0,0.6
2109,1,0.6
2109,10,5.7
2109,20,11.3
2109,30,17
2109,40,22.6
2109,60,34
2109,70,39.6
2109,80,45.3
2109,90,50.9
2109,110,62.3
2109,120,67.9
2109,130,73.6
2109,140,79.2
2109,160,90.6
2109,170,96.2
2109,180,101.9
2109,190,107.5
2109,210,118.9
2109,220,124.5
2109,230,130.2
2109,240,135.8
2109,260,147.2
2109,270,152.8
2109,280,158.5
2109,290,164.1
2109,299,169.2
2408,0,0.6
2408,1,0.6
2408,10,6.3
2408,20,12.6
2408,30,18.8
2408,70,44
2408,80,50.2
2408,120,75.4
2408,130,81.6
2408,170,106.8
2408,180,113
2408,220,138.2
2408,230,144.4
2408,270,169.6
2408,280,175.8
2408,290,182.1
2408,299,187.8
2278,0,0.6
2278,1,0.6
2278,10,6.3
2278,20,12.6
2278,30,18.8
2278,70,44
2278,80,50.2
2278,120,75.4
2278,130,81.6
2278,170,106.8
2278,180,113
2278,220,138.2
2278,230,144.4
2278,270,169.6
2278,280,175.8
2278,290,182.1
2278,299,187.8
603,0,0.6
603,1,0.6
603,10,6.3
603,20,12.6
603,30,18.8
603,70,44
603,80,50.2
603,120,75.4
603,130,81.6
603,170,106.8
603,180,113
603,220,138.2
603,230,144.4
603,270,169.6
603,280,175.8
603,290,182.1
603,299,187.8
2462,0,0.6
2257,0,0.6
2257,1,0.6
2257,10,6.3
2257,20,12.6
2257,30,18.8
2257,70,44
2257,80,50.2
2257,120,75.4
2257,130,81.6
2257,170,106.8
2257,180,113
2257,220,138.2
2257,230,144.4
2257,270,169.6
2257,280,175.8
2257,290,182.1
2257,299,187.8
539,0,0.6
539,1,0.6
539,10,6.3
539,20,12.6
539,30,18.8
539,70,44
539,80,50.2
539,120,75.4
539,130,81.6
539,170,106.8
539,180,113
539,220,138.2
539,230,144.4
539,270,169.6
539,280,175.8
539,290,182.1
539,299,187.8
60,0,0.6
2345,0,0.6
2345,1,0.6
2345,10,5.7
2345,20,11.3
2345,30,17
2345,40,22.6
2345,60,34
2345,70,39.6
2345,80,45.3
2345,90,50.9
2345,110,62.3
2345,120,67.9
2345,130,73.6
2345,140,79.2
2345,160,90.6
2345,170,96.2
2345,180,101.9
2345,190,107.5
2345,210,118.9
2345,220,124.5
2345,230,130.2
2345,240,135.8
2345,260,147.2
2345,270,152.8
2345,280,158.5
2345,290,164.1
2345,299,169.2
1927,0,0.6
1927,1,0.6
1927,10,5.7
1927,20,11.3
1927,30,17
1927,40,22.6
1927,60,34
1927,70,39.6
1927,80,45.3
1927,90,50.9
1927,110,62.3
1927,120,67.9
1927,130,73.6
1927,140,79.2
1927,160,90.6
1927,170,96.2
1927,180,101.9
1927,190,107.5
1927,210,118.9
1927,220,124.5
1927,230,130.2
1927,240,135.8
1927,260,147.2
1927,270,152.8
1927,280,158.5
1927,290,164.1
1927,299,169.2
1361,0,0.6
1361,1,0.6
1361,10,6.3
1361,20,12.6
1361,30,18.8
1361,70,44
1361,80,50.2
1361,120,75.4
1361,130,81.6
1361,170,106.8
1361,180,113
1361,220,138.2
1361,230,144.4
1361,270,169.6
1361,280,175.8
1361,290,182.1
1361,299,187.8
1300,0,0.6
1300,1,0.6
1300,10,6.3
1300,20,12.6
1300,30,18.8
1300,70,44
1300,80,50.2
1300,120,75.4
1300,130,81.6
1300,170,106.8
1300,180,113
1300,220,138.2
1300,230,144.4
1300,270,169.6
1300,280,175.8
1300,290,182.1
1300,299,187.8
990,0,0.6
990,1,0.6
990,10,6.3
990,20,12.6
990,30,18.8
990,70,44
990,80,50.2
990,120,75.4
990,130,81.6
990,170,106.8
990,180,113
990,220,138.2
990,230,144.4
990,270,169.6
990,280,175.8
990,290,182.1
990,299,187.8
1828,0,0.6
1828,1,0.6
1828,10,6.3
1828,20,12.6
1828,30,18.8
1828,70,44
1828,80,50.2
1828,120,75.4
1828,130,81.6
1828,170,106.8
1828,180,113
1828,220,138.2
1828,230,144.4
1828,270,169.6
1828,280,175.8
1828,290,182.1
1828,299,187.8
758,0,0.6
758,1,0.6
758,10,6.3
758,20,12.6
758,30,18.8
758,70,44
758,80,50.2
758,120,75.4
758,130,81.6
758,170,106.8
758,180,113
758,220,138.2
758,230,144.4
758,270,169.6
758,280,175.8
758,290,182.1
758,299,187.8
1319,0,0.6
1319,1,0.6
1319,10,6.3
1319,20,12.6
1319,30,18.8
1319,70,44
1319,80,50.2
1319,120,75.4
1319,130,81.6
1319,170,106.8
1319,180,113
1319,220,138.2
1319,230,144.4
1319,270,169.6
1319,280,175.8
1319,290,182.1
1319,299,187.8
1494,0,0.6
1494,1,0.6
1494,10,6.3
1494,20,12.6
1494,30,18.8
1494,70,44
1494,80,50.2
1494,120,75.4
1494,130,81.6
1494,170,106.8
1494,180,113
1494,220,138.2
1494,230,144.4
1494,270,169.6
1494,280,175.8
1494,290,182.1
1494,299,187.8
1156,0,0.6
1156,1,0.6
1156,10,6.3
1156,20,12.6
1156,30,18.8
1156,70,44
1156,80,50.2
1156,120,75.4
1156,130,81.6
1156,170,106.8
1156,180,113
1156,220,138.2
1156,230,144.4
1156,270,169.6
1156,280,175.8
1156,290,182.1
1156,299,187.8
462,0,0.6
462,1,0.6
462,10,6.3
462,20,12.6
462,30,18.8
462,70,44
462,80,50.2
462,120,75.4
462,130,81.6
462,170,106.8
462,180,113
462,220,138.2
462,230,144.4
462,270,169.6
462,280,175.8
462,290,182.1
462,299,187.8
2090,0,0.6
2090,1,0.6
2090,10,6.3
2090,20,12.6
2090,30,18.8
2090,70,44
2090,80,50.2
2090,120,75.4
2090,130,81.6
2090,170,106.8
2090,180,113
2090,220,138.2
2090,230,144.4
2090,270,169.6
2090,280,175.8
2090,290,182.1
2090,299,187.8
1573,0,0.6
1573,1,0.6
1573,10,6.3
1573,20,12.6
1573,30,18.8
1573,70,44
1573,80,50.2
1573,120,75.4
1573,130,81.6
1573,170,106.8
1573,180,113
1573,220,138.2
1573,230,144.4
1573,270,169.6
1573,280,175.8
1573,290,182.1
1573,299,187.8
1132,0,0.6
1132,1,0.6
1132,10,6.3
1132,20,12.6
1132,30,18.8
1132,70,44
1132,80,50.2
1132,120,75.4
1132,130,81.6
1132,170,106.8
1132,180,113
1132,220,138.2
1132,230,144.4
1132,270,169.6
1132,280,175.8
1132,290,182.1
