CURVE,X,Y
73,0,0.1
684,0,0.13
403,0,0.1
1629,0,0.13
256,0,0.13
223,0,0.15
1475,0,0.15
792,0,0.17
553,0,0.18
557,0,0.19
347,0,0.19
131,0,0.18
72,0,0.2
44,0,0.15
790,0,0.23
418,0,0.21
375,0,0.2
315,0,0.23
310,0,0.23
159,0,0.25
789,0,0.26
1776,0,0.3
864,0,0.32
860,0,0.32
791,0,0.34
530,0,0.3
417,0,0.28
331,0,0.39
416,0,0.51
284,0,0.39
224,0,0.6
188,0,0.39
46,0,0.25
1798,0,0.6
1117,0,0.61
859,0,0.68
704,0,0.61
189,0,0.61
45,0,0.6
67,0,0.7
23,0,0.7
10,0,0.2
897,0,0.77
316,0,0.77
798,0,0.8
380,0,0.8
994,0,0.81
376,0,0.8
1604,0,0.81
592,0,0.82
348,0,0.81
311,0,0.77
1587,0,0.82
1476,0,0.85
453,0,0.85
261,0,0.87
1876,0,0.87
257,0,0.87
132,0,0.82
15,0,1
21,0,1
21,5,1
21,6,0
9,0,0.7
8,0,0.1
466,65,0
1470,65,0
1470,66,0.1
1063,65,0
1063,66,0.1
477,65,0
477,66,0.1
1483,65,0
1483,66,0.15
1469,65,0
1469,66,0.2
1062,65,0
1062,66,0.2
1471,65,0
1471,66,0.7
1064,65,0
1064,66,0.7
478,65,0
478,66,0.7
476,65,0
476,66,0.2
1484,65,0
1484,66,0.85
468,65,0
468,66,0.85
467,65,0
467,66,0.15
1489,65,0
1489,66,85.1
1489,67,86.6
1489,68,88
1489,69,89.5
1489,70,92.3
1489,73,96.5
1489,74,99.2
1489,77,103.1
1489,78,105.6
1489,81,109.2
1489,82,111.6
1489,85,114.9
1489,86,117.1
1489,89,120.1
1489,90,122.1
1489,91,123
1489,92,124
1489,93,124.9
1489,94,126.6
1489,95,127.5
1489,97,129.1
1489,98,130.7
1489,101,132.8
1489,102,134.2
1489,103,134.8
1489,104,135.5
1489,105,136.1
1489,106,137.2
1489,107,137.8
1489,108,138.3
1489,109,138.9
1489,110,139.8
1489,111,140.3
1489,112,140.7
1489,113,141.2
1489,114,142
1489,115,142.3
1489,116,142.7
1489,117,143
1489,118,143.6
1489,120,144.2
1489,121,144.4
1489,122,144.9
1489,124,145.3
1489,125,145.4
1489,126,145.7
1489,127,145.9
1489,130,146.2
1489,131,146.2
1489,132,146.3
1467,65,0
1467,66,85.1
1467,67,86.6
1467,68,88
1467,69,89.5
1467,70,92.3
1467,73,96.5
1467,74,99.2
1467,77,103.1
1467,78,105.6
1467,81,109.2
1467,82,111.6
1467,85,114.9
1467,86,117.1
1467,89,120.1
1467,90,122.1
1467,91,123
1467,92,124
1467,93,124.9
1467,94,126.6
1467,95,127.5
1467,97,129.1
1467,98,130.7
1467,101,132.8
1467,102,134.2
1467,103,134.8
1467,104,135.5
1467,105,136.1
1467,106,137.2
1467,107,137.8
1467,108,138.3
1467,109,138.9
1467,110,139.8
1467,111,140.3
1467,112,140.7
1467,113,141.2
1467,114,142
1467,115,142.3
1467,116,142.7
1467,117,143
1467,118,143.6
1467,120,144.2
1467,121,144.4
1467,122,144.9
1467,124,145.3
1467,125,145.4
1467,126,145.7
1467,127,145.9
1467,130,146.2
1467,131,146.2
1467,132,146.3
1060,65,0
1060,66,85.1
1060,67,86.6
1060,68,88
1060,69,89.5
1060,70,92.3
1060,73,96.5
1060,74,99.2
1060,77,103.1
1060,78,105.6
1060,81,109.2
1060,82,111.6
1060,85,114.9
1060,86,117.1
1060,89,120.1
1060,90,122.1
1060,91,123
1060,92,124
1060,93,124.9
