TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
feature.Area.og1.CWHvm_CW_HW_M,0,0,10,0.0,10000.0,1.0,1.0,189.1959991455078,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,1,10,10,0.0,10000.0,1.0,1.0,189.44200134277344,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,2,20,10,0.0,10000.0,1.0,1.0,190.2760009765625,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,3,30,10,0.0,10000.0,1.0,1.0,191.36399841308594,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,4,40,10,0.0,10000.0,1.0,1.0,191.97900390625,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,5,50,10,0.0,10000.0,1.0,1.0,194.1009979248047,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,6,60,10,0.0,10000.0,1.0,1.0,196.39700317382812,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,7,70,10,0.0,10000.0,1.0,1.0,205.2790069580078,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,8,80,10,0.0,10000.0,1.0,1.0,221.5749969482422,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,9,90,10,0.0,10000.0,1.0,1.0,239.16600036621094,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,10,100,10,0.0,10000.0,1.0,1.0,255.05099487304688,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,11,110,10,0.0,10000.0,1.0,1.0,263.239013671875,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,12,120,10,0.0,10000.0,1.0,1.0,270.6159973144531,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,13,130,10,0.0,10000.0,1.0,1.0,272.24700927734375,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,14,140,10,0.0,10000.0,1.0,1.0,266.3340148925781,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,15,150,10,0.0,10000.0,1.0,1.0,264.6990051269531,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,16,160,10,0.0,10000.0,1.0,1.0,245.2209930419922,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,17,170,10,0.0,10000.0,1.0,1.0,223.13499450683594,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,18,180,10,0.0,10000.0,1.0,1.0,222.07200622558594,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,19,190,10,0.0,10000.0,1.0,1.0,222.33399963378906,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,20,200,10,0.0,10000.0,1.0,1.0,222.65899658203125,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,21,210,10,0.0,10000.0,1.0,1.0,222.8560028076172,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,22,220,10,0.0,10000.0,1.0,1.0,224.17999267578125,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,23,230,10,0.0,10000.0,1.0,1.0,225.43499755859375,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,24,240,10,0.0,10000.0,1.0,1.0,226.6909942626953,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,25,250,10,0.0,10000.0,1.0,1.0,227.9459991455078,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,26,260,10,0.0,10000.0,1.0,1.0,205.0279998779297,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,27,270,10,0.0,10000.0,1.0,1.0,205.69500732421875,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,28,280,10,0.0,10000.0,1.0,1.0,208.3719940185547,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,29,290,10,0.0,10000.0,1.0,1.0,202.71499633789062,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,30,300,10,0.0,10000.0,1.0,1.0,207.552001953125,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,0,0,10,0.0,10000.0,1.0,1.0,30.83300018310547,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,1,10,10,0.0,10000.0,1.0,1.0,31.54599952697754,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,2,20,10,0.0,10000.0,1.0,1.0,32.25899887084961,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,3,30,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,4,40,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,5,50,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
