TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
feature.Area.og1.CWHvm_CW_HW_M,0,0,10,0.0,10000.0,1.0,1.0,189.1959991455078,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,1,10,10,0.0,10000.0,1.0,1.0,187.8820037841797,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,2,20,10,0.0,10000.0,1.0,1.0,188.65699768066406,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,3,30,10,0.0,10000.0,1.0,1.0,189.68499755859375,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,4,40,10,0.0,10000.0,1.0,1.0,190.2830047607422,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,5,50,10,0.0,10000.0,1.0,1.0,192.40499877929688,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,6,60,10,0.0,10000.0,1.0,1.0,188.86399841308594,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,7,70,10,0.0,10000.0,1.0,1.0,189.58900451660156,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,8,80,10,0.0,10000.0,1.0,1.0,203.92599487304688,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,9,90,10,0.0,10000.0,1.0,1.0,219.7989959716797,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,10,100,10,0.0,10000.0,1.0,1.0,235.39100646972656,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,11,110,10,0.0,10000.0,1.0,1.0,242.2310028076172,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,12,120,10,0.0,10000.0,1.0,1.0,249.98500061035156,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,13,130,10,0.0,10000.0,1.0,1.0,251.9550018310547,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,14,140,10,0.0,10000.0,1.0,1.0,252.41299438476562,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,15,150,10,0.0,10000.0,1.0,1.0,230.46400451660156,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,16,160,10,0.0,10000.0,1.0,1.0,229.093994140625,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,17,170,10,0.0,10000.0,1.0,1.0,229.11300659179688,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,18,180,10,0.0,10000.0,1.0,1.0,205.43499755859375,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,19,190,10,0.0,10000.0,1.0,1.0,207.25399780273438,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,20,200,10,0.0,10000.0,1.0,1.0,209.07200622558594,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,21,210,10,0.0,10000.0,1.0,1.0,210.88900756835938,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,22,220,10,0.0,10000.0,1.0,1.0,214.0030059814453,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,23,230,10,0.0,10000.0,1.0,1.0,216.78700256347656,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,24,240,10,0.0,10000.0,1.0,1.0,212.69900512695312,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,25,250,10,0.0,10000.0,1.0,1.0,201.05799865722656,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,26,260,10,0.0,10000.0,1.0,1.0,202.2790069580078,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,27,270,10,0.0,10000.0,1.0,1.0,199.3560028076172,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,28,280,10,0.0,10000.0,1.0,1.0,204.17599487304688,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,29,290,10,0.0,10000.0,1.0,1.0,208.8780059814453,0.0,0.0
