CURVE,X,Y
352,0,0.1
277,0,0.13
259,0,0.15
121,0,0.1
1159,0,0.17
801,0,0.17
570,0,0.18
480,0,0.15
366,0,0.19
361,0,0.19
351,0,0.2
142,0,0.18
137,0,0.18
35,0,0.15
1596,0,0.21
441,0,0.21
417,0,0.23
337,0,0.23
329,0,0.23
122,0,0.2
50,0,0.25
1595,0,0.28
799,0,0.26
1683,0,0.3
1372,0,0.3
1980,0,0.32
909,0,0.32
1158,0,0.34
904,0,0.32
800,0,0.34
728,0,0.39
545,0,0.3
440,0,0.28
885,0,0.39
439,0,0.51
260,0,0.6
193,0,0.39
37,0,0.25
1475,0,0.61
1282,0,0.6
1979,0,0.68
908,0,0.68
903,0,0.68
886,0,0.61
194,0,0.61
96,0,0.7
36,0,0.6
10,0,0.2
338,0,0.77
811,0,0.8
622,0,0.77
807,0,0.8
402,0,0.8
589,0,0.81
367,0,0.81
1110,0,0.82
362,0,0.81
330,0,0.77
1625,0,0.85
1262,0,0.82
982,0,0.87
481,0,0.85
476,0,0.85
528,0,0.87
278,0,0.87
138,0,0.82
71,0,0.7
42,0,1
48,0,1
48,5,1
48,6,0
9,0,0.7
8,0,0.1
1608,73,0
1621,73,0
1621,74,0.15
1620,73,0
1620,74,0.25
1611,73,0
1611,74,0.21
1610,73,0
1610,74,0.28
1619,73,0
1619,74,0.6
1609,73,0
1609,74,0.51
1618,73,0
1618,74,11.1
1618,76,11.3
1618,79,11.9
1618,81,12.1
1618,82,12.4
1618,83,12.5
1618,84,12.7
1618,85,12.8
1618,87,13.2
1618,89,13.4
1618,90,13.7
1618,92,13.9
1618,94,14.3
1618,96,14.5
1618,98,14.9
1618,100,15.1
1618,102,15.5
1618,105,15.8
1618,106,16.1
1618,109,16.4
1618,110,16.6
1618,113,16.9
1618,114,17.2
1618,117,17.5
1618,118,17.7
1618,121,18
1618,122,18.2
1618,129,18.9
1618,130,19.1
1618,137,19.8
1618,138,20
1618,139,20
1618,141,20.2
1618,142,20.4
1618,143,20.4
1618,151,21.2
1618,152,21.2
1618,156,21.6
1618,157,21.6
1618,158,21.8
1618,159,21.8
1618,162,22.1
1618,163,22.1
1618,166,22.4
1618,167,22.4
1618,168,22.5
1618,169,22.5
1618,171,22.7
1618,172,22.7
1618,174,22.9
1618,175,22.9
1618,176,23
1618,177,23
1618,179,23.2
1618,180,23.2
1618,181,23.3
1618,182,23.3
1618,183,23.4
1618,184,23.4
1618,185,23.5
1618,186,23.5
1618,187,23.6
1618,188,23.6
1618,189,23.7
1618,190,23.7
1618,191,23.8
1618,193,23.8
1618,194,23.9
1618,195,23.9
1618,196,24
1618,198,24
1618,199,24.1
1618,201,24.1
1618,202,24.2
1618,204,24.2
1618,205,24.3
1618,208,24.3
1618,209,24.4
1618,211,24.4
1618,212,24.5
1618,216,24.5
1618,217,24.6
1618,222,24.6
1618,223,24.7
1618,231,24.7
1618,232,24.8
1612,73,0
1612,74,1
1605,73,0
1605,74,1
1605,94,1
1605,95,0
1617,73,0
1617,74,18.4
1617,75,18.6
1617,76,18.9
1617,77,19.1
1617,78,19.5
1617,79,19.8
1617,81,20.2
1617,82,20.7
1617,85,21.3
1617,86,21.7
1617,87,22
1617,89,22.4
1617,90,22.8
1617,93,23.4
1617,94,23.8
1617,97,24.4
1617,98,24.8
1617,101,25.4
1617,102,25.8
1617,105,26.4
1617,106,26.8
1617,108,27.2
1617,109,27.3
1617,110,27.7
1617,112,28.1
1617,113,28.2
1617,114,28.6
1617,115,28.8
1617,116,28.9
1617,117,29.1
1617,118,29.5
1617,119,29.6
1617,121,30
1617,122,30.3
1617,123,30.4
1617,125,30.8
1617,126,31.1
1617,127,31.2
1617,128,31.4
1617,129,31.5
1617,130,31.8
1617,131,32
1617,132,32.1
1617,133,32.3
1617,134,32.6
1617,135,32.7
1617,136,32.9
1617,137,33
1617,138,33.3
1617,140,33.5
1617,143,34.1
1617,145,34.3
1617,146,34.6
1617,149,34.9
1617,150,35.2
1617,153,35.5
1617,155,35.9
1617,157,36.1
1617,158,36.3
1617,161,36.6
1617,162,36.8
1617,165,37.1
1617,166,37.3
1617,183,39
1617,184,39
1617,188,39.4
1617,189,39.4
1617,192,39.7
1617,193,39.7
1617,195,39.9
1617,196,39.9
1617,198,40.1
1617,199,40.1
1617,200,40.2
1617,201,40.2
1617,202,40.3
1617,203,40.3
1617,204,40.4
1617,205,40.4
1617,206,40.5
1617,207,40.5
1617,208,40.6
1617,209,40.6
1617,210,40.7
1617,211,40.7
1617,212,40.8
1617,214,40.8
1617,215,40.9
1617,217,40.9
1617,218,41
1617,221,41
1617,222,41.1
1617,225,41.1
1617,226,41.2
1617,231,41.2
1617,232,41.3
1617,236,41.3
1617,237,41.4
1604,73,0
1604,74,15.5
1604,76,15.9
1604,77,16
1604,78,16.4
1604,81,17
1604,82,17.4
1604,83,17.5
1604,85,17.9
1604,86,18.3
1604,87,18.4
1604,89,18.8
1604,90,19.2
1604,91,19.3
1604,93,19.7
1604,94,20
1604,96,20.4
1604,97,20.5
1604,98,20.9
1604,99,21
1604,101,21.4
1604,102,21.7
1604,103,21.9
1604,104,22
1604,105,22.2
1604,106,22.5
1604,107,22.7
1604,108,22.8
1604,109,23
1604,110,23.3
1604,111,23.4
1604,112,23.6
1604,113,23.7
1604,114,24
1604,115,24.2
1604,116,24.3
1604,119,24.9
1604,120,25
1604,123,25.6
1604,125,25.8
1604,126,26.1
1604,127,26.2
1604,128,26.4
1604,129,26.5
1604,131,26.9
1604,133,27.1
1604,134,27.4
1604,137,27.7
1604,139,28.1
1604,141,28.3
1604,142,28.5
1604,145,28.8
1604,146,29
1604,149,29.3
1604,150,29.5
1604,153,29.8
1604,154,30
1604,157,30.3
1604,158,30.5
1604,160,30.7
1604,161,30.7
1604,162,30.9
1604,168,31.5
1604,169,31.5
1604,170,31.7
1604,171,31.8
1604,172,31.8
1604,176,32.2
1604,177,32.2
1604,178,32.4
1604,179,32.4
1604,182,32.7
1604,183,32.7
1604,184,32.8
1604,185,32.8
1604,186,33
1604,187,33
1604,188,33.1
1604,189,33.1
1604,191,33.3
1604,192,33.3
1604,193,33.4
1604,194,33.4
1604,195,33.5
1604,196,33.5
1604,198,33.7
1604,200,33.7
1604,202,33.9
1604,204,33.9
1604,205,34
1604,206,34
1604,207,34.1
1604,209,34.1
1604,210,34.2
1604,212,34.2
1604,213,34.3
1604,215,34.3
1604,216,34.4
1604,219,34.4
1604,220,34.5
1604,225,34.5
1604,226,34.6
1604,231,34.6
1604,232,34.7
1604,237,34.7
1604,238,34.8
1602,73,0
1602,74,20.6
1602,75,20.9
1602,76,21.1
1602,77,21.4
1602,78,21.9
1602,79,22.1
1602,80,22.4
1602,81,22.6
1602,82,23.1
1602,83,23.4
1602,84,23.6
1602,85,23.9
1602,86,24.4
1602,88,24.8
1602,89,25.1
1602,90,25.5
1602,91,25.8
1602,93,26.2
1602,94,26.7
1602,95,26.9
1602,96,27.2
1602,97,27.4
1602,98,27.8
1602,99,28.1
1602,101,28.5
1602,102,28.9
1602,103,29.1
1602,104,29.4
1602,105,29.6
1602,106,30
1602,109,30.6
1602,110,31
1602,113,31.6
1602,114,32
1602,117,32.6
1602,118,33
1602,120,33.4
1602,121,33.5
1602,122,33.9
1602,125,34.5
1602,126,34.8
1602,128,35.2
1602,129,35.3
1602,130,35.7
1602,131,35.8
1602,133,36.2
1602,134,36.5
1602,135,36.6
1602,137,37
1602,138,37.3
1602,139,37.4
1602,140,37.6
1602,141,37.7
1602,142,38
1602,143,38.2
1602,145,38.4
1602,146,38.7
1602,147,38.9
1602,149,39.1
1602,150,39.4
1602,151,39.5
1602,152,39.7
1602,153,39.8
1602,155,40.2
1602,157,40.4
1602,159,40.8
1602,161,41
1602,162,41.2
1602,165,41.5
1602,166,41.8
1602,169,42.1
1602,170,42.3
1602,171,42.4
1602,172,42.4
1602,173,42.5
1602,174,42.7
1602,177,43
1602,178,43.2
1602,179,43.2
1602,181,43.4
1602,182,43.6
1602,183,43.6
1602,191,44.4
1602,192,44.4
1602,195,44.7
1602,196,44.7
1602,198,44.9
1602,199,44.9
1602,200,45
1602,201,45
1602,203,45.2
1602,204,45.2
1602,206,45.4
1602,207,45.4
1602,208,45.5
1602,209,45.5
1602,210,45.6
1602,212,45.6
1602,213,45.7
1602,214,45.7
1602,215,45.8
1602,217,45.8
1602,218,45.9
1602,220,45.9
1602,221,46
1602,224,46
1602,225,46.1
1602,229,46.1
1602,230,46.2
1602,233,46.2
1602,234,46.3
1602,237,46.3
1602,238,46.4
1616,73,0
1616,74,44.2
1616,75,44.8
1616,77,45.8
1616,78,47
1616,79,47.4
1616,81,48.6
1616,82,49.5
1616,83,50.1
1616,85,51.1
1616,86,52.3
1616,87,52.6
1616,88,53.2
1616,89,53.7
1616,90,54.7
1616,91,55.3
1616,92,55.8
1616,93,56.2
1616,94,57.3
1616,96,58.3
1616,97,58.7
1616,98,59.7
1616,100,60.7
1616,101,61.1
1616,102,62
1616,104,63
1616,105,63.4
1616,106,64.2
1616,107,64.7
1616,108,65.1
1616,109,65.7
1616,110,66.5
1616,111,66.9
1616,113,67.9
1616,114,68.6
1616,115,69
1616,116,69.5
1616,117,69.9
1616,118,70.6
1616,119,71.1
1616,120,71.5
1616,121,71.8
1616,122,72.6
1616,123,73.1
1616,125,73.7
1616,126,74.6
1616,127,75
1616,128,75.3
1616,129,75.8
1616,130,76.5
1616,133,77.4
1616,134,78.2
1616,135,78.6
1616,136,78.8
1616,137,79.2
1616,138,79.8
1616,140,80.6
1616,141,80.8
1616,142,81.5
1616,145,82.4
1616,146,83
1616,149,83.9
1616,150,84.4
1616,153,85.3
1616,154,85.9
1616,155,86
1616,156,86.3
1616,157,86.6
1616,158,87.1
1616,159,87.4
1616,161,87.8
1616,162,88.3
1616,163,88.6
1616,165,89
1616,166,89.4
1616,167,89.7
1616,168,89.8
1616,169,90.1
1616,170,90.6
1616,172,91
1616,173,91.1
1616,174,91.6
1616,175,91.8
1616,176,91.9
1616,177,92.1
1616,178,92.6
1616,181,92.9
1616,182,93.4
1616,183,93.5
1616,184,93.7
1616,185,93.8
1616,186,94.2
1616,188,94.4
1616,189,94.6
1616,190,95
1616,191,95
1616,192,95.1
1616,193,95.3
1616,194,95.6
1616,197,95.9
1616,198,96.2
1616,200,96.4
1616,201,96.6
1616,202,96.7
1616,203,96.9
1616,204,97
1616,205,97
1616,207,97.4
1616,208,97.4
1616,209,97.5
1616,210,97.6
1616,211,97.8
1616,212,97.7
1616,213,97.8
1616,214,98.1
1616,215,98.1
1616,216,98.2
1616,217,98.2
1616,220,98.5
1616,221,98.5
1616,222,98.6
1616,224,98.6
1616,225,98.7
1616,226,98.7
1616,227,98.8
1616,228,98.8
1616,231,99.1
1616,232,98.9
1616,235,99.2
1616,237,99.2
1616,238,99.4
1616,239,99.5
1607,73,0
1607,200,0
1607,201,1
1606,73,0
1606,94,0
1606,95,1
1606,200,1
1606,201,0
1603,73,0
1603,74,73.7
1603,77,76.4
1603,78,78.2
1603,81,80.9
1603,82,82.6
1603,84,84.4
1603,85,85.2
1603,86,87
1603,87,87.8
1603,88,88.7
1603,89,89.5
1603,90,91.2
1603,91,92.1
1603,93,93.7
1603,94,95.4
1603,97,97.8
1603,98,99.4
1603,101,101.8
1603,102,103.3
1603,104,104.9
1603,105,105.6
1603,106,107.1
1603,107,107.9
1603,108,108.6
1603,109,109.4
1603,110,110.8
1603,111,111.5
1603,112,112.3
1603,113,113
1603,114,114.4
1603,117,116.5
1603,118,117.8
1603,120,119.2
1603,121,119.8
1603,122,121.1
1603,123,121.8
1603,125,123
1603,126,124.3
1603,128,125.5
1603,129,126.2
1603,130,127.4
1603,131,128
1603,132,128.5
1603,133,129.1
1603,134,130.3
1603,135,130.9
1603,136,131.4
1603,137,132
1603,138,133.1
1603,139,133.6
1603,140,134.2
1603,141,134.7
1603,142,135.8
1603,145,137.3
1603,146,138.3
1603,149,139.8
1603,150,140.7
1603,151,141.2
1603,152,141.6
1603,153,142.1
1603,154,143
1603,155,143.4
1603,156,143.9
1603,157,144.3
1603,158,145.2
1603,161,146.4
1603,162,147.2
1603,165,148.4
1603,166,149.1
1603,167,149.5
1603,168,149.8
1603,169,150.2
1603,170,150.9
1603,171,151.3
1603,173,151.9
