CURVE,X,Y
349,0,0.1
299,0,0.13
281,0,0.15
121,0,0.1
1273,0,0.17
888,0,0.17
618,0,0.18
494,0,0.15
380,0,0.19
375,0,0.19
348,0,0.2
142,0,0.18
137,0,0.18
35,0,0.15
1798,0,0.21
455,0,0.21
431,0,0.23
334,0,0.23
326,0,0.23
122,0,0.2
50,0,0.25
1797,0,0.28
886,0,0.26
1885,0,0.3
1002,0,0.3
2258,0,0.32
986,0,0.32
1272,0,0.34
981,0,0.32
887,0,0.34
593,0,0.3
454,0,0.28
358,0,0.39
562,0,0.39
453,0,0.51
282,0,0.6
193,0,0.39
37,0,0.25
1452,0,0.6
777,0,0.61
2257,0,0.68
985,0,0.68
980,0,0.68
826,0,0.61
194,0,0.61
96,0,0.7
36,0,0.6
10,0,0.2
335,0,0.77
898,0,0.8
670,0,0.77
894,0,0.8
416,0,0.8
637,0,0.81
381,0,0.81
1224,0,0.82
376,0,0.81
327,0,0.77
1930,0,0.82
1827,0,0.85
1066,0,0.87
495,0,0.85
490,0,0.85
542,0,0.87
300,0,0.87
138,0,0.82
71,0,0.7
42,0,1
48,0,1
48,5,1
48,6,0
9,0,0.7
8,0,0.1
1810,73,0
1823,73,0
1823,74,0.15
1822,73,0
1822,74,0.25
1813,73,0
1813,74,0.21
1812,73,0
1812,74,0.28
1821,73,0
1821,74,0.6
1811,73,0
1811,74,0.51
1820,73,0
1820,74,11.1
1820,76,11.3
1820,79,11.9
1820,81,12.1
1820,82,12.4
1820,83,12.5
1820,84,12.7
1820,85,12.8
1820,87,13.2
1820,89,13.4
1820,90,13.7
1820,92,13.9
1820,94,14.3
1820,96,14.5
1820,98,14.9
1820,100,15.1
1820,102,15.5
1820,105,15.8
1820,106,16.1
1820,109,16.4
1820,110,16.6
1820,113,16.9
1820,114,17.2
1820,117,17.5
1820,118,17.7
1820,121,18
1820,122,18.2
1820,129,18.9
1820,130,19.1
1820,137,19.8
1820,138,20
1820,139,20
1820,141,20.2
1820,142,20.4
1820,143,20.4
1820,151,21.2
1820,152,21.2
1820,156,21.6
1820,157,21.6
1820,158,21.8
1820,159,21.8
1820,162,22.1
1820,163,22.1
1820,166,22.4
1820,167,22.4
1820,168,22.5
1820,169,22.5
1820,171,22.7
1820,172,22.7
1820,174,22.9
1820,175,22.9
1820,176,23
1820,177,23
1820,179,23.2
1820,180,23.2
1820,181,23.3
1820,182,23.3
1820,183,23.4
