CURVE,X,Y
263,0,0.1
262,0,0.2
214,0,0.15
61,0,0.15
28,0,0.1
486,0,0.3
486,1,0.3
486,10,3.2
486,290,92.8
486,299,95.7
247,0,0.3
247,1,0.3
247,10,3.2
247,290,92.8
247,299,95.7
176,0,0.3
176,1,0.3
176,10,3.3
176,20,6.5
176,30,9.8
176,40,13
176,60,19.6
176,70,22.8
176,80,26.1
176,90,29.3
176,110,35.9
176,120,39.1
176,130,42.4
176,140,45.6
176,160,52.2
176,170,55.4
176,180,58.7
176,190,61.9
176,210,68.5
176,220,71.7
176,230,75
176,240,78.2
176,260,84.8
176,270,88
176,280,91.3
176,290,94.5
176,299,97.5
168,0,0.4
386,0,0.4
386,1,0.4
386,10,4.1
386,290,118.9
386,299,122.6
106,0,0.4
106,1,0.4
106,10,4.1
106,290,118.9
106,299,122.6
63,0,0.25
30,0,0.2
12,0,0.2
493,0,0.2
493,1,0.2
493,10,1.9
493,20,3.9
493,30,5.8
493,40,7.8
493,60,11.6
493,70,13.6
493,80,15.5
493,90,17.5
493,110,21.3
493,120,23.3
493,130,25.2
493,140,27.2
493,160,31
493,170,33
493,180,34.9
493,190,36.9
493,210,40.7
493,220,42.7
493,230,44.6
493,240,46.6
493,260,50.4
493,270,52.4
493,280,54.3
493,290,56.3
493,299,58
416,0,0.2
416,1,0.2
416,10,1.7
416,290,49.3
416,299,50.8
10,0,0.1
366,0,0.5
366,1,0.5
366,10,4.8
366,20,9.6
366,30,14.3
366,70,33.5
366,80,38.2
366,120,57.4
366,130,62.1
366,170,81.3
366,180,86
366,220,105.2
366,230,109.9
366,270,129.1
366,280,133.8
366,290,138.6
366,299,142.9
451,0,0.5
451,1,0.5
451,10,4.8
451,20,9.6
451,30,14.3
451,70,33.5
451,80,38.2
451,120,57.4
451,130,62.1
451,170,81.3
451,180,86
451,220,105.2
451,230,109.9
451,270,129.1
451,280,133.8
451,290,138.6
451,299,142.9
273,0,0.5
273,1,0.5
273,10,4.8
273,20,9.6
273,30,14.3
273,70,33.5
273,80,38.2
273,120,57.4
273,130,62.1
273,170,81.3
273,180,86
273,220,105.2
273,230,109.9
273,270,129.1
273,280,133.8
273,290,138.6
273,299,142.9
472,0,0.5
472,1,0.5
472,20,10
472,30,14.9
472,70,34.9
472,80,39.8
472,120,59.8
472,130,64.7
472,170,84.7
472,180,89.6
472,220,109.6
472,230,114.5
472,270,134.5
472,280,139.4
472,299,148.9
531,0,0.5
531,1,0.5
531,20,10
531,30,15.1
531,70,35.1
531,80,40.2
531,120,60.2
531,130,65.3
531,170,85.3
531,180,90.4
531,220,110.4
531,230,115.5
531,270,135.5
531,280,140.6
