PERIOD,YEAR,PERIODWIDTH,Regen,1 - 20,20 - 40,40 - 60,60 - 80,80 - 100,100 - 120,120 - 140,140+,TOTAL
0,0,10,0,0,25.6909,882.77,81.603,6.6938,119.421,116.534,65.425,1298.13
1,10,10,0,101.432,0,427.661,521.66,24.85,70.69,92.293,59.544,1298.13
2,20,10,0,222.53,0,25.6909,761.67,61.016,4.70188,70.69,151.837,1298.13
3,30,10,0,225.556,101.432,0,394.584,329.186,24.85,70.69,151.837,1298.13
4,40,10,0,202.846,222.53,0,25.6909,558.82,61.016,4.70188,222.527,1298.13
5,50,10,0,197.13,225.556,101.432,0,246.556,287.758,24.85,214.853,1298.13
6,60,10,0,243.07,202.846,222.53,0,25.6909,377.397,36.7691,189.833,1298.13
7,70,10,0,279.943,197.13,225.556,101.432,0,129.972,198.024,166.077,1298.13
8,80,10,0,235.008,243.07,202.846,191.387,0,1.35767,269.093,155.374,1298.13
9,90,10,0,211.514,279.943,197.13,154.209,37.7193,0,91.226,326.393,1298.13
10,100,10,0,220.379,235.008,243.07,202.846,31.3208,0,0.95457,364.557,1298.13
11,110,10,0,207.875,211.514,279.943,197.13,69.825,14.9603,0,316.887,1298.13
12,120,10,0,193.456,220.379,235.008,217.95,99.495,14.9603,0,316.887,1298.13
13,130,10,0,192.344,207.875,211.514,268.829,86.679,0,14.9603,315.933,1298.13
14,140,10,0,198.057,193.456,220.379,235.008,120.341,0,14.9603,315.933,1298.13
15,150,10,0,231.789,192.344,207.875,200.971,178.696,0.62786,0,285.832,1298.13
16,160,10,0,280.026,198.057,193.456,173.288,179.367,2.1006,0,271.839,1298.13
17,170,10,0,255.683,231.789,192.344,162.499,69.339,114.311,0.331532,271.839,1298.13
18,180,10,0,216.952,280.026,198.057,174.563,27.5971,129.237,2.1006,269.603,1298.13
19,190,10,0,203.842,255.683,231.789,192.344,8.6192,27.2366,111.974,266.647,1298.13
20,200,10,0,202.135,216.952,280.026,159.243,46.9147,16.8245,107.625,268.416,1298.13
21,210,10,0,209.664,203.842,255.683,231.789,26.0639,7.5135,27.2366,336.343,1298.13
22,220,10,0,216.014,202.135,216.952,257.583,64.563,0,15.7188,325.169,1298.13
23,230,10,0,218.115,209.664,203.842,248.286,117.85,0.95457,2.1957,297.227,1298.13
24,240,10,0,226.051,216.014,202.135,184.378,170.135,0,0,299.422,1298.13
25,250,10,0,229.727,218.115,209.664,145.445,124.116,72.89,0,298.177,1298.13
26,260,10,0,217.078,226.051,216.014,153.51,65.157,124.679,0,295.646,1298.13
27,270,10,0,240.772,229.727,218.115,209.664,35.0541,29.4851,51.628,283.689,1298.13
28,280,10,0,240.694,217.078,226.051,216.014,45.9194,29.4304,77.316,245.632,1298.13
29,290,10,0,214.585,240.772,229.727,206.087,67.285,32.7178,11.609,295.351,1298.13
30,300,10,0,199.885,240.694,217.078,190.48,134.557,10.9283,2.23653,302.275,1298.13
