TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.cost.total,0,0,10.0,0.0,0.0,1.0,1.0,0.0,0.0
value.cost.total,1,10,10.0,0.0,0.0,1.0,1.0,8379250.0,0.0
value.cost.total,2,20,10.0,0.0,0.0,1.0,1.0,8384611.0,0.0
value.cost.total,3,30,10.0,0.0,0.0,1.0,1.0,8402534.0,0.0
value.cost.total,4,40,10.0,0.0,0.0,1.0,1.0,8343422.5,0.0
value.cost.total,5,50,10.0,0.0,0.0,1.0,1.0,8364122.5,0.0
value.cost.total,6,60,10.0,0.0,0.0,1.0,1.0,8245110.0,0.0
value.cost.total,7,70,10.0,0.0,0.0,1.0,1.0,8028127.5,0.0
value.cost.total,8,80,10.0,0.0,0.0,1.0,1.0,8282444.5,0.0
value.cost.total,9,90,10.0,0.0,0.0,1.0,1.0,8304965.0,0.0
value.cost.total,10,100,10.0,0.0,0.0,1.0,1.0,8350264.5,0.0
value.cost.total,11,110,10.0,0.0,0.0,1.0,1.0,8088147.5,0.0
value.cost.total,12,120,10.0,0.0,0.0,1.0,1.0,8041031.0,0.0
value.cost.total,13,130,10.0,0.0,0.0,1.0,1.0,8346772.5,0.0
value.cost.total,14,140,10.0,0.0,0.0,1.0,1.0,8354513.0,0.0
value.cost.total,15,150,10.0,0.0,0.0,1.0,1.0,8309584.0,0.0
value.cost.total,16,160,10.0,0.0,0.0,1.0,1.0,8277146.0,0.0
value.cost.total,17,170,10.0,0.0,0.0,1.0,1.0,8328977.5,0.0
value.cost.total,18,180,10.0,0.0,0.0,1.0,1.0,8299087.5,0.0
value.cost.total,19,190,10.0,0.0,0.0,1.0,1.0,8218688.0,0.0
value.cost.total,20,200,10.0,0.0,0.0,1.0,1.0,8133461.5,0.0
value.cost.total,21,210,10.0,0.0,0.0,1.0,1.0,8213451.0,0.0
value.cost.total,22,220,10.0,0.0,0.0,1.0,1.0,8400752.0,0.0
value.cost.total,23,230,10.0,0.0,0.0,1.0,1.0,8269071.5,0.0
value.cost.total,24,240,10.0,0.0,0.0,1.0,1.0,8277571.5,0.0
value.cost.total,25,250,10.0,0.0,0.0,1.0,1.0,8510034.0,0.0
value.cost.total,26,260,10.0,0.0,0.0,1.0,1.0,8228710.0,0.0
value.cost.total,27,270,10.0,0.0,0.0,1.0,1.0,8445965.0,0.0
value.cost.total,28,280,10.0,0.0,0.0,1.0,1.0,8407357.0,0.0
value.cost.total,29,290,10.0,0.0,0.0,1.0,1.0,8513392.0,0.0
value.cost.total,30,300,10.0,0.0,0.0,1.0,1.0,8650463.0,0.0
