TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.cost.total,0,0,10.0,0.0,0.0,1.0,1.0,0.0,0.0
value.cost.total,1,10,10.0,0.0,0.0,1.0,1.0,7871985.0,0.0
value.cost.total,2,20,10.0,0.0,0.0,1.0,1.0,7973791.0,0.0
value.cost.total,3,30,10.0,0.0,0.0,1.0,1.0,7927563.5,0.0
value.cost.total,4,40,10.0,0.0,0.0,1.0,1.0,8146472.0,0.0
value.cost.total,5,50,10.0,0.0,0.0,1.0,1.0,8195166.5,0.0
value.cost.total,6,60,10.0,0.0,0.0,1.0,1.0,8470003.0,0.0
value.cost.total,7,70,10.0,0.0,0.0,1.0,1.0,7948531.5,0.0
value.cost.total,8,80,10.0,0.0,0.0,1.0,1.0,7569120.5,0.0
value.cost.total,9,90,10.0,0.0,0.0,1.0,1.0,8164862.5,0.0
value.cost.total,10,100,10.0,0.0,0.0,1.0,1.0,7718055.5,0.0
value.cost.total,11,110,10.0,0.0,0.0,1.0,1.0,7906121.0,0.0
value.cost.total,12,120,10.0,0.0,0.0,1.0,1.0,7908300.5,0.0
value.cost.total,13,130,10.0,0.0,0.0,1.0,1.0,8177326.5,0.0
value.cost.total,14,140,10.0,0.0,0.0,1.0,1.0,8094472.0,0.0
value.cost.total,15,150,10.0,0.0,0.0,1.0,1.0,8175005.0,0.0
value.cost.total,16,160,10.0,0.0,0.0,1.0,1.0,7883963.0,0.0
value.cost.total,17,170,10.0,0.0,0.0,1.0,1.0,8193798.0,0.0
value.cost.total,18,180,10.0,0.0,0.0,1.0,1.0,7950067.0,0.0
value.cost.total,19,190,10.0,0.0,0.0,1.0,1.0,7932559.5,0.0
value.cost.total,20,200,10.0,0.0,0.0,1.0,1.0,7930370.0,0.0
value.cost.total,21,210,10.0,0.0,0.0,1.0,1.0,8142865.5,0.0
value.cost.total,22,220,10.0,0.0,0.0,1.0,1.0,8458359.0,0.0
value.cost.total,23,230,10.0,0.0,0.0,1.0,1.0,8167963.0,0.0
value.cost.total,24,240,10.0,0.0,0.0,1.0,1.0,8494727.0,0.0
value.cost.total,25,250,10.0,0.0,0.0,1.0,1.0,8405569.0,0.0
value.cost.total,26,260,10.0,0.0,0.0,1.0,1.0,8354408.0,0.0
value.cost.total,27,270,10.0,0.0,0.0,1.0,1.0,8254814.0,0.0
value.cost.total,28,280,10.0,0.0,0.0,1.0,1.0,8562093.0,0.0
value.cost.total,29,290,10.0,0.0,0.0,1.0,1.0,8503958.0,0.0
value.cost.total,30,300,10.0,0.0,0.0,1.0,1.0,8544114.0,0.0
