TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.20_40.attractor,0,0,10.0,20.0,40.0,1.0,1.0,0.0,0.0
patch.harvested.20_40.attractor,1,10,10.0,20.0,40.0,1.0,1.0,20.46875,0.0
patch.harvested.20_40.attractor,2,20,10.0,20.0,40.0,1.0,1.0,14.885000228881836,0.0
patch.harvested.20_40.attractor,3,30,10.0,20.0,40.0,1.0,1.0,17.251750946044922,0.0
patch.harvested.20_40.attractor,4,40,10.0,20.0,40.0,1.0,1.0,8.181666374206543,0.0
patch.harvested.20_40.attractor,5,50,10.0,20.0,40.0,1.0,1.0,19.660749435424805,0.0
patch.harvested.20_40.attractor,6,60,10.0,20.0,40.0,1.0,1.0,13.952500343322754,0.0
patch.harvested.20_40.attractor,7,70,10.0,20.0,40.0,1.0,1.0,11.909000396728516,0.0
patch.harvested.20_40.attractor,8,80,10.0,20.0,40.0,1.0,1.0,20.09079933166504,0.0
patch.harvested.20_40.attractor,9,90,10.0,20.0,40.0,1.0,1.0,10.296667098999023,0.0
patch.harvested.20_40.attractor,10,100,10.0,20.0,40.0,1.0,1.0,16.55900001525879,0.0
patch.harvested.20_40.attractor,11,110,10.0,20.0,40.0,1.0,1.0,11.069666862487793,0.0
patch.harvested.20_40.attractor,12,120,10.0,20.0,40.0,1.0,1.0,19.041749954223633,0.0
patch.harvested.20_40.attractor,13,130,10.0,20.0,40.0,1.0,1.0,10.97599983215332,0.0
patch.harvested.20_40.attractor,14,140,10.0,20.0,40.0,1.0,1.0,16.97599983215332,0.0
patch.harvested.20_40.attractor,15,150,10.0,20.0,40.0,1.0,1.0,23.07900047302246,0.0
patch.harvested.20_40.attractor,16,160,10.0,20.0,40.0,1.0,1.0,14.437999725341797,0.0
patch.harvested.20_40.attractor,17,170,10.0,20.0,40.0,1.0,1.0,17.546749114990234,0.0
patch.harvested.20_40.attractor,18,180,10.0,20.0,40.0,1.0,1.0,14.584333419799805,0.0
patch.harvested.20_40.attractor,19,190,10.0,20.0,40.0,1.0,1.0,7.625999927520752,0.0
patch.harvested.20_40.attractor,20,200,10.0,20.0,40.0,1.0,1.0,18.579999923706055,0.0
patch.harvested.20_40.attractor,21,210,10.0,20.0,40.0,1.0,1.0,18.413000106811523,0.0
patch.harvested.20_40.attractor,22,220,10.0,20.0,40.0,1.0,1.0,12.201666831970215,0.0
patch.harvested.20_40.attractor,23,230,10.0,20.0,40.0,1.0,1.0,13.583333015441895,0.0
patch.harvested.20_40.attractor,24,240,10.0,20.0,40.0,1.0,1.0,4.326000213623047,0.0
patch.harvested.20_40.attractor,25,250,10.0,20.0,40.0,1.0,1.0,21.78474998474121,0.0
patch.harvested.20_40.attractor,26,260,10.0,20.0,40.0,1.0,1.0,15.275333404541016,0.0
patch.harvested.20_40.attractor,27,270,10.0,20.0,40.0,1.0,1.0,9.370333671569824,0.0
patch.harvested.20_40.attractor,28,280,10.0,20.0,40.0,1.0,1.0,14.954000473022461,0.0
patch.harvested.20_40.attractor,29,290,10.0,20.0,40.0,1.0,1.0,15.831666946411133,0.0
patch.harvested.20_40.attractor,30,300,10.0,20.0,40.0,1.0,1.0,4.684999942779541,0.0
