TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.20_40.attractor,0,0,10.0,20.0,40.0,1.0,1.0,0.0,0.0
patch.harvested.20_40.attractor,1,10,10.0,20.0,40.0,1.0,1.0,11.345333099365234,0.0
patch.harvested.20_40.attractor,2,20,10.0,20.0,40.0,1.0,1.0,15.571000099182129,0.0
patch.harvested.20_40.attractor,3,30,10.0,20.0,40.0,1.0,1.0,16.442333221435547,0.0
patch.harvested.20_40.attractor,4,40,10.0,20.0,40.0,1.0,1.0,18.788400650024414,0.0
patch.harvested.20_40.attractor,5,50,10.0,20.0,40.0,1.0,1.0,14.01099967956543,0.0
patch.harvested.20_40.attractor,6,60,10.0,20.0,40.0,1.0,1.0,19.29640007019043,0.0
patch.harvested.20_40.attractor,7,70,10.0,20.0,40.0,1.0,1.0,16.047000885009766,0.0
patch.harvested.20_40.attractor,8,80,10.0,20.0,40.0,1.0,1.0,5.701000213623047,0.0
patch.harvested.20_40.attractor,9,90,10.0,20.0,40.0,1.0,1.0,19.518999099731445,0.0
patch.harvested.20_40.attractor,10,100,10.0,20.0,40.0,1.0,1.0,4.0,0.0
patch.harvested.20_40.attractor,11,110,10.0,20.0,40.0,1.0,1.0,14.454750061035156,0.0
patch.harvested.20_40.attractor,12,120,10.0,20.0,40.0,1.0,1.0,20.30299949645996,0.0
patch.harvested.20_40.attractor,13,130,10.0,20.0,40.0,1.0,1.0,8.870333671569824,0.0
patch.harvested.20_40.attractor,14,140,10.0,20.0,40.0,1.0,1.0,20.28933334350586,0.0
patch.harvested.20_40.attractor,15,150,10.0,20.0,40.0,1.0,1.0,9.728500366210938,0.0
patch.harvested.20_40.attractor,16,160,10.0,20.0,40.0,1.0,1.0,13.416999816894531,0.0
patch.harvested.20_40.attractor,17,170,10.0,20.0,40.0,1.0,1.0,15.814749717712402,0.0
patch.harvested.20_40.attractor,18,180,10.0,20.0,40.0,1.0,1.0,8.509499549865723,0.0
patch.harvested.20_40.attractor,19,190,10.0,20.0,40.0,1.0,1.0,7.981666564941406,0.0
patch.harvested.20_40.attractor,20,200,10.0,20.0,40.0,1.0,1.0,11.44474983215332,0.0
patch.harvested.20_40.attractor,21,210,10.0,20.0,40.0,1.0,1.0,18.706499099731445,0.0
patch.harvested.20_40.attractor,22,220,10.0,20.0,40.0,1.0,1.0,16.235000610351562,0.0
patch.harvested.20_40.attractor,23,230,10.0,20.0,40.0,1.0,1.0,4.128499984741211,0.0
patch.harvested.20_40.attractor,24,240,10.0,20.0,40.0,1.0,1.0,13.674666404724121,0.0
patch.harvested.20_40.attractor,25,250,10.0,20.0,40.0,1.0,1.0,10.870499610900879,0.0
patch.harvested.20_40.attractor,26,260,10.0,20.0,40.0,1.0,1.0,14.984749794006348,0.0
patch.harvested.20_40.attractor,27,270,10.0,20.0,40.0,1.0,1.0,12.369000434875488,0.0
patch.harvested.20_40.attractor,28,280,10.0,20.0,40.0,1.0,1.0,6.614500045776367,0.0
patch.harvested.20_40.attractor,29,290,10.0,20.0,40.0,1.0,1.0,5.071499824523926,0.0
patch.harvested.20_40.attractor,30,300,10.0,20.0,40.0,1.0,1.0,18.621000289916992,0.0
