TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.20_40.attractor,0,0,10.0,20.0,40.0,1.0,1.0,0.0,0.0
patch.harvested.20_40.attractor,1,10,10.0,20.0,40.0,1.0,1.0,5.377999782562256,0.0
patch.harvested.20_40.attractor,2,20,10.0,20.0,40.0,1.0,1.0,12.359999656677246,0.0
patch.harvested.20_40.attractor,3,30,10.0,20.0,40.0,1.0,1.0,20.742000579833984,0.0
patch.harvested.20_40.attractor,4,40,10.0,20.0,40.0,1.0,1.0,14.687749862670898,0.0
patch.harvested.20_40.attractor,5,50,10.0,20.0,40.0,1.0,1.0,9.140000343322754,0.0
patch.harvested.20_40.attractor,6,60,10.0,20.0,40.0,1.0,1.0,18.15220069885254,0.0
patch.harvested.20_40.attractor,7,70,10.0,20.0,40.0,1.0,1.0,16.222999572753906,0.0
patch.harvested.20_40.attractor,8,80,10.0,20.0,40.0,1.0,1.0,16.319000244140625,0.0
patch.harvested.20_40.attractor,9,90,10.0,20.0,40.0,1.0,1.0,12.460249900817871,0.0
patch.harvested.20_40.attractor,10,100,10.0,20.0,40.0,1.0,1.0,12.412666320800781,0.0
patch.harvested.20_40.attractor,11,110,10.0,20.0,40.0,1.0,1.0,11.382333755493164,0.0
patch.harvested.20_40.attractor,12,120,10.0,20.0,40.0,1.0,1.0,5.852499961853027,0.0
patch.harvested.20_40.attractor,13,130,10.0,20.0,40.0,1.0,1.0,10.826333045959473,0.0
patch.harvested.20_40.attractor,14,140,10.0,20.0,40.0,1.0,1.0,21.261999130249023,0.0
patch.harvested.20_40.attractor,15,150,10.0,20.0,40.0,1.0,1.0,13.397666931152344,0.0
patch.harvested.20_40.attractor,16,160,10.0,20.0,40.0,1.0,1.0,19.473499298095703,0.0
patch.harvested.20_40.attractor,17,170,10.0,20.0,40.0,1.0,1.0,11.152667045593262,0.0
patch.harvested.20_40.attractor,18,180,10.0,20.0,40.0,1.0,1.0,14.373000144958496,0.0
patch.harvested.20_40.attractor,19,190,10.0,20.0,40.0,1.0,1.0,5.242000102996826,0.0
patch.harvested.20_40.attractor,20,200,10.0,20.0,40.0,1.0,1.0,19.55525016784668,0.0
patch.harvested.20_40.attractor,21,210,10.0,20.0,40.0,1.0,1.0,18.95800018310547,0.0
patch.harvested.20_40.attractor,22,220,10.0,20.0,40.0,1.0,1.0,11.252333641052246,0.0
patch.harvested.20_40.attractor,23,230,10.0,20.0,40.0,1.0,1.0,9.589333534240723,0.0
patch.harvested.20_40.attractor,24,240,10.0,20.0,40.0,1.0,1.0,19.27924919128418,0.0
patch.harvested.20_40.attractor,25,250,10.0,20.0,40.0,1.0,1.0,7.334666728973389,0.0
patch.harvested.20_40.attractor,26,260,10.0,20.0,40.0,1.0,1.0,11.814332962036133,0.0
patch.harvested.20_40.attractor,27,270,10.0,20.0,40.0,1.0,1.0,23.963333129882812,0.0
patch.harvested.20_40.attractor,28,280,10.0,20.0,40.0,1.0,1.0,9.530333518981934,0.0
patch.harvested.20_40.attractor,29,290,10.0,20.0,40.0,1.0,1.0,12.241499900817871,0.0
patch.harvested.20_40.attractor,30,300,10.0,20.0,40.0,1.0,1.0,12.713000297546387,0.0
