TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.stumpage.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,4979.48583984375,0.0
value.stumpage.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,4574.98486328125,0.0
value.stumpage.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,1370.8499755859375,0.0
value.stumpage.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,5549.81005859375,0.0
value.stumpage.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,7828.60888671875,0.0
value.stumpage.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,8763.6552734375,0.0
value.stumpage.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,6756.9560546875,0.0
value.stumpage.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,5405.05712890625,0.0
value.stumpage.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,6877.33203125,0.0
value.stumpage.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,8062.38818359375,0.0
value.stumpage.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,9538.951171875,0.0
value.stumpage.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,6634.31982421875,0.0
value.stumpage.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,5417.453125,0.0
value.stumpage.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,7256.77880859375,0.0
value.stumpage.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,2755.091064453125,0.0
value.stumpage.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,11993.4990234375,0.0
value.stumpage.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,4505.38720703125,0.0
value.stumpage.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,10227.7607421875,0.0
value.stumpage.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,5210.54296875,0.0
value.stumpage.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,8031.11279296875,0.0
value.stumpage.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,3023.3291015625,0.0
value.stumpage.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,3643.0,0.0
value.stumpage.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,8040.64111328125,0.0
value.stumpage.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,4031.89892578125,0.0
value.stumpage.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,8488.236328125,0.0
value.stumpage.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,13051.2197265625,0.0
value.stumpage.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,8538.482421875,0.0
value.stumpage.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,7524.2080078125,0.0
value.stumpage.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,5725.2578125,0.0
value.stumpage.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,6256.98388671875,0.0
