TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.stumpage.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,4667.65087890625,0.0
value.stumpage.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,8019.56591796875,0.0
value.stumpage.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,3501.48291015625,0.0
value.stumpage.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,5491.97900390625,0.0
value.stumpage.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,4180.73095703125,0.0
value.stumpage.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,8827.5390625,0.0
value.stumpage.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,10086.521484375,0.0
value.stumpage.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,2993.20703125,0.0
value.stumpage.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,3593.77001953125,0.0
value.stumpage.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,8639.1474609375,0.0
value.stumpage.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,5524.76318359375,0.0
value.stumpage.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,3500.4140625,0.0
value.stumpage.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,3550.05908203125,0.0
value.stumpage.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,5087.794921875,0.0
value.stumpage.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,6975.7490234375,0.0
value.stumpage.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,9782.67578125,0.0
value.stumpage.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,7612.98486328125,0.0
value.stumpage.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,7701.52880859375,0.0
value.stumpage.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,7918.408203125,0.0
value.stumpage.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,12616.4404296875,0.0
value.stumpage.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,5383.51904296875,0.0
value.stumpage.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,5169.00390625,0.0
value.stumpage.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,3055.279052734375,0.0
value.stumpage.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,7109.51416015625,0.0
value.stumpage.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,5879.65087890625,0.0
value.stumpage.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,8363.099609375,0.0
value.stumpage.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,6497.76904296875,0.0
value.stumpage.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,7823.14013671875,0.0
value.stumpage.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,13087.6318359375,0.0
value.stumpage.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,9488.8525390625,0.0
