TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.young,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.young,1,10,10.0,0.0,10000.0,1.0,1.0,77.50299835205078,0.0
feature.Seral.young,2,20,10.0,0.0,10000.0,1.0,1.0,165.88800048828125,0.0
feature.Seral.young,3,30,10.0,0.0,10000.0,1.0,1.0,228.4929962158203,0.0
feature.Seral.young,4,40,10.0,0.0,10000.0,1.0,1.0,231.36700439453125,0.0
feature.Seral.young,5,50,10.0,0.0,10000.0,1.0,1.0,223.781005859375,0.0
feature.Seral.young,6,60,10.0,0.0,10000.0,1.0,1.0,224.6790008544922,0.0
feature.Seral.young,7,70,10.0,0.0,10000.0,1.0,1.0,190.7239990234375,0.0
feature.Seral.young,8,80,10.0,0.0,10000.0,1.0,1.0,190.8249969482422,0.0
feature.Seral.young,9,90,10.0,0.0,10000.0,1.0,1.0,152.54100036621094,0.0
feature.Seral.young,10,100,10.0,0.0,10000.0,1.0,1.0,202.822998046875,0.0
feature.Seral.young,11,110,10.0,0.0,10000.0,1.0,1.0,233.92999267578125,0.0
feature.Seral.young,12,120,10.0,0.0,10000.0,1.0,1.0,262.4469909667969,0.0
feature.Seral.young,13,130,10.0,0.0,10000.0,1.0,1.0,268.1820068359375,0.0
feature.Seral.young,14,140,10.0,0.0,10000.0,1.0,1.0,166.69400024414062,0.0
feature.Seral.young,15,150,10.0,0.0,10000.0,1.0,1.0,159.9040069580078,0.0
feature.Seral.young,16,160,10.0,0.0,10000.0,1.0,1.0,211.89700317382812,0.0
feature.Seral.young,17,170,10.0,0.0,10000.0,1.0,1.0,192.927001953125,0.0
feature.Seral.young,18,180,10.0,0.0,10000.0,1.0,1.0,208.06100463867188,0.0
feature.Seral.young,19,190,10.0,0.0,10000.0,1.0,1.0,196.63800048828125,0.0
feature.Seral.young,20,200,10.0,0.0,10000.0,1.0,1.0,211.93899536132812,0.0
feature.Seral.young,21,210,10.0,0.0,10000.0,1.0,1.0,238.30999755859375,0.0
feature.Seral.young,22,220,10.0,0.0,10000.0,1.0,1.0,223.51400756835938,0.0
feature.Seral.young,23,230,10.0,0.0,10000.0,1.0,1.0,258.6969909667969,0.0
feature.Seral.young,24,240,10.0,0.0,10000.0,1.0,1.0,179.19700622558594,0.0
feature.Seral.young,25,250,10.0,0.0,10000.0,1.0,1.0,203.03399658203125,0.0
feature.Seral.young,26,260,10.0,0.0,10000.0,1.0,1.0,246.81300354003906,0.0
feature.Seral.young,27,270,10.0,0.0,10000.0,1.0,1.0,181.5850067138672,0.0
feature.Seral.young,28,280,10.0,0.0,10000.0,1.0,1.0,224.83900451660156,0.0
feature.Seral.young,29,290,10.0,0.0,10000.0,1.0,1.0,280.12200927734375,0.0
feature.Seral.young,30,300,10.0,0.0,10000.0,1.0,1.0,140.11199951171875,0.0
