TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.young,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.young,1,10,10.0,0.0,10000.0,1.0,1.0,113.4469985961914,0.0
feature.Seral.young,2,20,10.0,0.0,10000.0,1.0,1.0,231.7169952392578,0.0
feature.Seral.young,3,30,10.0,0.0,10000.0,1.0,1.0,204.23800659179688,0.0
feature.Seral.young,4,40,10.0,0.0,10000.0,1.0,1.0,147.5570068359375,0.0
feature.Seral.young,5,50,10.0,0.0,10000.0,1.0,1.0,209.66600036621094,0.0
feature.Seral.young,6,60,10.0,0.0,10000.0,1.0,1.0,245.0749969482422,0.0
feature.Seral.young,7,70,10.0,0.0,10000.0,1.0,1.0,184.87100219726562,0.0
feature.Seral.young,8,80,10.0,0.0,10000.0,1.0,1.0,232.15899658203125,0.0
feature.Seral.young,9,90,10.0,0.0,10000.0,1.0,1.0,201.6230010986328,0.0
feature.Seral.young,10,100,10.0,0.0,10000.0,1.0,1.0,131.01100158691406,0.0
feature.Seral.young,11,110,10.0,0.0,10000.0,1.0,1.0,224.83599853515625,0.0
feature.Seral.young,12,120,10.0,0.0,10000.0,1.0,1.0,259.24200439453125,0.0
feature.Seral.young,13,130,10.0,0.0,10000.0,1.0,1.0,235.43600463867188,0.0
feature.Seral.young,14,140,10.0,0.0,10000.0,1.0,1.0,236.7779998779297,0.0
feature.Seral.young,15,150,10.0,0.0,10000.0,1.0,1.0,224.2689971923828,0.0
feature.Seral.young,16,160,10.0,0.0,10000.0,1.0,1.0,182.33099365234375,0.0
feature.Seral.young,17,170,10.0,0.0,10000.0,1.0,1.0,160.0500030517578,0.0
feature.Seral.young,18,180,10.0,0.0,10000.0,1.0,1.0,173.01600646972656,0.0
feature.Seral.young,19,190,10.0,0.0,10000.0,1.0,1.0,231.23500061035156,0.0
feature.Seral.young,20,200,10.0,0.0,10000.0,1.0,1.0,248.15899658203125,0.0
feature.Seral.young,21,210,10.0,0.0,10000.0,1.0,1.0,230.07200622558594,0.0
feature.Seral.young,22,220,10.0,0.0,10000.0,1.0,1.0,241.69700622558594,0.0
feature.Seral.young,23,230,10.0,0.0,10000.0,1.0,1.0,219.1750030517578,0.0
feature.Seral.young,24,240,10.0,0.0,10000.0,1.0,1.0,194.21200561523438,0.0
feature.Seral.young,25,250,10.0,0.0,10000.0,1.0,1.0,221.54400634765625,0.0
feature.Seral.young,26,260,10.0,0.0,10000.0,1.0,1.0,275.0150146484375,0.0
feature.Seral.young,27,270,10.0,0.0,10000.0,1.0,1.0,222.6649932861328,0.0
feature.Seral.young,28,280,10.0,0.0,10000.0,1.0,1.0,213.93299865722656,0.0
feature.Seral.young,29,290,10.0,0.0,10000.0,1.0,1.0,251.9759979248047,0.0
feature.Seral.young,30,300,10.0,0.0,10000.0,1.0,1.0,187.7740020751953,0.0
