TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.standing.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,2.2338188E7,0.0
value.standing.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,2.5702698E7,0.0
value.standing.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,2.8882306E7,0.0
value.standing.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,3.2926398E7,0.0
value.standing.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,3.4179712E7,0.0
value.standing.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,3.2915954E7,0.0
value.standing.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,3.0986686E7,0.0
value.standing.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,3.0128838E7,0.0
value.standing.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,3.013759E7,0.0
value.standing.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,2.9808334E7,0.0
value.standing.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,2.9074908E7,0.0
value.standing.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,2.7763956E7,0.0
value.standing.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,2.7770662E7,0.0
value.standing.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,2.8371778E7,0.0
value.standing.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,2.8314612E7,0.0
value.standing.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,2.9842696E7,0.0
value.standing.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,2.779634E7,0.0
value.standing.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,2.8684912E7,0.0
value.standing.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,2.7368474E7,0.0
value.standing.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,2.792461E7,0.0
value.standing.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,2.7537332E7,0.0
value.standing.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,2.8994946E7,0.0
value.standing.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,3.0240246E7,0.0
value.standing.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,2.9741066E7,0.0
value.standing.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,3.0687044E7,0.0
value.standing.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,2.9845666E7,0.0
value.standing.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,2.7036872E7,0.0
value.standing.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,2.6040214E7,0.0
value.standing.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,2.581385E7,0.0
value.standing.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,2.634336E7,0.0
value.standing.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,2.680409E7,0.0
