TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.20_40.size,0,0,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.20_40.size,1,10,10.0,0.0,100.0,1.0,1.0,90.14530944824219,0.0
patch.harvested.20_40.size,2,20,10.0,0.0,100.0,1.0,1.0,89.96883392333984,0.0
patch.harvested.20_40.size,3,30,10.0,0.0,100.0,1.0,1.0,94.44702911376953,0.0
patch.harvested.20_40.size,4,40,10.0,0.0,100.0,1.0,1.0,38.900962829589844,0.0
patch.harvested.20_40.size,5,50,10.0,0.0,100.0,1.0,1.0,93.35505676269531,0.0
patch.harvested.20_40.size,6,60,10.0,0.0,100.0,1.0,1.0,48.51643371582031,0.0
patch.harvested.20_40.size,7,70,10.0,0.0,100.0,1.0,1.0,77.10359191894531,0.0
patch.harvested.20_40.size,8,80,10.0,0.0,100.0,1.0,1.0,77.97130584716797,0.0
patch.harvested.20_40.size,9,90,10.0,0.0,100.0,1.0,1.0,73.75179290771484,0.0
patch.harvested.20_40.size,10,100,10.0,0.0,100.0,1.0,1.0,84.0228500366211,0.0
patch.harvested.20_40.size,11,110,10.0,0.0,100.0,1.0,1.0,90.41901397705078,0.0
patch.harvested.20_40.size,12,120,10.0,0.0,100.0,1.0,1.0,90.55286407470703,0.0
patch.harvested.20_40.size,13,130,10.0,0.0,100.0,1.0,1.0,67.61588287353516,0.0
patch.harvested.20_40.size,14,140,10.0,0.0,100.0,1.0,1.0,100.0,0.0
patch.harvested.20_40.size,15,150,10.0,0.0,100.0,1.0,1.0,65.46399688720703,0.0
patch.harvested.20_40.size,16,160,10.0,0.0,100.0,1.0,1.0,93.83599853515625,0.0
patch.harvested.20_40.size,17,170,10.0,0.0,100.0,1.0,1.0,87.47323608398438,0.0
patch.harvested.20_40.size,18,180,10.0,0.0,100.0,1.0,1.0,91.0959701538086,0.0
patch.harvested.20_40.size,19,190,10.0,0.0,100.0,1.0,1.0,90.843505859375,0.0
patch.harvested.20_40.size,20,200,10.0,0.0,100.0,1.0,1.0,76.82994079589844,0.0
patch.harvested.20_40.size,21,210,10.0,0.0,100.0,1.0,1.0,86.80716705322266,0.0
patch.harvested.20_40.size,22,220,10.0,0.0,100.0,1.0,1.0,89.82373809814453,0.0
patch.harvested.20_40.size,23,230,10.0,0.0,100.0,1.0,1.0,69.92021942138672,0.0
patch.harvested.20_40.size,24,240,10.0,0.0,100.0,1.0,1.0,57.9341926574707,0.0
patch.harvested.20_40.size,25,250,10.0,0.0,100.0,1.0,1.0,76.27984619140625,0.0
patch.harvested.20_40.size,26,260,10.0,0.0,100.0,1.0,1.0,87.01348876953125,0.0
patch.harvested.20_40.size,27,270,10.0,0.0,100.0,1.0,1.0,100.0,0.0
patch.harvested.20_40.size,28,280,10.0,0.0,100.0,1.0,1.0,93.55853271484375,0.0
patch.harvested.20_40.size,29,290,10.0,0.0,100.0,1.0,1.0,72.5294418334961,0.0
patch.harvested.20_40.size,30,300,10.0,0.0,100.0,1.0,1.0,80.52408599853516,0.0
