TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.0_10.area,0,0,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,1.0
patch.harvested.0_10.area,1,10,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,10.755999565124512,1.0
patch.harvested.0_10.area,2,20,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,11.104999542236328,1.0
patch.harvested.0_10.area,3,30,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,6.802000045776367,1.0
patch.harvested.0_10.area,4,40,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,6.474999904632568,1.0
patch.harvested.0_10.area,5,50,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,6.1579999923706055,1.0
patch.harvested.0_10.area,6,60,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,1.0
patch.harvested.0_10.area,7,70,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,6.926000118255615,1.0
patch.harvested.0_10.area,8,80,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,6.659999847412109,1.0
patch.harvested.0_10.area,9,90,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,7.21999979019165,1.0
patch.harvested.0_10.area,10,100,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,4.644000053405762,1.0
patch.harvested.0_10.area,11,110,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,10.621000289916992,1.0
patch.harvested.0_10.area,12,120,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,11.704999923706055,1.0
patch.harvested.0_10.area,13,130,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,12.930000305175781,1.0
patch.harvested.0_10.area,14,140,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,1.0
patch.harvested.0_10.area,15,150,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,3.697000026702881,1.0
patch.harvested.0_10.area,16,160,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,7.190000057220459,1.0
patch.harvested.0_10.area,17,170,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,2.5160000324249268,1.0
patch.harvested.0_10.area,18,180,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,8.63700008392334,1.0
patch.harvested.0_10.area,19,190,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,10.484000205993652,1.0
patch.harvested.0_10.area,20,200,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,5.578999996185303,1.0
patch.harvested.0_10.area,21,210,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,1.0
patch.harvested.0_10.area,22,220,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,10.755999565124512,1.0
patch.harvested.0_10.area,23,230,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,3.746999979019165,1.0
patch.harvested.0_10.area,24,240,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,1.0
patch.harvested.0_10.area,25,250,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,3.9489998817443848,1.0
patch.harvested.0_10.area,26,260,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,14.380999565124512,1.0
patch.harvested.0_10.area,27,270,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,1.0
patch.harvested.0_10.area,28,280,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,6.695000171661377,1.0
patch.harvested.0_10.area,29,290,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,6.423999786376953,1.0
patch.harvested.0_10.area,30,300,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,5.578999996185303,1.0
