TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.0_40.attractor,0,0,10.0,0.0,40.0,1.0,1.0,0.0,0.0
patch.harvested.0_40.attractor,1,10,10.0,0.0,40.0,1.0,1.0,16.714500427246094,0.0
patch.harvested.0_40.attractor,2,20,10.0,0.0,40.0,1.0,1.0,12.310500144958496,0.0
patch.harvested.0_40.attractor,3,30,10.0,0.0,40.0,1.0,1.0,9.654500007629395,0.0
patch.harvested.0_40.attractor,4,40,10.0,0.0,40.0,1.0,1.0,8.181666374206543,0.0
patch.harvested.0_40.attractor,5,50,10.0,0.0,40.0,1.0,1.0,13.321000099182129,0.0
patch.harvested.0_40.attractor,6,60,10.0,0.0,40.0,1.0,1.0,13.952500343322754,0.0
patch.harvested.0_40.attractor,7,70,10.0,0.0,40.0,1.0,1.0,11.909000396728516,0.0
patch.harvested.0_40.attractor,8,80,10.0,0.0,40.0,1.0,1.0,6.659999847412109,0.0
patch.harvested.0_40.attractor,9,90,10.0,0.0,40.0,1.0,1.0,4.208000183105469,0.0
patch.harvested.0_40.attractor,10,100,10.0,0.0,40.0,1.0,1.0,2.2290000915527344,0.0
patch.harvested.0_40.attractor,11,110,10.0,0.0,40.0,1.0,1.0,11.069666862487793,0.0
patch.harvested.0_40.attractor,12,120,10.0,0.0,40.0,1.0,1.0,15.873499870300293,0.0
patch.harvested.0_40.attractor,13,130,10.0,0.0,40.0,1.0,1.0,10.97599983215332,0.0
patch.harvested.0_40.attractor,14,140,10.0,0.0,40.0,1.0,1.0,9.057499885559082,0.0
patch.harvested.0_40.attractor,15,150,10.0,0.0,40.0,1.0,1.0,16.983999252319336,0.0
patch.harvested.0_40.attractor,16,160,10.0,0.0,40.0,1.0,1.0,10.630332946777344,0.0
patch.harvested.0_40.attractor,17,170,10.0,0.0,40.0,1.0,1.0,13.438666343688965,0.0
patch.harvested.0_40.attractor,18,180,10.0,0.0,40.0,1.0,1.0,9.598999977111816,0.0
patch.harvested.0_40.attractor,19,190,10.0,0.0,40.0,1.0,1.0,7.625999927520752,0.0
patch.harvested.0_40.attractor,20,200,10.0,0.0,40.0,1.0,1.0,12.090499877929688,0.0
patch.harvested.0_40.attractor,21,210,10.0,0.0,40.0,1.0,1.0,14.616000175476074,0.0
patch.harvested.0_40.attractor,22,220,10.0,0.0,40.0,1.0,1.0,7.065499782562256,0.0
patch.harvested.0_40.attractor,23,230,10.0,0.0,40.0,1.0,1.0,9.537500381469727,0.0
patch.harvested.0_40.attractor,24,240,10.0,0.0,40.0,1.0,1.0,4.326000213623047,0.0
patch.harvested.0_40.attractor,25,250,10.0,0.0,40.0,1.0,1.0,14.92199993133545,0.0
patch.harvested.0_40.attractor,26,260,10.0,0.0,40.0,1.0,1.0,9.781000137329102,0.0
patch.harvested.0_40.attractor,27,270,10.0,0.0,40.0,1.0,1.0,2.7674999237060547,0.0
patch.harvested.0_40.attractor,28,280,10.0,0.0,40.0,1.0,1.0,12.413999557495117,0.0
patch.harvested.0_40.attractor,29,290,10.0,0.0,40.0,1.0,1.0,10.150500297546387,0.0
patch.harvested.0_40.attractor,30,300,10.0,0.0,40.0,1.0,1.0,4.684999942779541,0.0
