TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
flow.ndy.feature.Yield.managed.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,15.557000160217285,0.0
flow.ndy.feature.Yield.managed.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,6.939000129699707,0.0
flow.ndy.feature.Yield.managed.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,10.550000190734863,0.0
flow.ndy.feature.Yield.managed.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,4.256999969482422,0.0
flow.ndy.feature.Yield.managed.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,1.4049999713897705,0.0
flow.ndy.feature.Yield.managed.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,-5.083000183105469,0.0
flow.ndy.feature.Yield.managed.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,-6.414999961853027,0.0
flow.ndy.feature.Yield.managed.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,3.059000015258789,0.0
flow.ndy.feature.Yield.managed.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,3.1089999675750732,0.0
flow.ndy.feature.Yield.managed.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,-2.871000051498413,0.0
flow.ndy.feature.Yield.managed.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,0.8930000066757202,0.0
flow.ndy.feature.Yield.managed.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,2.697999954223633,0.0
flow.ndy.feature.Yield.managed.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,2.4709999561309814,0.0
flow.ndy.feature.Yield.managed.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,0.4350000023841858,0.0
flow.ndy.feature.Yield.managed.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,-1.875,0.0
flow.ndy.feature.Yield.managed.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,-6.048999786376953,0.0
flow.ndy.feature.Yield.managed.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,-2.997999906539917,0.0
flow.ndy.feature.Yield.managed.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,-2.4240000247955322,0.0
flow.ndy.feature.Yield.managed.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,-2.815000057220459,0.0
flow.ndy.feature.Yield.managed.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,-9.343000411987305,0.0
flow.ndy.feature.Yield.managed.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,2.628999948501587,0.0
flow.ndy.feature.Yield.managed.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,3.74399995803833,0.0
flow.ndy.feature.Yield.managed.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,7.539000034332275,0.0
flow.ndy.feature.Yield.managed.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,1.1349999904632568,0.0
flow.ndy.feature.Yield.managed.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,1.9140000343322754,0.0
flow.ndy.feature.Yield.managed.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,-2.197000026702881,0.0
flow.ndy.feature.Yield.managed.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,0.6949999928474426,0.0
flow.ndy.feature.Yield.managed.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,-1.312000036239624,0.0
flow.ndy.feature.Yield.managed.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,-9.888999938964844,0.0
flow.ndy.feature.Yield.managed.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,-5.107999801635742,0.0
