TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.CW,0,0,10.0,0.0,10000.0,1.0,1.0,121245.890625,0.0
feature.Yield.managed.CW,1,10,10.0,0.0,10000.0,1.0,1.0,136632.40625,0.0
feature.Yield.managed.CW,2,20,10.0,0.0,10000.0,1.0,1.0,147437.4375,0.0
feature.Yield.managed.CW,3,30,10.0,0.0,10000.0,1.0,1.0,145180.875,0.0
feature.Yield.managed.CW,4,40,10.0,0.0,10000.0,1.0,1.0,145501.546875,0.0
feature.Yield.managed.CW,5,50,10.0,0.0,10000.0,1.0,1.0,137616.75,0.0
feature.Yield.managed.CW,6,60,10.0,0.0,10000.0,1.0,1.0,130966.0234375,0.0
feature.Yield.managed.CW,7,70,10.0,0.0,10000.0,1.0,1.0,130104.796875,0.0
feature.Yield.managed.CW,8,80,10.0,0.0,10000.0,1.0,1.0,133487.53125,0.0
feature.Yield.managed.CW,9,90,10.0,0.0,10000.0,1.0,1.0,137123.078125,0.0
feature.Yield.managed.CW,10,100,10.0,0.0,10000.0,1.0,1.0,139454.421875,0.0
feature.Yield.managed.CW,11,110,10.0,0.0,10000.0,1.0,1.0,146492.765625,0.0
feature.Yield.managed.CW,12,120,10.0,0.0,10000.0,1.0,1.0,143263.65625,0.0
feature.Yield.managed.CW,13,130,10.0,0.0,10000.0,1.0,1.0,141008.0,0.0
feature.Yield.managed.CW,14,140,10.0,0.0,10000.0,1.0,1.0,138217.71875,0.0
feature.Yield.managed.CW,15,150,10.0,0.0,10000.0,1.0,1.0,135855.3125,0.0
feature.Yield.managed.CW,16,160,10.0,0.0,10000.0,1.0,1.0,136756.015625,0.0
feature.Yield.managed.CW,17,170,10.0,0.0,10000.0,1.0,1.0,136606.4375,0.0
feature.Yield.managed.CW,18,180,10.0,0.0,10000.0,1.0,1.0,137016.765625,0.0
feature.Yield.managed.CW,19,190,10.0,0.0,10000.0,1.0,1.0,137417.4375,0.0
feature.Yield.managed.CW,20,200,10.0,0.0,10000.0,1.0,1.0,139696.671875,0.0
feature.Yield.managed.CW,21,210,10.0,0.0,10000.0,1.0,1.0,139429.078125,0.0
feature.Yield.managed.CW,22,220,10.0,0.0,10000.0,1.0,1.0,137270.28125,0.0
feature.Yield.managed.CW,23,230,10.0,0.0,10000.0,1.0,1.0,135286.453125,0.0
feature.Yield.managed.CW,24,240,10.0,0.0,10000.0,1.0,1.0,134313.109375,0.0
feature.Yield.managed.CW,25,250,10.0,0.0,10000.0,1.0,1.0,133403.625,0.0
feature.Yield.managed.CW,26,260,10.0,0.0,10000.0,1.0,1.0,133330.640625,0.0
feature.Yield.managed.CW,27,270,10.0,0.0,10000.0,1.0,1.0,133260.5625,0.0
feature.Yield.managed.CW,28,280,10.0,0.0,10000.0,1.0,1.0,133270.40625,0.0
feature.Yield.managed.CW,29,290,10.0,0.0,10000.0,1.0,1.0,135238.703125,0.0
feature.Yield.managed.CW,30,300,10.0,0.0,10000.0,1.0,1.0,135944.0,0.0
