TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.CW,0,0,10.0,0.0,10000.0,1.0,1.0,121245.890625,0.0
feature.Yield.managed.CW,1,10,10.0,0.0,10000.0,1.0,1.0,135264.796875,0.0
feature.Yield.managed.CW,2,20,10.0,0.0,10000.0,1.0,1.0,145364.609375,0.0
feature.Yield.managed.CW,3,30,10.0,0.0,10000.0,1.0,1.0,140637.671875,0.0
feature.Yield.managed.CW,4,40,10.0,0.0,10000.0,1.0,1.0,140356.234375,0.0
feature.Yield.managed.CW,5,50,10.0,0.0,10000.0,1.0,1.0,133264.28125,0.0
feature.Yield.managed.CW,6,60,10.0,0.0,10000.0,1.0,1.0,130357.2421875,0.0
feature.Yield.managed.CW,7,70,10.0,0.0,10000.0,1.0,1.0,127304.8515625,0.0
feature.Yield.managed.CW,8,80,10.0,0.0,10000.0,1.0,1.0,130307.5625,0.0
feature.Yield.managed.CW,9,90,10.0,0.0,10000.0,1.0,1.0,139178.46875,0.0
feature.Yield.managed.CW,10,100,10.0,0.0,10000.0,1.0,1.0,145548.40625,0.0
feature.Yield.managed.CW,11,110,10.0,0.0,10000.0,1.0,1.0,145881.5,0.0
feature.Yield.managed.CW,12,120,10.0,0.0,10000.0,1.0,1.0,143790.125,0.0
feature.Yield.managed.CW,13,130,10.0,0.0,10000.0,1.0,1.0,142637.28125,0.0
feature.Yield.managed.CW,14,140,10.0,0.0,10000.0,1.0,1.0,141560.03125,0.0
feature.Yield.managed.CW,15,150,10.0,0.0,10000.0,1.0,1.0,139019.0625,0.0
feature.Yield.managed.CW,16,160,10.0,0.0,10000.0,1.0,1.0,139995.671875,0.0
feature.Yield.managed.CW,17,170,10.0,0.0,10000.0,1.0,1.0,139102.53125,0.0
feature.Yield.managed.CW,18,180,10.0,0.0,10000.0,1.0,1.0,140016.703125,0.0
feature.Yield.managed.CW,19,190,10.0,0.0,10000.0,1.0,1.0,139525.8125,0.0
feature.Yield.managed.CW,20,200,10.0,0.0,10000.0,1.0,1.0,139230.375,0.0
feature.Yield.managed.CW,21,210,10.0,0.0,10000.0,1.0,1.0,137507.625,0.0
feature.Yield.managed.CW,22,220,10.0,0.0,10000.0,1.0,1.0,135948.421875,0.0
feature.Yield.managed.CW,23,230,10.0,0.0,10000.0,1.0,1.0,135596.546875,0.0
feature.Yield.managed.CW,24,240,10.0,0.0,10000.0,1.0,1.0,134282.40625,0.0
feature.Yield.managed.CW,25,250,10.0,0.0,10000.0,1.0,1.0,134643.890625,0.0
feature.Yield.managed.CW,26,260,10.0,0.0,10000.0,1.0,1.0,136484.4375,0.0
feature.Yield.managed.CW,27,270,10.0,0.0,10000.0,1.0,1.0,137119.265625,0.0
feature.Yield.managed.CW,28,280,10.0,0.0,10000.0,1.0,1.0,137898.09375,0.0
feature.Yield.managed.CW,29,290,10.0,0.0,10000.0,1.0,1.0,136902.125,0.0
feature.Yield.managed.CW,30,300,10.0,0.0,10000.0,1.0,1.0,136624.046875,0.0
